i,time,pos,duration
17887,2018-04-14 17:45:00.951211500,P237,1.51
17888,2018-04-14 17:45:03.973384400,P238,2.38
17889,2018-04-14 17:45:07.783602300,P239,1.94
17890,2018-04-14 17:45:11.169796000,P240,1.04
17891,2018-04-14 17:45:13.586934200,P241,1.95
17892,2018-04-14 17:45:17.061133000,P242,2.2
17893,2018-04-14 17:45:20.628337000,P243,1.94
17894,2018-04-14 17:45:24.192540900,P244,1.52
17895,2018-04-14 17:45:27.122708400,P245,2.4
17896,2018-04-14 17:45:30.929926200,P246,1.72
17897,2018-04-14 17:45:34.089106900,P247,1.54
17898,2018-04-14 17:45:37.086278300,P248,2.41
17899,2018-04-14 17:45:40.861494300,P249,3.32
17900,2018-04-14 17:45:45.741773400,P250,2.37
17901,2018-04-14 17:45:49.553991400,P251,1.75
17902,2018-04-14 17:45:52.765175100,P252,1.77
17903,2018-04-14 17:45:55.965358200,P253,1.54
17904,2018-04-14 17:45:59.081536400,P254,2.61
17905,2018-04-14 17:46:03.557792400,P254,1.85
17906,2018-04-14 17:46:13.557364400,P254,0.98
17907,2018-04-14 17:46:23.557936400,P254,0.98
17908,2018-04-14 17:46:33.557508300,P254,1.91
17909,2018-04-14 17:46:43.558080300,P254,1.66
17910,2018-04-14 17:46:53.556652200,P254,0.97
17911,2018-04-14 17:47:04.286265900,P1,1.56
17912,2018-04-14 17:47:07.303438500,P2,1.53
17913,2018-04-14 17:47:10.323611200,P3,1.51
17914,2018-04-14 17:47:13.329783100,P4,1.49
17915,2018-04-14 17:47:16.294952700,P5,1.49
17916,2018-04-14 17:47:19.220120100,P6,1.9
17917,2018-04-14 17:47:22.636315400,P7,1.52
17918,2018-04-14 17:47:25.585484100,P8,2.22
17919,2018-04-14 17:47:29.245693500,P9,1.73
17920,2018-04-14 17:47:32.380872800,P10,1.98
17921,2018-04-14 17:47:35.806068700,P11,1.72
17922,2018-04-14 17:47:39.137259200,P12,2.21
17923,2018-04-14 17:47:42.920475600,P13,1.49
17924,2018-04-14 17:47:45.826641900,P14,1.96
17925,2018-04-14 17:47:49.224836200,P15,1.53
17926,2018-04-14 17:47:52.474022100,P16,1.5
17927,2018-04-14 17:47:55.625202300,P17,1.49
17928,2018-04-14 17:47:58.593372100,P18,1.49
17929,2018-04-14 17:48:01.556541600,P19,1.96
17930,2018-04-14 17:48:04.977737200,P20,1.96
17931,2018-04-14 17:48:08.589943800,P21,1.48
17932,2018-04-14 17:48:11.570114300,P22,1.53
17933,2018-04-14 17:48:14.526283400,P23,1.74
17934,2018-04-14 17:48:17.673463400,P24,1.97
17935,2018-04-14 17:48:21.143661900,P25,1.5
17936,2018-04-14 17:48:24.236838800,P26,2.17
17937,2018-04-14 17:48:27.900048300,P27,2.46
17938,2018-04-14 17:48:31.794271100,P28,2.19
17939,2018-04-14 17:48:35.383476300,P29,1.76
17940,2018-04-14 17:48:38.652663300,P30,1.51
17941,2018-04-14 17:48:41.586831200,P31,2.84
17942,2018-04-14 17:48:46.048086300,P32,1.47
17943,2018-04-14 17:48:48.890248900,P33,1.94
17944,2018-04-14 17:48:52.213439000,P34,2.38
17945,2018-04-14 17:48:56.058658900,P35,1.71
17946,2018-04-14 17:48:59.139835100,P36,1.5
17947,2018-04-14 17:49:02.047001400,P37,1.49
17948,2018-04-14 17:49:04.900164600,P38,1.74
17949,2018-04-14 17:49:08.067345800,P39,1.98
17950,2018-04-14 17:49:11.673552000,P40,2.22
17951,2018-04-14 17:49:15.331761300,P41,1.95
17952,2018-04-14 17:49:18.735956000,P42,1.98
17953,2018-04-14 17:49:22.154151500,P43,1.71
17954,2018-04-14 17:49:25.358334700,P44,1.94
17955,2018-04-14 17:49:28.855534800,P45,2.02
17956,2018-04-14 17:49:32.291731300,P46,1.54
17957,2018-04-14 17:49:35.327905000,P47,1.58
17958,2018-04-14 17:49:38.314075800,P48,1.97
17959,2018-04-14 17:49:41.712270100,P49,2.0
17960,2018-04-14 17:49:45.432482900,P50,1.66
17961,2018-04-14 17:49:48.504658600,P51,2.67
17962,2018-04-14 17:49:52.811905000,P52,1.97
17963,2018-04-14 17:49:56.269102700,P53,1.96
17964,2018-04-14 17:49:59.743301500,P54,2.19
17965,2018-04-14 17:50:03.317505900,P55,1.96
17966,2018-04-14 17:50:06.795704800,P56,2.01
17967,2018-04-14 17:50:10.316906200,P57,1.54
17968,2018-04-14 17:50:13.398082500,P58,1.51
17969,2018-04-14 17:50:16.344251000,P59,2.44
17970,2018-04-14 17:50:20.130467500,P60,2.01
17971,2018-04-14 17:50:23.601666100,P61,1.52
17972,2018-04-14 17:50:26.564835600,P62,2.92
17973,2018-04-14 17:50:30.844080300,P63,1.92
17974,2018-04-14 17:50:34.288277300,P64,2.19
17975,2018-04-14 17:50:37.956487100,P65,1.96
17976,2018-04-14 17:50:41.338680600,P66,1.49
17977,2018-04-14 17:50:44.306850300,P67,3.36
17978,2018-04-14 17:50:49.024120200,P68,1.05
17979,2018-04-14 17:50:51.629269200,P69,2.01
17980,2018-04-14 17:50:55.097467500,P70,1.48
17981,2018-04-14 17:50:58.158642600,P71,1.51
17982,2018-04-14 17:51:01.107811300,P72,2.19
17983,2018-04-14 17:51:04.928029800,P73,1.93
17984,2018-04-14 17:51:08.363226300,P74,1.51
17985,2018-04-14 17:51:11.259391900,P75,2.21
17986,2018-04-14 17:51:15.060609400,P76,2.62
17987,2018-04-14 17:51:19.119841500,P77,1.5
17988,2018-04-14 17:51:22.055009400,P78,1.72
17989,2018-04-14 17:51:25.258192600,P79,1.52
17990,2018-04-14 17:51:28.187360200,P80,1.53
17991,2018-04-14 17:51:31.131528600,P81,1.94
17992,2018-04-14 17:51:34.516722200,P82,1.74
17993,2018-04-14 17:51:37.825911500,P83,2.42
17994,2018-04-14 17:51:41.663130900,P84,1.52
17995,2018-04-14 17:51:44.648301700,P85,1.53
17996,2018-04-14 17:51:47.610471100,P86,1.99
17997,2018-04-14 17:51:51.208676900,P87,1.97
17998,2018-04-14 17:51:54.773880800,P88,1.52
17999,2018-04-14 17:51:57.705048500,P89,2.4
18000,2018-04-14 17:52:01.562269100,P90,2.19
18001,2018-04-14 17:52:05.180476000,P91,1.94
18002,2018-04-14 17:52:08.607672100,P92,2.63
18003,2018-04-14 17:52:12.685905300,P93,2.15
18004,2018-04-14 17:52:16.283111100,P94,1.47
18005,2018-04-14 17:52:19.262281500,P95,1.76
18006,2018-04-14 17:52:22.501466800,P96,1.52
18007,2018-04-14 17:52:25.470636600,P97,1.49
18008,2018-04-14 17:52:28.588814900,P98,2.18
18009,2018-04-14 17:52:32.190020900,P99,1.69
18010,2018-04-14 17:52:35.270197100,P100,2.19
18011,2018-04-14 17:52:38.869402900,P101,1.48
18012,2018-04-14 17:52:41.926577800,P102,1.55
18013,2018-04-14 17:52:44.912748600,P103,2.22
18014,2018-04-14 17:52:48.689964600,P104,1.5
18015,2018-04-14 17:52:51.663134700,P105,1.51
18016,2018-04-14 17:52:54.823315500,P106,2.87
18017,2018-04-14 17:52:59.073558600,P107,1.73
18018,2018-04-14 17:53:02.312743800,P108,2.0
18019,2018-04-14 17:53:05.659935300,P109,1.53
18020,2018-04-14 17:53:08.824116300,P110,2.38
18021,2018-04-14 17:53:12.674336500,P111,1.97
18022,2018-04-14 17:53:16.081531400,P112,1.5
18023,2018-04-14 17:53:18.964696300,P113,2.13
18024,2018-04-14 17:53:22.576902900,P114,2.64
18025,2018-04-14 17:53:26.775143000,P115,1.98
18026,2018-04-14 17:53:30.213339700,P116,1.54
18027,2018-04-14 17:53:33.176509100,P117,2.0
18028,2018-04-14 17:53:36.640707300,P118,1.53
18029,2018-04-14 17:53:39.646879200,P119,1.57
18030,2018-04-14 17:53:42.925066700,P120,2.23
18031,2018-04-14 17:53:46.534273200,P121,1.5
18032,2018-04-14 17:53:49.590448000,P122,2.19
18033,2018-04-14 17:53:53.253657500,P123,2.2
18034,2018-04-14 17:53:56.863864000,P124,2.43
18035,2018-04-14 17:54:00.796088900,P125,2.05
18036,2018-04-14 17:54:04.405295300,P126,2.19
18037,2018-04-14 17:54:07.948498000,P127,1.49
18038,2018-04-14 17:54:10.861664600,P128,1.78
18039,2018-04-14 17:54:14.050847000,P129,1.06
18040,2018-04-14 17:54:16.759001900,P130,2.41
18041,2018-04-14 17:54:20.533217800,P131,1.97
18042,2018-04-14 17:54:23.939412600,P132,2.0
18043,2018-04-14 17:54:27.458613900,P133,2.43
18044,2018-04-14 17:54:31.361837100,P134,1.7
18045,2018-04-14 17:54:34.538018800,P135,1.74
18046,2018-04-14 17:54:37.763203300,P136,1.7
18047,2018-04-14 17:54:40.920383900,P137,1.05
18048,2018-04-14 17:54:43.346522600,P138,1.54
18049,2018-04-14 17:54:46.575707300,P139,2.14
18050,2018-04-14 17:54:50.153912000,P140,1.91
18051,2018-04-14 17:54:53.491102900,P141,2.19
18052,2018-04-14 17:54:57.126310800,P142,1.56
18053,2018-04-14 17:55:00.120482000,P143,1.05
18054,2018-04-14 17:55:02.571622200,P144,1.03
18055,2018-04-14 17:55:05.055764300,P145,1.04
18056,2018-04-14 17:55:07.512904900,P146,1.05
18057,2018-04-14 17:55:10.016048000,P147,1.04
18058,2018-04-14 17:55:12.480189000,P148,2.19
18059,2018-04-14 17:55:16.144398600,P149,2.15
18060,2018-04-14 17:55:19.895613100,P150,1.51
18061,2018-04-14 17:55:22.898784900,P151,1.47
18062,2018-04-14 17:55:25.803951100,P152,1.03
18063,2018-04-14 17:55:28.219089200,P153,1.53
18064,2018-04-14 17:55:31.285264600,P154,1.04
18065,2018-04-14 17:55:33.837410500,P155,2.41
18066,2018-04-14 17:55:37.750634400,P156,1.98
18067,2018-04-14 17:55:41.180830600,P157,1.03
18068,2018-04-14 17:55:43.650971800,P158,2.19
18069,2018-04-14 17:55:47.329182200,P159,2.62
18070,2018-04-14 17:55:51.398415000,P160,1.03
18071,2018-04-14 17:55:53.857555600,P161,1.56
18072,2018-04-14 17:55:56.888729000,P162,1.51
18073,2018-04-14 17:55:59.923902600,P163,1.73
18074,2018-04-14 17:56:03.099084200,P164,1.96
18075,2018-04-14 17:56:06.508279200,P165,1.55
18076,2018-04-14 17:56:09.505450600,P166,1.03
18077,2018-04-14 17:56:12.016594300,P167,2.43
18078,2018-04-14 17:56:15.879815200,P168,2.43
18079,2018-04-14 17:56:19.721034900,P169,1.49
18080,2018-04-14 17:56:22.603199800,P170,1.97
18081,2018-04-14 17:56:26.048396800,P171,2.61
18082,2018-04-14 17:56:30.098628500,P172,1.72
18083,2018-04-14 17:56:33.322812900,P173,1.5
18084,2018-04-14 17:56:36.291982700,P174,1.95
18085,2018-04-14 17:56:39.662175500,P175,1.92
18086,2018-04-14 17:56:43.179376700,P176,1.95
18087,2018-04-14 17:56:46.531568400,P177,2.21
18088,2018-04-14 17:56:50.191777800,P178,1.47
18089,2018-04-14 17:56:53.181948800,P179,1.54
18090,2018-04-14 17:56:56.181120300,P180,2.01
18091,2018-04-14 17:56:59.614316700,P181,1.55
18092,2018-04-14 17:57:02.672491600,P182,1.96
18093,2018-04-14 17:57:06.150690600,P183,1.48
18094,2018-04-14 17:57:09.080858200,P184,1.5
18095,2018-04-14 17:57:12.177035200,P185,1.97
18096,2018-04-14 17:57:15.665234800,P186,2.37
18097,2018-04-14 17:57:19.593459400,P187,1.94
18098,2018-04-14 17:57:23.003654500,P188,1.5
18099,2018-04-14 17:57:25.961823700,P189,1.49
18100,2018-04-14 17:57:29.012998200,P190,1.54
18101,2018-04-14 17:57:31.996168800,P191,1.51
18102,2018-04-14 17:57:35.009341200,P192,1.53
18103,2018-04-14 17:57:38.092517500,P193,1.5
18104,2018-04-14 17:57:41.002684000,P194,2.22
18105,2018-04-14 17:57:44.717896500,P195,2.41
18106,2018-04-14 17:57:48.533114700,P196,1.95
18107,2018-04-14 17:57:52.072317100,P197,2.85
18108,2018-04-14 17:57:56.350561800,P198,2.23
18109,2018-04-14 17:58:00.049773400,P199,1.98
18110,2018-04-14 17:58:03.604976800,P200,1.49
18111,2018-04-14 17:58:06.571146400,P201,2.43
18112,2018-04-14 17:58:10.463369000,P202,3.05
18113,2018-04-14 17:58:14.892622400,P203,1.92
18114,2018-04-14 17:58:18.302817400,P204,1.99
18115,2018-04-14 17:58:21.694011400,P205,1.93
18116,2018-04-14 17:58:25.102206300,P206,2.23
18117,2018-04-14 17:58:28.782416800,P207,1.5
18118,2018-04-14 17:58:31.790588900,P208,1.94
18119,2018-04-14 17:58:35.298789500,P209,2.01
18120,2018-04-14 17:58:38.708984600,P210,2.7
18121,2018-04-14 17:58:42.859222000,P211,1.53
18122,2018-04-14 17:58:45.831392000,P212,1.51
18123,2018-04-14 17:58:48.775560400,P213,1.92
18124,2018-04-14 17:58:52.116751500,P214,1.93
18125,2018-04-14 17:58:55.659954100,P215,2.2
18126,2018-04-14 17:58:59.272160700,P216,1.93
18127,2018-04-14 17:59:02.659354500,P217,1.04
18128,2018-04-14 17:59:05.197499600,P218,1.95
18129,2018-04-14 17:59:08.645696900,P219,2.38
18130,2018-04-14 17:59:12.625924500,P220,1.04
18131,2018-04-14 17:59:15.093065600,P221,1.04
18132,2018-04-14 17:59:17.810221100,P222,1.55
18133,2018-04-14 17:59:20.764390000,P223,1.04
18134,2018-04-14 17:59:23.232531200,P224,1.48
18135,2018-04-14 17:59:26.233702900,P225,1.48
18136,2018-04-14 17:59:29.189871900,P226,2.65
18137,2018-04-14 17:59:33.257104600,P227,1.07
18138,2018-04-14 17:59:35.778248800,P228,2.22
18139,2018-04-14 17:59:39.425457400,P229,2.16
18140,2018-04-14 17:59:43.058665200,P230,1.05
18141,2018-04-14 17:59:45.566808600,P231,1.04
18142,2018-04-14 17:59:48.036949900,P232,1.96
18143,2018-04-14 17:59:51.460145700,P233,1.5
18144,2018-04-14 17:59:54.394313500,P234,1.69
18145,2018-04-14 17:59:57.561494700,P235,2.4
18146,2018-04-14 18:00:01.453717300,P236,1.06
18147,2018-04-14 18:00:03.938859500,P237,1.93
18148,2018-04-14 18:00:07.531064900,P238,2.21
18149,2018-04-14 18:00:11.156272300,P239,1.96
18150,2018-04-14 18:00:14.564467200,P240,2.41
18151,2018-04-14 18:00:18.364684600,P241,2.15
18152,2018-04-14 18:00:22.022893800,P242,1.94
18153,2018-04-14 18:00:25.720105300,P243,1.52
18154,2018-04-14 18:00:28.671274100,P244,1.53
18155,2018-04-14 18:00:31.654444700,P245,1.96
18156,2018-04-14 18:00:35.042638500,P246,1.73
18157,2018-04-14 18:00:38.166817200,P247,1.51
18158,2018-04-14 18:00:41.332998300,P248,1.07
18159,2018-04-14 18:00:43.811140000,P249,1.51
18160,2018-04-14 18:00:46.808311500,P250,2.03
18161,2018-04-14 18:00:50.321512400,P251,1.98
18162,2018-04-14 18:00:53.740708000,P252,1.5
18163,2018-04-14 18:00:56.690876700,P253,2.85
18164,2018-04-14 18:01:00.919118500,P254,1.99
18165,2018-04-14 18:01:04.774339100,P254,2.52
18166,2018-04-14 18:01:14.714907600,P254,2.16
18167,2018-04-14 18:01:24.714479600,P254,2.38
18168,2018-04-14 18:01:34.715051600,P254,1.87
18169,2018-04-14 18:01:44.715623600,P254,1.91
18170,2018-04-14 18:01:54.714195400,P254,1.93
18171,2018-04-14 18:02:04.087731600,P1,1.59
18172,2018-04-14 18:02:07.075902500,P2,1.73
18173,2018-04-14 18:02:10.163079100,P3,2.0
18174,2018-04-14 18:02:13.685280500,P4,1.52
18175,2018-04-14 18:02:16.744455500,P5,1.78
18176,2018-04-14 18:02:20.061645200,P6,1.54
18177,2018-04-14 18:02:23.057816600,P7,2.21
18178,2018-04-14 18:02:26.722026200,P8,1.74
18179,2018-04-14 18:02:29.890207400,P9,1.51
18180,2018-04-14 18:02:32.848376600,P10,1.95
18181,2018-04-14 18:02:36.283573100,P11,1.71
18182,2018-04-14 18:02:39.518758100,P12,1.53
18183,2018-04-14 18:02:42.880950400,P13,1.53
18184,2018-04-14 18:02:45.857120700,P14,1.52
18185,2018-04-14 18:02:48.884293800,P15,1.95
18186,2018-04-14 18:02:52.376493500,P16,1.97
18187,2018-04-14 18:02:55.916696000,P17,1.73
18188,2018-04-14 18:02:59.205884200,P18,2.36
18189,2018-04-14 18:03:02.938097600,P19,1.52
18190,2018-04-14 18:03:06.030274500,P20,1.97
18191,2018-04-14 18:03:09.425468700,P21,2.16
18192,2018-04-14 18:03:13.097678700,P22,1.5
18193,2018-04-14 18:03:16.323863300,P23,2.15
18194,2018-04-14 18:03:19.901067900,P24,1.51
18195,2018-04-14 18:03:22.920240500,P25,2.88
18196,2018-04-14 18:03:27.320492200,P26,2.39
18197,2018-04-14 18:03:31.174712700,P27,1.69
18198,2018-04-14 18:03:34.377895900,P28,1.47
18199,2018-04-14 18:03:37.255060500,P29,1.72
18200,2018-04-14 18:03:40.380239200,P30,2.2
18201,2018-04-14 18:03:44.033448200,P31,1.53
18202,2018-04-14 18:03:47.062621400,P32,2.11
18203,2018-04-14 18:03:50.586823000,P33,2.0
18204,2018-04-14 18:03:54.018019200,P34,1.47
18205,2018-04-14 18:03:56.865182100,P35,1.48
18206,2018-04-14 18:03:59.772348400,P36,2.62
18207,2018-04-14 18:04:03.857582000,P37,1.93
18208,2018-04-14 18:04:07.224774600,P38,2.19
18209,2018-04-14 18:04:10.867983000,P39,2.21
18210,2018-04-14 18:04:14.539193000,P40,1.48
18211,2018-04-14 18:04:17.664371700,P41,2.0
18212,2018-04-14 18:04:21.115569100,P42,1.51
18213,2018-04-14 18:04:24.108740300,P43,2.0
18214,2018-04-14 18:04:27.557937600,P44,1.95
18215,2018-04-14 18:04:30.929130400,P45,1.5
18216,2018-04-14 18:04:33.802294800,P46,1.51
18217,2018-04-14 18:04:36.801466300,P47,2.89
18218,2018-04-14 18:04:41.078711000,P48,2.25
18219,2018-04-14 18:04:44.987934500,P49,2.67
18220,2018-04-14 18:04:49.170173800,P50,2.63
18221,2018-04-14 18:04:53.217405200,P51,1.52
18222,2018-04-14 18:04:56.192575400,P52,2.25
18223,2018-04-14 18:05:00.079797800,P53,1.72
18224,2018-04-14 18:05:03.252979300,P54,1.51
18225,2018-04-14 18:05:06.396159000,P55,1.97
18226,2018-04-14 18:05:09.796353500,P56,2.61
18227,2018-04-14 18:05:13.773581000,P57,2.6
18228,2018-04-14 18:05:17.925818500,P58,2.03
18229,2018-04-14 18:05:21.416018100,P59,2.21
18230,2018-04-14 18:05:25.099228800,P60,1.53
18231,2018-04-14 18:05:28.212406800,P61,1.54
18232,2018-04-14 18:05:31.185576900,P62,2.68
18233,2018-04-14 18:05:35.234808500,P63,2.97
18234,2018-04-14 18:05:39.769067900,P64,2.61
18235,2018-04-14 18:05:43.801298500,P65,1.96
18236,2018-04-14 18:05:47.239495100,P66,1.75
18237,2018-04-14 18:05:50.499681600,P67,2.16
18238,2018-04-14 18:05:54.118888600,P68,1.05
18239,2018-04-14 18:05:56.610031100,P69,2.19
18240,2018-04-14 18:06:00.400247900,P70,1.52
18241,2018-04-14 18:06:03.433421400,P71,1.5
18242,2018-04-14 18:06:06.390590500,P72,1.48
18243,2018-04-14 18:06:09.621775300,P73,1.72
18244,2018-04-14 18:06:12.839959400,P74,1.96
18245,2018-04-14 18:06:16.274155800,P75,2.41
18246,2018-04-14 18:06:20.149377500,P76,1.94
18247,2018-04-14 18:06:23.507569600,P77,2.18
18248,2018-04-14 18:06:27.240783100,P78,1.99
18249,2018-04-14 18:06:30.910993000,P79,2.38
18250,2018-04-14 18:06:34.707210100,P80,1.99
18251,2018-04-14 18:06:38.139406400,P81,1.98
18252,2018-04-14 18:06:41.596604200,P82,1.5
18253,2018-04-14 18:06:44.557773600,P83,1.47
18254,2018-04-14 18:06:47.430937900,P84,2.16
18255,2018-04-14 18:06:51.068145900,P85,1.96
18256,2018-04-14 18:06:54.478341000,P86,1.75
18257,2018-04-14 18:06:57.651522500,P87,1.52
18258,2018-04-14 18:07:00.780701500,P88,1.75
18259,2018-04-14 18:07:03.983884700,P89,1.51
18260,2018-04-14 18:07:06.873049900,P90,1.51
18261,2018-04-14 18:07:09.780216200,P91,1.98
18262,2018-04-14 18:07:13.177410500,P92,1.51
18263,2018-04-14 18:07:16.132579500,P93,1.53
18264,2018-04-14 18:07:19.126750800,P94,1.98
18265,2018-04-14 18:07:22.502943900,P95,1.51
18266,2018-04-14 18:07:25.610121600,P96,1.49
18267,2018-04-14 18:07:28.541289300,P97,1.95
18268,2018-04-14 18:07:31.914482200,P98,1.52
18269,2018-04-14 18:07:34.879651800,P99,1.49
18270,2018-04-14 18:07:37.801818900,P100,2.91
18271,2018-04-14 18:07:42.189069900,P101,1.49
18272,2018-04-14 18:07:45.077235100,P102,2.21
18273,2018-04-14 18:07:48.786447200,P103,1.94
18274,2018-04-14 18:07:52.090636200,P104,1.51
18275,2018-04-14 18:07:55.066806400,P105,1.97
18276,2018-04-14 18:07:58.484001900,P106,1.5
18277,2018-04-14 18:08:01.479173200,P107,2.45
18278,2018-04-14 18:08:05.385396600,P108,1.94
18279,2018-04-14 18:08:08.629582200,P109,1.96
18280,2018-04-14 18:08:12.217787400,P110,1.95
18281,2018-04-14 18:08:15.561978700,P111,2.35
18282,2018-04-14 18:08:19.374196700,P112,1.49
18283,2018-04-14 18:08:22.301364200,P113,2.66
18284,2018-04-14 18:08:26.448601400,P114,2.01
18285,2018-04-14 18:08:29.945801400,P115,2.67
18286,2018-04-14 18:08:34.123040300,P116,1.5
18287,2018-04-14 18:08:37.108211100,P117,1.98
18288,2018-04-14 18:08:40.569409000,P118,1.69
18289,2018-04-14 18:08:43.738590300,P119,1.76
18290,2018-04-14 18:08:46.892770700,P120,1.52
18291,2018-04-14 18:08:49.807937500,P121,2.0
18292,2018-04-14 18:08:53.440145200,P122,1.96
18293,2018-04-14 18:08:56.859340800,P123,1.53
18294,2018-04-14 18:08:59.933516600,P124,1.48
18295,2018-04-14 18:09:02.855683700,P125,1.93
18296,2018-04-14 18:09:06.237877200,P126,1.52
18297,2018-04-14 18:09:09.355055500,P127,1.53
18298,2018-04-14 18:09:12.489234700,P128,1.51
18299,2018-04-14 18:09:15.450404100,P129,2.47
18300,2018-04-14 18:09:19.333626200,P130,2.14
18301,2018-04-14 18:09:22.921831500,P131,2.43
18302,2018-04-14 18:09:26.756050800,P132,1.72
18303,2018-04-14 18:09:30.017237300,P133,2.01
18304,2018-04-14 18:09:33.639444500,P134,1.53
18305,2018-04-14 18:09:36.564611800,P135,1.93
18306,2018-04-14 18:09:40.124815400,P136,1.04
18307,2018-04-14 18:09:42.561954800,P137,1.04
18308,2018-04-14 18:09:44.941090900,P138,1.05
18309,2018-04-14 18:09:47.592242500,P139,2.21
18310,2018-04-14 18:09:51.327456200,P140,1.73
18311,2018-04-14 18:09:54.700649100,P141,2.46
18312,2018-04-14 18:09:58.554869600,P142,2.45
18313,2018-04-14 18:10:02.468093400,P143,1.49
18314,2018-04-14 18:10:05.419262200,P144,1.06
18315,2018-04-14 18:10:08.050412700,P145,1.03
18316,2018-04-14 18:10:10.670562500,P146,1.05
18317,2018-04-14 18:10:13.135703500,P147,1.06
18318,2018-04-14 18:10:15.738852400,P148,1.97
18319,2018-04-14 18:10:19.155047800,P149,1.04
18320,2018-04-14 18:10:21.612188400,P150,1.52
18321,2018-04-14 18:10:24.771369100,P151,1.49
18322,2018-04-14 18:10:27.769540500,P152,1.06
18323,2018-04-14 18:10:30.295685000,P153,1.51
18324,2018-04-14 18:10:33.376861300,P154,1.51
18325,2018-04-14 18:10:36.630047300,P155,1.49
18326,2018-04-14 18:10:39.719224000,P156,2.82
18327,2018-04-14 18:10:43.926464700,P157,1.96
18328,2018-04-14 18:10:47.291657100,P158,1.06
18329,2018-04-14 18:10:49.753798000,P159,1.96
18330,2018-04-14 18:10:53.171993500,P160,2.63
18331,2018-04-14 18:10:57.224225200,P161,1.45
18332,2018-04-14 18:11:00.111390400,P162,1.49
18333,2018-04-14 18:11:03.088560700,P163,1.53
18334,2018-04-14 18:11:06.033729100,P164,1.99
18335,2018-04-14 18:11:09.416922600,P165,1.96
18336,2018-04-14 18:11:12.829117800,P166,2.18
18337,2018-04-14 18:11:16.429323700,P167,1.51
18338,2018-04-14 18:11:19.411494300,P168,2.19
18339,2018-04-14 18:11:23.100705300,P169,1.56
18340,2018-04-14 18:11:26.080875800,P170,1.92
18341,2018-04-14 18:11:29.468069500,P171,2.35
18342,2018-04-14 18:11:33.441296700,P172,2.91
18343,2018-04-14 18:11:37.780544900,P173,1.52
18344,2018-04-14 18:11:40.758715300,P174,1.53
18345,2018-04-14 18:11:43.696883300,P175,2.17
18346,2018-04-14 18:11:47.411095800,P176,1.51
18347,2018-04-14 18:11:50.506272800,P177,2.43
18348,2018-04-14 18:11:54.415496400,P178,1.95
18349,2018-04-14 18:11:57.915696600,P179,2.4
18350,2018-04-14 18:12:01.791918300,P180,1.52
18351,2018-04-14 18:12:05.105107800,P181,2.46
18352,2018-04-14 18:12:09.088335600,P182,1.04
18353,2018-04-14 18:12:11.683484100,P183,2.19
18354,2018-04-14 18:12:15.333692900,P184,1.51
18355,2018-04-14 18:12:18.375866900,P185,1.69
18356,2018-04-14 18:12:21.475044100,P186,1.96
18357,2018-04-14 18:12:24.879238800,P187,1.73
18358,2018-04-14 18:12:28.061420800,P188,1.55
