pos	label	time	x	y	area	state	auto_type	final_state	is_fresh
147	2	122	40	68	190	P	0	S	False
147	2	123	40	68	219	P	0	S	False
147	2	124	41	69	197	P	0	S	False
147	2	125	41	65	194	P	0	S	False
147	2	126	42	65	212	P	0	S	False
147	2	127	41	64	204	P	0	S	False
147	2	128	41	65	198	P	0	S	False
147	2	129	38	63	293	P	0	S	False
147	2	130	37	62	377	P	0	S	False
147	2	131	38	64	320	P	0	S	False
147	2	132	39	65	196	P	0	S	False
147	2	133	39	68	196	P	0	S	False
147	2	134	33	67	225	P	0	S	False
147	2	135	30	71	231	P	0	S	False
147	2	136	31	72	229	P	0	S	False
147	2	137	33	73	207	P	0	S	False
147	4	58	50	45	166	P	0	L	False
147	4	59	49	46	161	S	0	L	False
147	4	60	49	46	171	P	1	L	False
147	4	61	49	47	169	P	0	L	False
147	4	62	49	47	164	P	0	L	False
147	4	63	50	47	174	P	0	L	False
147	4	64	52	45	179	P	0	L	False
147	4	65	52	45	191	P	0	L	False
147	4	66	52	45	192	P	0	L	False
147	4	67	52	44	193	P	0	L	False
147	4	68	51	45	206	P	0	L	False
147	4	69	49	46	212	P	0	L	False
147	4	70	50	45	228	S	0	L	False
147	4	71	50	46	223	P	1	L	False
147	4	72	50	46	221	P	1	L	False
147	4	73	50	45	222	P	0	L	False
147	4	74	50	45	230	P	0	L	False
147	4	75	51	46	235	P	0	L	False
147	4	76	54	44	251	P	0	L	False
147	4	77	59	42	255	P	0	L	False
147	4	78	59	42	255	P	0	L	False
147	4	79	65	42	263	S	1	L	False
147	4	80	74	43	276	P	0	L	False
147	4	81	74	43	300	P	0	L	False
147	4	82	74	44	285	P	0	L	False
147	4	83	73	44	287	P	0	L	False
147	4	84	74	43	306	P	0	L	False
147	4	85	74	43	288	S	1	L	False
147	4	86	74	44	309	P	1	L	False
147	4	87	74	43	353	P	0	L	False
147	4	88	73	43	400	P	0	L	False
147	4	89	73	41	451	P	0	L	False
147	4	90	75	44	345	P	0	L	False
147	4	91	72	45	307	S	1	L	False
147	4	92	72	45	281	P	0	L	False
147	4	93	72	45	289	P	0	L	False
147	4	94	70	44	302	P	0	L	False
147	4	95	69	43	587	P	-1	L	False
147	4	96	54	45	589	S	-1	L	False
147	4	97	55	43	605	P	-1	L	False
147	4	98	62	41	307	P	0	L	False
147	4	99	64	42	334	P	0	L	False
147	4	100	63	42	366	P	0	L	False
147	4	101	65	42	318	S	1	L	False
147	4	102	66	42	313	P	0	L	False
147	4	103	66	42	311	P	0	L	False
147	4	104	66	42	288	P	0	L	False
147	4	105	66	41	322	P	0	L	False
147	4	106	65	40	328	S	0	L	False
147	4	107	65	39	410	P	0	L	False
147	4	108	66	40	396	P	0	L	False
147	4	109	67	37	379	P	0	L	False
147	4	110	65	37	371	P	0	L	False
147	4	111	65	39	377	S	0	L	False
147	4	112	65	39	354	P	0	L	False
147	4	113	65	38	395	P	0	L	False
147	4	114	65	38	370	P	0	L	False
147	4	115	64	37	388	P	0	L	False
147	4	116	65	37	399	P	0	L	False
147	4	117	67	37	414	P	0	L	False
147	4	118	66	37	402	S	1	L	False
147	4	119	65	38	407	P	0	L	False
147	4	120	65	38	414	P	0	L	False
147	4	121	65	38	405	P	0	L	False
147	4	122	64	39	404	S	0	L	False
147	4	123	64	38	402	P	0	L	False
147	4	124	64	39	409	P	0	L	False
147	4	125	63	39	445	P	0	L	False
147	4	126	64	39	444	P	0	L	False
147	4	127	64	38	398	S	0	L	False
147	4	128	64	39	390	P	0	L	False
147	4	129	64	38	379	P	0	L	False
147	4	130	64	38	435	P	0	L	False
147	4	131	64	39	453	P	0	L	False
147	4	132	65	39	400	P	0	L	False
147	4	133	64	39	376	S	0	L	False
147	4	134	64	39	395	P	0	L	False
147	4	135	65	39	402	P	0	L	False
147	4	136	65	39	416	P	0	L	False
147	4	137	65	39	431	P	0	L	False
147	4	138	65	39	411	P	0	L	False
147	4	139	65	39	393	P	0	L	False
147	4	140	65	39	390	S	0	L	False
147	4	141	64	39	402	P	0	L	False
147	4	142	64	39	410	P	0	L	False
147	4	143	65	38	428	P	0	L	False
147	4	144	65	37	479	S	0	L	False
147	4	145	65	34	482	P	0	L	False
147	4	146	65	35	522	P	0	L	False
147	4	147	64	34	491	P	1	L	False
147	4	148	63	34	514	S	0	L	False
147	4	149	64	34	493	P	0	L	False
147	4	150	64	34	490	P	0	L	False
147	4	151	65	34	514	P	0	L	False
147	4	152	65	34	482	S	0	L	False
147	4	153	63	31	478	P	0	L	False
147	4	154	62	33	490	P	0	L	False
147	4	155	62	33	477	P	0	L	False
147	4	156	62	32	521	S	0	L	False
147	4	157	63	32	499	P	0	L	False
147	4	158	63	32	469	P	0	L	False
147	4	159	63	31	498	P	0	L	False
147	4	160	64	32	489	S	0	L	False
147	4	161	63	32	470	P	0	L	False
147	4	162	63	32	469	P	0	L	False
147	4	163	63	32	460	P	0	L	False
147	4	164	64	31	511	S	0	L	False
147	4	165	63	32	499	P	0	L	False
147	4	166	63	31	513	P	0	L	False
147	4	167	63	33	473	P	0	L	False
147	4	168	64	32	466	S	1	L	False
147	4	169	64	31	490	P	0	L	False
147	7	97	73	86	166	P	0	L	False
147	7	98	71	87	192	S	0	L	False
147	7	99	71	87	171	P	0	L	False
147	7	100	72	88	228	P	0	L	False
147	7	101	72	86	233	P	0	L	False
147	7	102	72	86	211	P	0	L	False
147	7	103	72	86	225	P	0	L	False
147	7	104	73	86	219	P	0	L	False
147	7	105	72	86	220	S	0	L	False
147	7	106	71	86	211	P	0	L	False
147	7	107	69	86	239	P	0	L	False
147	7	108	73	86	218	P	0	L	False
147	7	109	71	86	347	P	0	L	False
147	7	110	71	85	298	S	1	L	False
147	7	111	71	87	325	P	0	L	False
147	7	112	71	87	339	P	0	L	False
147	6	144	58	82	320	P	0	L	False
147	6	145	58	84	327	P	0	L	False
147	6	146	59	87	346	S	1	L	False
147	6	147	60	88	388	P	1	L	False
147	6	148	63	88	371	P	0	L	False
147	6	149	66	86	373	P	0	L	False
147	6	150	67	88	355	P	0	L	False
147	6	151	69	88	361	S	1	L	False
147	6	152	69	88	348	P	0	L	False
147	6	153	65	84	337	P	0	L	False
147	6	154	64	84	348	S	1	L	False
147	6	155	64	83	344	P	0	L	False
147	6	156	64	84	369	P	0	L	False
147	6	157	64	85	369	P	0	L	False
147	6	158	63	87	387	S	1	L	False
147	6	159	65	88	371	P	0	L	False
147	6	160	65	84	343	P	0	L	False
147	6	161	65	85	385	S	0	L	False
147	6	162	66	84	412	P	0	L	False
147	6	163	65	85	418	P	0	L	False
147	6	164	67	85	370	P	0	L	False
147	6	165	74	84	434	S	1	L	False
147	6	166	77	84	386	P	1	L	False
147	6	167	75	84	406	P	0	L	False
147	6	168	74	82	380	P	0	L	False
147	6	169	74	83	387	P	0	L	False
147	8	100	44	44	78	P	0	L	False
147	8	101	48	46	169	P	0	L	False
147	8	102	47	45	173	P	0	L	False
147	8	103	47	44	173	S	1	L	False
147	8	104	47	45	190	P	0	L	False
147	8	105	47	44	184	P	0	L	False
147	8	106	45	45	187	P	0	L	False
147	8	107	46	44	185	P	0	L	False
147	8	108	48	44	193	S	1	L	False
147	8	109	48	43	181	P	0	L	False
147	8	110	48	43	191	P	0	L	False
147	8	111	47	44	206	P	0	L	False
147	8	112	48	44	221	P	0	L	False
147	8	113	48	44	220	S	0	L	False
147	8	114	47	44	218	P	1	L	False
195	1	1	60	69	163	P	0	L	False
195	1	2	61	69	159	S	1	L	False
195	1	3	61	69	160	P	1	L	False
195	1	4	61	69	166	P	0	L	False
195	1	5	61	69	173	P	0	L	False
195	1	6	61	69	185	P	0	L	False
195	1	7	62	70	185	P	1	L	False
195	1	8	62	70	172	S	1	L	False
195	1	9	62	70	172	P	0	L	False
195	1	10	63	69	173	P	0	L	False
195	1	11	62	70	168	P	0	L	False
195	1	12	64	69	205	P	0	L	False
195	1	13	63	71	228	S	1	L	False
195	1	14	62	70	262	P	1	L	False
195	1	15	62	70	292	P	0	L	False
195	1	16	62	71	303	P	0	L	False
195	1	17	64	70	214	P	0	L	False
195	1	18	63	71	307	P	0	L	False
195	1	19	64	71	274	S	1	L	False
195	1	20	63	71	293	P	0	L	False
195	1	21	63	71	304	P	0	L	False
195	1	22	63	72	291	P	0	L	False
195	1	23	64	72	246	P	0	L	False
195	1	24	65	73	207	P	1	L	False
195	1	25	63	73	227	S	1	L	False
195	1	26	64	73	273	P	0	L	False
195	1	27	63	74	271	P	0	L	False
195	1	28	63	74	279	P	0	L	False
195	1	29	64	73	190	P	0	L	False
195	1	30	64	72	200	P	0	L	False
195	1	31	65	72	206	P	0	L	False
195	1	32	65	73	233	S	1	L	False
195	1	33	66	73	252	P	0	L	False
195	1	34	66	73	242	P	0	L	False
195	1	35	66	73	246	P	0	L	False
195	1	36	66	73	242	P	0	L	False
195	1	37	66	73	276	P	0	L	False
195	1	38	65	73	335	P	0	L	False
195	1	39	65	74	291	P	0	L	False
195	1	40	65	73	350	P	0	L	False
195	1	41	65	72	337	P	0	L	False
195	1	42	65	73	340	P	1	L	False
195	1	43	64	73	227	S	1	L	False
195	1	44	64	73	249	P	0	L	False
195	1	45	64	73	241	P	0	L	False
195	1	46	64	73	233	P	0	L	False
195	1	47	64	74	302	P	0	L	False
195	1	48	65	73	257	P	0	L	False
195	1	49	65	73	260	P	0	L	False
195	1	50	65	74	301	P	0	L	False
195	1	51	66	73	313	P	0	L	False
195	1	52	64	74	324	P	0	L	False
195	1	53	65	73	321	P	0	L	False
195	1	54	65	74	326	P	0	L	False
195	1	55	66	74	343	P	0	L	False
195	1	56	65	75	381	P	0	L	False
195	1	57	65	75	422	P	0	L	False
195	1	58	65	76	440	P	0	L	False
195	1	59	65	76	505	P	0	L	False
195	1	60	65	75	443	P	0	L	False
195	1	61	65	76	427	P	0	L	False
195	1	62	65	76	436	P	0	L	False
195	1	63	65	76	469	P	0	L	False
195	1	64	65	75	452	P	0	L	False
195	1	65	65	76	420	P	0	L	False
195	1	66	65	76	443	P	0	L	False
195	1	67	65	76	460	P	0	L	False
195	1	68	66	76	488	P	0	L	False
195	1	69	66	76	439	S	0	L	False
195	1	70	66	76	411	P	0	L	False
195	1	71	65	76	438	P	0	L	False
195	1	72	66	76	444	P	0	L	False
195	1	73	65	76	457	P	0	L	False
195	1	74	65	76	467	P	0	L	False
195	1	75	65	79	559	P	0	L	False
195	1	76	65	79	546	S	0	L	False
195	1	77	65	80	562	P	0	L	False
195	1	78	66	80	567	P	0	L	False
195	1	79	65	80	512	P	0	L	False
195	1	80	67	83	501	P	0	L	False
195	1	81	67	84	494	P	0	L	False
195	1	82	68	85	521	P	0	L	False
195	1	83	68	86	543	S	0	L	False
195	1	84	69	87	493	P	0	L	False
195	3	44	45	76	81	P	0	L	False
195	3	45	44	77	152	P	0	L	False
195	3	46	42	77	185	P	0	L	False
195	3	47	43	78	202	P	0	L	False
195	3	48	42	77	203	P	0	L	False
195	3	49	41	77	183	P	0	L	False
195	3	50	40	77	180	P	0	L	False
195	3	51	41	76	197	P	0	L	False
195	3	52	40	77	213	P	0	L	False
195	3	53	41	77	215	P	0	L	False
195	3	54	39	78	220	P	0	L	False
195	3	55	40	78	226	P	0	L	False
195	3	56	39	78	248	P	0	L	False
195	3	57	38	78	264	P	0	L	False
195	3	58	39	79	248	P	0	L	False
195	3	59	38	79	265	P	0	L	False
195	3	60	40	79	235	P	0	L	False
195	3	61	38	79	264	P	0	L	False
195	3	62	39	79	238	S	1	L	False
195	3	63	39	79	232	P	0	L	False
195	3	64	39	79	251	P	0	L	False
195	3	65	38	79	246	P	0	L	False
195	3	66	39	79	246	P	0	L	False
195	3	67	39	79	246	P	0	L	False
195	3	68	38	80	269	P	0	L	False
195	3	69	38	80	273	P	0	L	False
195	3	70	37	80	285	S	1	L	False
195	3	71	37	80	294	P	1	L	False
195	3	72	37	80	335	P	0	L	False
195	3	73	37	80	272	P	0	L	False
195	3	74	37	80	297	P	0	L	False
195	3	75	36	82	327	P	0	L	False
195	3	76	36	81	328	P	0	L	False
195	3	77	36	82	309	P	0	L	False
195	3	78	36	82	316	P	0	L	False
195	2	1	74	83	111	P	0	L	False
195	2	2	76	84	113	P	0	L	False
195	2	3	76	84	123	S	1	L	False
195	2	4	77	85	161	P	1	L	False
195	2	5	76	85	129	P	0	L	False
195	2	6	75	84	113	P	0	L	False
195	2	7	75	85	138	P	0	L	False
195	2	8	76	85	146	P	0	L	False
195	2	9	76	85	139	P	1	L	False
195	2	10	77	85	142	S	1	L	False
195	2	11	75	85	136	P	0	L	False
195	2	12	77	86	161	P	0	L	False
195	2	13	77	86	191	P	0	L	False
195	2	14	76	85	143	P	0	L	False
195	2	15	76	85	148	S	1	L	False
195	2	16	76	86	169	P	1	L	False
195	2	17	75	85	192	P	0	L	False
195	2	18	76	85	196	P	0	L	False
195	2	19	76	85	147	P	0	L	False
195	2	20	76	85	163	P	0	L	False
195	2	21	75	86	216	P	0	L	False
195	2	22	75	87	216	S	1	L	False
195	2	23	76	86	195	P	1	L	False
195	2	24	76	87	172	P	0	L	False
195	2	25	75	87	212	P	0	L	False
195	2	26	76	87	202	P	0	L	False
195	2	27	76	88	212	P	0	L	False
195	2	28	76	88	250	P	1	L	False
195	2	29	75	88	179	S	1	L	False
195	2	30	75	87	197	P	0	L	False
195	2	31	75	88	227	P	0	L	False
195	2	32	75	89	276	P	0	L	False
195	2	33	77	88	264	P	0	L	False
195	2	34	77	89	289	P	0	L	False
195	2	35	77	89	283	S	1	L	False
195	2	36	76	90	304	P	1	L	False
195	2	37	77	90	311	P	0	L	False
195	2	38	77	90	299	P	0	L	False
195	2	39	76	90	312	P	0	L	False
195	2	40	77	91	351	P	0	L	False
195	2	41	76	90	330	P	0	L	False
195	2	42	76	90	343	S	1	L	False
195	2	43	75	91	265	P	1	L	False
195	2	44	76	91	253	P	0	L	False
195	2	45	76	91	275	P	0	L	False
195	2	46	76	90	318	P	0	L	False
195	2	47	76	91	314	P	0	L	False
195	2	48	76	91	334	P	0	L	False
195	2	49	76	91	297	S	0	L	False
195	2	50	76	92	328	P	0	L	False
195	2	51	77	91	292	P	0	L	False
195	2	52	75	92	352	P	0	L	False
195	2	53	75	93	324	P	0	L	False
195	2	54	75	94	247	P	0	L	False
195	2	55	75	95	314	P	0	L	False
195	2	56	74	96	303	S	1	L	False
195	2	57	75	96	338	P	0	L	False
195	2	58	73	97	290	P	0	L	False
195	5	29	54	55	125	P	0	L	False
195	5	30	56	53	106	P	0	L	False
195	5	31	57	52	111	P	0	L	False
195	5	32	57	53	124	P	0	L	False
195	5	33	59	52	129	P	0	L	False
195	5	34	61	52	140	P	0	L	False
195	5	35	61	51	140	P	0	L	False
195	5	36	61	52	143	P	0	L	False
195	5	37	62	51	142	S	1	L	False
195	5	38	61	51	155	P	0	L	False
195	5	39	61	51	144	P	0	L	False
195	5	40	60	52	152	P	0	L	False
195	5	41	60	51	145	P	0	L	False
195	5	42	59	51	176	P	0	L	False
195	5	43	63	51	157	P	0	L	False
195	5	44	63	50	181	P	0	L	False
195	5	45	63	52	256	P	0	L	False
195	5	46	63	50	211	P	0	L	False
195	5	47	63	52	250	P	0	L	False
195	4	56	82	65	189	P	0	L	False
195	4	57	87	72	272	P	0	L	False
195	4	58	87	72	260	S	1	L	False
195	4	59	87	71	279	P	0	L	False
195	4	60	86	71	201	P	0	L	False
195	4	61	85	72	209	P	0	L	False
195	4	62	86	72	194	P	0	L	False
195	4	63	86	72	215	P	0	L	False
195	4	64	87	72	274	P	0	L	False
195	4	65	86	73	290	P	0	L	False
195	4	66	86	74	237	S	1	L	False
195	4	67	87	73	223	P	1	L	False
195	4	68	87	73	257	P	0	L	False
195	4	69	87	74	232	P	0	L	False
195	4	70	86	73	234	P	0	L	False
195	4	71	87	75	319	P	0	L	False
195	4	72	87	74	291	P	0	L	False
195	4	73	87	75	285	P	0	L	False
195	4	74	87	75	290	P	0	L	False
195	4	75	87	76	310	S	1	L	False
195	4	76	87	75	302	P	0	L	False
195	4	77	87	75	280	P	0	L	False
195	4	78	88	75	245	P	0	L	False
195	7	33	61	89	139	P	0	L	False
195	7	34	59	90	169	P	0	L	False
195	7	35	58	91	120	P	0	L	False
195	7	36	58	90	141	P	0	L	False
195	7	37	60	92	105	P	0	L	False
195	7	38	58	92	166	P	0	L	False
195	7	39	57	93	121	P	0	L	False
195	7	40	56	92	162	P	0	L	False
195	7	41	55	90	191	P	0	L	False
195	7	42	54	90	158	P	0	L	False
195	7	43	54	90	161	P	0	L	False
195	7	44	54	89	140	P	0	L	False
195	7	45	55	90	154	S	1	L	False
194	11	35	61	38	97	P	0	L	False
194	11	36	63	38	94	P	0	L	False
194	11	37	63	38	100	P	0	L	False
194	11	38	64	38	99	P	0	L	False
194	11	39	66	38	131	P	0	L	False
194	11	40	66	38	129	P	0	L	False
194	11	41	66	38	124	P	0	L	False
194	11	42	67	38	124	P	1	L	False
194	11	43	68	38	120	S	1	L	False
194	11	44	67	39	125	P	1	L	False
194	11	45	64	37	117	P	0	L	False
194	11	46	67	39	113	P	0	L	False
194	11	47	66	39	142	P	0	L	False
194	11	48	66	38	143	P	0	L	False
194	11	49	67	37	135	P	0	L	False
194	11	50	66	36	190	P	0	L	False
194	11	51	66	35	162	P	0	L	False
194	11	52	64	34	182	P	0	L	False
194	11	53	66	33	142	S	1	L	False
194	11	54	66	32	145	P	0	L	False
194	11	55	66	32	157	P	0	L	False
194	11	56	67	31	153	P	0	L	False
194	11	57	67	31	153	P	0	L	False
194	10	1	38	43	160	P	0	L	False
194	10	2	38	43	237	P	0	L	False
194	10	3	38	42	224	P	0	L	False
194	10	4	37	43	286	S	1	L	False
194	10	5	38	42	240	P	0	L	False
194	10	6	37	42	254	P	0	L	False
194	10	7	38	42	239	P	0	L	False
194	10	8	37	42	270	P	0	L	False
194	10	9	37	42	285	S	1	L	False
194	10	10	36	43	310	P	0	L	False
194	10	11	36	43	282	P	0	L	False
194	10	12	36	44	304	P	0	L	False
194	10	13	36	43	234	P	0	L	False
194	10	14	35	44	227	P	1	L	False
194	10	15	36	44	219	S	1	L	False
194	10	16	35	44	187	P	1	L	False
194	10	17	35	46	281	P	0	L	False
194	10	18	34	45	296	P	0	L	False
194	10	19	34	45	206	P	0	L	False
194	10	20	35	45	263	S	1	L	False
194	10	21	34	45	245	P	1	L	False
194	10	22	33	45	269	P	0	L	False
194	10	23	33	45	248	P	0	L	False
194	10	24	31	46	314	P	0	L	False
194	13	33	51	45	66	P	0	L	False
194	13	34	50	45	77	P	0	L	False
194	13	35	48	43	81	P	0	L	False
194	13	36	47	42	91	P	0	L	False
194	13	37	44	41	91	P	0	L	False
194	13	38	42	39	101	P	0	L	False
194	13	39	41	39	118	P	0	L	False
194	13	40	39	38	150	P	0	L	False
194	13	41	39	39	147	P	0	L	False
194	13	42	39	39	179	P	0	L	False
194	13	43	34	39	187	S	1	L	False
194	13	44	35	40	147	P	1	L	False
194	13	45	33	40	161	P	0	L	False
194	13	46	33	39	194	P	0	L	False
194	13	47	30	40	231	P	0	L	False
194	13	48	31	40	242	P	0	L	False
194	13	49	31	40	232	P	0	L	False
194	13	50	29	41	251	P	0	L	False
194	13	51	27	41	229	P	0	L	False
194	13	52	27	40	242	P	0	L	False
194	12	125	44	53	130	P	0	L	False
194	12	126	47	56	140	P	0	L	False
194	12	127	47	56	136	P	0	L	False
194	12	128	47	55	160	P	0	L	False
194	12	129	47	57	144	P	0	L	False
194	12	130	47	56	218	S	0	L	False
194	12	131	47	56	193	P	0	L	False
194	12	132	48	56	203	P	0	L	False
194	12	133	48	56	180	P	1	L	False
194	12	134	49	55	234	P	0	L	False
194	12	135	47	55	157	P	0	L	False
194	12	136	48	54	152	P	0	L	False
194	12	137	48	52	99	P	0	L	False
194	12	138	49	52	101	P	0	L	False
194	12	139	48	52	95	P	0	L	False
194	12	140	47	51	103	P	0	L	False
194	12	141	46	50	87	P	0	L	False
194	12	142	44	49	85	P	0	L	False
194	12	143	45	49	94	S	0	L	False
194	12	144	44	49	84	P	0	L	False
194	12	145	44	48	87	P	0	L	False
194	15	107	43	53	114	P	0	L	False
194	15	108	44	52	117	P	0	L	False
194	15	109	44	51	97	P	0	L	False
194	15	110	44	51	97	P	0	L	False
194	15	111	44	51	101	P	0	L	False
194	15	112	44	51	107	P	0	L	False
194	15	113	43	51	109	P	0	L	False
194	15	114	43	51	117	P	0	L	False
194	15	115	43	51	125	P	0	L	False
194	15	116	42	50	141	P	0	L	False
194	15	117	43	50	142	P	1	L	False
194	15	118	42	50	127	S	1	L	False
194	15	119	42	50	130	P	1	L	False
194	15	120	41	49	126	P	0	L	False
194	15	121	42	49	129	P	0	L	False
194	15	122	42	49	137	P	0	L	False
194	15	123	41	48	147	P	0	L	False
194	14	150	85	71	63	P	0	L	False
194	14	151	84	72	70	P	0	L	False
194	14	152	85	72	72	P	0	L	False
194	14	153	85	72	86	P	0	L	False
194	14	154	86	71	98	P	0	L	False
194	14	155	86	72	100	P	0	L	False
194	14	156	86	71	144	P	0	L	False
194	14	157	87	72	141	P	1	L	False
194	14	158	87	72	159	P	0	L	False
194	14	159	87	73	158	P	0	L	False
194	14	160	86	73	159	S	0	L	False
194	14	161	84	74	137	P	1	L	False
194	14	162	84	74	135	P	1	L	False
194	14	163	85	74	158	P	0	L	False
194	14	164	84	74	147	P	0	L	False
194	14	165	84	74	155	P	0	L	False
194	14	166	83	74	170	P	0	L	False
194	14	167	84	74	182	P	0	L	False
194	14	168	84	75	176	P	0	L	False
194	14	169	84	75	183	S	0	L	False
194	19	160	79	46	99	P	0	L	False
194	19	161	82	46	176	P	0	L	False
194	19	162	85	48	306	P	0	L	False
194	19	163	86	49	301	P	0	L	False
194	19	164	87	48	290	P	0	L	False
194	19	165	86	48	303	P	0	L	False
194	19	166	86	48	303	P	0	L	False
194	19	167	86	49	345	S	0	L	False
194	19	168	86	50	344	P	0	L	False
194	19	169	86	48	315	P	0	L	False
194	1	46	68	49	53	P	0	L	True
194	1	47	69	49	88	P	0	L	True
194	1	48	69	49	104	P	0	L	True
194	1	49	70	49	114	P	0	L	True
194	1	50	70	49	77	P	0	L	True
194	1	51	69	48	58	P	0	L	True
194	1	52	69	47	74	P	0	L	True
194	1	53	69	47	72	P	0	L	True
194	1	54	69	47	69	P	0	L	True
194	1	55	69	46	89	P	0	L	True
194	1	56	69	45	91	P	0	L	True
194	1	57	69	46	152	P	0	L	True
194	1	58	69	45	142	P	0	L	True
194	1	59	67	43	224	P	0	L	True
194	1	60	66	42	215	P	1	L	True
194	1	61	66	43	142	P	0	L	True
194	1	62	66	42	212	P	0	L	True
194	1	63	67	42	270	P	0	L	True
194	1	64	66	41	260	P	0	L	True
194	1	65	65	41	262	P	0	L	True
194	1	66	65	42	273	P	1	L	True
194	1	67	65	42	274	S	1	L	True
194	1	68	65	41	293	P	0	L	True
194	1	69	65	42	284	P	1	L	True
194	1	70	66	42	301	P	1	L	True
194	1	71	65	42	307	S	1	L	True
194	1	72	65	42	292	P	0	L	True
194	1	73	65	43	244	P	0	L	True
194	1	74	65	43	273	P	0	L	True
194	1	75	66	43	254	P	1	L	True
194	1	76	66	43	256	P	0	L	True
194	1	77	65	43	226	P	0	L	True
194	1	78	65	43	230	P	0	L	True
194	1	79	65	44	269	P	0	L	True
194	1	80	64	43	320	P	0	L	True
194	1	81	65	42	363	P	0	L	True
194	1	82	65	42	393	P	1	L	True
194	1	83	65	42	409	P	1	L	True
194	1	84	64	42	418	P	0	L	True
194	1	85	64	41	383	S	0	L	True
194	1	86	65	42	419	P	0	L	True
194	1	87	65	42	411	P	0	L	True
194	1	88	64	41	343	P	0	L	True
194	1	89	64	42	391	P	1	L	True
194	1	90	65	41	393	P	1	L	True
194	1	91	65	41	409	P	1	L	True
194	1	92	65	41	387	P	0	L	True
194	1	93	64	42	394	P	0	L	True
194	1	94	65	41	411	P	0	L	True
194	1	95	64	41	427	P	1	L	True
194	1	96	65	41	428	S	1	L	True
194	1	97	65	42	432	P	0	L	True
194	1	98	64	41	398	P	0	L	True
194	1	99	64	41	410	P	0	L	True
194	1	100	65	41	425	P	0	L	True
194	1	101	64	41	414	P	0	L	True
194	1	102	64	41	434	P	0	L	True
194	1	103	64	40	466	P	0	L	True
194	1	104	64	41	427	P	0	L	True
194	1	105	64	40	426	S	1	L	True
194	1	106	65	41	446	P	1	L	True
194	1	107	64	41	417	P	1	L	True
194	1	108	64	40	431	P	0	L	True
194	1	109	64	40	447	P	0	L	True
194	1	110	64	40	442	P	0	L	True
194	1	111	64	40	442	P	0	L	True
194	1	112	64	39	432	P	0	L	True
194	1	113	64	41	435	P	0	L	True
194	1	114	64	39	415	S	0	L	True
194	1	115	64	40	418	P	0	L	True
194	1	116	63	40	421	P	0	L	True
194	1	117	64	40	446	P	0	L	True
194	1	118	64	40	454	P	0	L	True
194	1	119	64	40	456	P	0	L	True
194	1	120	64	39	471	P	0	L	True
194	1	121	65	39	482	P	0	L	True
194	1	122	65	39	471	P	0	L	True
194	1	123	64	39	461	P	0	L	True
194	1	124	64	39	449	P	0	L	True
194	1	125	63	38	486	P	0	L	True
194	1	126	63	38	505	P	0	L	True
194	1	127	63	38	542	S	1	L	True
194	1	128	63	38	587	P	0	L	True
194	1	129	63	38	521	P	0	L	True
194	1	130	64	38	505	P	0	L	True
194	1	131	63	38	508	P	0	L	True
194	1	132	64	37	492	P	0	L	True
194	1	133	64	36	521	P	0	L	True
194	1	134	63	36	523	P	0	L	True
194	1	135	63	35	502	P	0	L	True
194	1	136	64	34	1599	P	-1	L	True
194	3	1	41	58	135	P	0	S	False
194	3	2	40	58	131	P	0	S	False
194	3	3	41	57	156	S	1	S	False
194	3	4	41	58	166	P	0	S	False
194	3	5	41	58	197	P	0	S	False
194	3	6	42	58	231	P	0	S	False
194	3	7	41	59	176	P	0	S	False
194	3	8	42	59	246	P	0	S	False
194	3	9	42	59	183	P	0	S	False
194	3	10	42	59	154	S	1	S	False
194	3	11	43	60	246	P	0	S	False
194	3	12	43	60	255	P	0	S	False
194	3	13	42	60	293	P	0	S	False
194	3	14	42	60	290	S	1	S	False
194	3	15	42	59	286	P	0	S	False
194	3	16	42	60	219	P	0	S	False
194	3	17	42	61	270	P	0	S	False
194	3	18	42	60	307	P	0	S	False
194	3	19	40	59	197	P	0	S	False
194	3	20	41	59	177	S	1	S	False
194	3	21	41	59	167	P	0	S	False
194	3	22	40	60	182	P	0	S	False
194	3	23	40	60	184	P	0	S	False
194	3	24	38	62	275	P	0	S	False
194	3	25	39	61	304	S	1	S	False
194	3	26	39	61	332	P	1	S	False
194	3	27	38	61	332	P	0	S	False
194	3	28	39	61	337	P	0	S	False
194	3	29	38	61	347	P	0	S	False
194	3	30	39	61	285	P	0	S	False
194	3	31	39	61	239	P	0	S	False
194	3	32	40	61	231	S	1	S	False
194	3	33	39	60	250	P	1	S	False
194	3	34	38	61	246	P	0	S	False
194	3	35	38	60	252	P	0	S	False
194	3	36	38	60	245	P	0	S	False
194	3	37	37	60	255	P	0	S	False
194	3	38	38	59	295	P	0	S	False
194	3	39	37	60	360	P	0	S	False
194	3	40	36	60	335	P	0	S	False
194	3	41	37	59	185	P	0	S	False
194	3	42	38	60	187	P	0	S	False
194	3	43	36	59	216	P	0	S	False
194	3	44	36	59	184	S	1	S	False
194	3	45	36	60	189	P	0	S	False
194	3	46	36	59	188	P	0	S	False
194	3	47	35	60	195	P	0	S	False
194	3	48	35	60	254	P	0	S	False
194	3	49	36	61	254	P	0	S	False
194	3	50	36	60	201	P	0	S	False
194	3	51	35	61	208	P	0	S	False
194	3	52	35	59	171	P	0	S	False
194	3	53	35	60	157	P	0	S	False
194	3	54	30	62	161	P	0	S	False
194	3	55	29	62	166	P	0	S	False
