pos	label	time	x	y	area	state	auto_type	final_state	is_fresh
024	1	17	37	23	221	P	0	L	False
024	1	18	37	24	243	S	1	L	False
024	1	19	37	24	257	P	0	L	False
024	1	20	37	24	253	P	0	L	False
024	1	21	37	24	163	P	0	L	False
024	1	22	37	24	172	P	0	L	False
024	1	23	37	25	171	S	0	L	False
024	1	24	37	23	179	P	0	L	False
024	1	25	37	24	178	P	1	L	False
024	1	26	37	24	173	P	0	L	False
024	1	27	37	24	182	P	0	L	False
024	1	28	37	24	192	S	1	L	False
024	1	29	37	24	194	P	1	L	False
024	1	30	36	24	211	P	0	L	False
024	1	31	37	24	266	P	0	L	False
024	1	32	36	24	233	P	0	L	False
024	1	33	36	24	191	S	0	L	False
024	1	34	36	24	237	P	0	L	False
024	1	35	37	24	187	P	1	L	False
024	1	36	36	24	199	P	0	L	False
024	1	37	37	24	217	S	0	L	False
024	1	38	36	24	218	P	0	L	False
024	1	39	36	24	238	P	0	L	False
024	1	40	36	24	250	P	0	L	False
024	1	41	36	23	207	S	0	L	False
024	1	42	36	23	238	P	0	L	False
024	1	43	36	23	253	P	1	L	False
024	1	44	35	23	246	P	0	L	False
024	1	45	35	24	279	P	0	L	False
024	1	46	34	22	279	P	0	L	False
024	1	47	35	24	328	S	0	L	False
024	1	48	34	23	236	P	0	L	False
024	1	49	34	23	322	P	0	L	False
024	1	50	34	23	339	P	0	L	False
024	1	51	34	23	262	S	0	L	False
024	1	52	35	22	231	P	0	L	False
024	1	53	35	22	242	P	0	L	False
024	1	54	35	23	215	P	0	L	False
024	1	55	35	23	248	S	0	L	False
024	1	56	35	23	254	P	0	L	False
024	1	57	35	23	232	P	0	L	False
024	1	58	34	23	252	P	0	L	False
024	1	59	34	23	288	P	0	L	False
024	1	60	34	22	338	P	0	L	False
024	1	61	35	22	288	P	0	L	False
024	1	62	35	22	264	P	0	L	False
024	1	63	35	23	255	P	0	L	False
024	1	64	35	23	256	P	0	L	False
024	1	65	35	21	292	P	0	L	False
024	1	66	35	21	272	P	0	L	False
024	1	67	34	21	277	P	0	L	False
122	1	1	50	46	243	P	0	S	False
122	1	2	50	46	148	P	1	S	False
122	1	3	49	45	167	P	0	S	False
122	1	4	49	46	177	P	0	S	False
122	1	5	49	46	161	S	1	S	False
122	1	6	49	47	173	P	1	S	False
122	1	7	49	47	176	P	0	S	False
122	1	8	49	46	182	P	0	S	False
122	1	9	48	46	187	P	0	S	False
122	1	10	47	46	192	S	1	S	False
122	1	11	46	46	206	P	1	S	False
122	1	12	46	47	178	P	1	S	False
122	1	13	46	47	197	P	0	S	False
122	1	14	46	47	246	P	0	S	False
122	1	15	45	47	242	S	1	S	False
122	1	16	45	47	240	P	1	S	False
122	1	17	45	47	200	P	1	S	False
122	1	18	45	47	258	P	0	S	False
122	1	19	45	46	252	P	0	S	False
122	1	20	45	46	247	S	1	S	False
122	1	21	46	45	241	P	1	S	False
122	1	22	45	46	198	P	1	S	False
122	1	23	46	46	176	P	0	S	False
122	1	24	46	46	198	P	0	S	False
122	1	25	47	46	211	P	0	S	False
122	1	26	46	46	194	P	1	S	False
122	1	27	46	46	195	S	1	S	False
122	1	28	45	46	217	P	0	S	False
122	1	29	45	46	247	P	0	S	False
122	1	30	46	46	227	P	0	S	False
122	1	31	45	47	209	P	0	S	False
122	1	32	44	46	203	P	1	S	False
122	1	33	44	46	206	S	1	S	False
122	1	34	44	46	250	P	0	S	False
122	1	35	44	46	215	P	0	S	False
122	1	36	45	45	215	P	0	S	False
122	1	37	44	46	288	P	0	S	False
122	1	38	44	45	282	P	0	S	False
122	1	39	44	46	250	P	1	S	False
122	1	40	44	46	230	S	1	S	False
122	1	41	44	45	242	P	1	S	False
122	1	42	44	45	239	P	0	S	False
122	1	43	44	45	226	P	0	S	False
122	1	44	44	46	216	P	0	S	False
122	1	45	44	45	235	P	0	S	False
122	1	46	44	45	233	P	0	S	False
122	1	47	40	47	234	P	0	S	False
122	1	48	38	46	288	S	1	S	False
122	1	49	38	46	297	P	0	S	False
122	1	50	37	46	272	P	0	S	False
122	1	51	38	47	314	P	0	S	False
122	1	52	34	47	225	P	0	S	False
122	1	53	34	47	238	P	0	S	False
122	1	54	33	47	228	P	0	S	False
122	1	55	32	47	228	P	0	S	False
122	1	56	31	48	224	S	1	S	False
122	1	57	30	48	254	P	0	S	False
122	1	58	31	47	241	P	0	S	False
122	1	59	31	47	260	P	0	S	False
122	1	60	30	47	275	P	0	S	False
122	1	61	32	47	374	P	0	S	False
122	1	62	31	47	359	P	0	S	False
122	1	63	31	48	349	S	1	S	False
122	1	64	31	47	353	P	1	S	False
122	1	65	30	48	317	P	0	S	False
122	1	66	30	48	301	P	0	S	False
122	1	67	30	48	290	P	0	S	False
122	1	68	31	48	369	P	0	S	False
122	1	69	30	49	350	P	0	S	False
122	1	70	31	47	260	P	0	S	False
122	1	71	30	48	343	S	1	S	False
122	1	72	31	47	329	P	0	S	False
122	1	73	30	46	298	P	0	S	False
122	1	74	30	46	292	P	0	S	False
122	1	75	31	46	257	P	0	S	False
122	1	76	30	46	257	P	0	S	False
122	1	77	30	47	291	P	0	S	False
122	1	78	30	47	283	P	1	S	False
122	1	79	31	47	237	S	1	S	False
122	1	80	31	47	235	P	0	S	False
122	1	81	31	47	233	P	0	S	False
122	1	82	30	47	245	P	0	S	False
122	1	83	30	47	246	P	0	S	False
122	1	84	31	47	241	P	0	S	False
122	1	85	29	49	314	P	0	S	False
122	1	86	29	48	268	P	0	S	False
122	1	87	30	48	248	P	1	S	False
122	1	88	30	49	326	S	1	S	False
122	1	89	30	48	293	P	0	S	False
122	1	90	30	49	305	P	0	S	False
122	1	91	30	49	331	P	0	S	False
122	1	92	30	48	335	P	0	S	False
122	1	93	30	47	242	P	0	S	False
122	1	94	30	47	248	P	0	S	False
122	1	95	30	48	280	P	0	S	False
122	1	96	30	48	299	P	0	S	False
122	1	97	30	47	263	S	0	S	False
122	1	98	31	47	247	P	0	S	False
122	1	99	31	47	287	P	0	S	False
122	1	100	31	48	258	P	0	S	False
122	1	101	30	48	282	P	0	S	False
122	1	102	31	48	292	P	0	S	False
122	1	103	30	48	322	P	0	S	False
122	1	104	31	48	399	P	0	S	False
122	1	105	31	49	402	P	0	S	False
122	1	106	32	48	360	S	0	S	False
122	1	107	32	48	355	P	0	S	False
122	1	108	33	48	293	P	0	S	False
122	1	109	32	48	397	P	0	S	False
122	1	110	32	48	389	P	0	S	False
122	1	111	31	48	403	P	0	S	False
122	1	112	31	47	398	P	0	S	False
122	1	113	31	48	363	P	0	S	False
122	1	114	32	47	328	P	0	S	False
122	1	115	32	48	305	P	0	S	False
122	1	116	32	48	307	P	1	S	False
122	1	117	32	47	302	S	1	S	False
122	1	118	31	47	358	P	0	S	False
122	1	119	31	47	393	P	0	S	False
122	1	120	31	48	358	P	0	S	False
122	1	121	31	47	356	P	0	S	False
122	1	122	31	47	387	P	0	S	False
122	1	123	31	48	334	P	0	S	False
122	1	124	31	47	335	P	0	S	False
122	1	125	32	47	350	S	1	S	False
122	1	126	31	48	336	P	0	S	False
122	1	127	31	48	309	P	0	S	False
122	1	128	31	48	318	P	0	S	False
122	1	129	31	48	319	P	0	S	False
122	1	130	30	48	357	P	0	S	False
122	1	131	30	48	400	P	0	S	False
122	1	132	30	48	413	P	0	S	False
122	1	133	30	48	348	P	0	S	False
122	1	134	31	47	322	P	0	S	False
122	1	135	32	47	313	P	0	S	False
122	1	136	32	48	378	S	0	S	False
122	1	137	30	48	337	P	0	S	False
122	1	138	32	47	316	P	0	S	False
122	1	139	32	47	308	P	0	S	False
122	1	140	33	47	317	P	0	S	False
122	1	141	32	47	323	P	0	S	False
122	1	142	33	47	318	P	0	S	False
122	1	143	32	47	323	P	0	S	False
122	1	144	32	47	342	P	0	S	False
122	1	145	32	46	421	P	0	S	False
122	1	146	33	46	336	P	0	S	False
122	1	147	33	46	322	P	0	S	False
122	1	148	33	47	324	S	0	S	False
122	1	149	32	47	370	P	0	S	False
122	1	150	33	47	316	P	0	S	False
122	1	151	32	47	332	P	0	S	False
122	1	152	31	46	399	P	0	S	False
122	1	153	33	47	332	P	0	S	False
122	1	154	32	46	343	P	1	S	False
122	1	155	33	45	345	S	1	S	False
122	1	156	32	46	328	P	0	S	False
122	1	157	32	46	357	P	0	S	False
122	1	158	32	46	329	P	0	S	False
122	1	159	31	46	350	P	0	S	False
122	1	160	32	46	370	P	0	S	False
122	1	161	32	46	356	P	0	S	False
122	1	162	32	46	366	P	0	S	False
122	1	163	31	46	384	P	0	S	False
122	1	164	31	46	327	P	0	S	False
122	1	165	32	45	263	P	1	S	False
122	1	166	32	46	292	P	0	S	False
122	3	1	22	58	160	P	0	L	False
122	3	2	23	57	134	S	0	L	False
122	3	3	22	58	132	P	0	L	False
122	3	4	22	58	139	P	0	L	False
122	3	5	22	58	133	P	0	L	False
122	3	6	21	58	142	S	1	L	False
122	3	7	21	58	169	P	0	L	False
122	3	8	20	58	138	P	0	L	False
122	3	9	21	58	174	P	0	L	False
122	3	10	21	58	166	P	1	L	False
122	3	11	20	58	166	S	1	L	False
122	3	12	20	59	157	P	1	L	False
122	3	13	20	59	161	P	0	L	False
122	3	14	20	59	151	P	0	L	False
122	3	15	20	59	167	P	0	L	False
122	3	16	20	59	221	P	1	L	False
122	3	17	20	60	204	S	1	L	False
122	3	18	20	59	204	P	1	L	False
122	3	19	20	60	217	P	0	L	False
122	3	20	19	59	249	P	0	L	False
122	3	21	21	59	212	S	1	L	False
122	3	22	20	59	227	P	1	L	False
122	3	23	19	59	172	P	0	L	False
122	3	24	19	58	172	P	0	L	False
122	3	25	20	58	203	P	0	L	False
122	3	26	18	57	185	S	0	L	False
122	3	27	19	57	195	P	0	L	False
122	3	28	18	57	178	P	0	L	False
122	3	29	18	57	187	P	1	L	False
122	3	30	17	56	176	P	0	L	False
122	3	31	17	56	183	P	0	L	False
122	3	32	16	56	179	P	0	L	False
122	3	33	17	56	180	P	0	L	False
122	3	34	18	56	197	P	0	L	False
122	3	35	18	55	186	P	0	L	False
122	3	36	18	54	194	P	0	L	False
122	3	37	17	55	184	P	0	L	False
122	3	38	16	54	186	P	1	L	False
122	3	39	18	55	124	P	1	L	False
122	3	40	19	54	102	P	0	L	False
122	3	41	17	55	190	P	0	L	False
122	3	42	17	55	193	P	0	L	False
122	3	43	17	55	197	P	0	L	False
122	3	44	17	55	199	P	0	L	False
122	3	45	17	54	200	P	0	L	False
122	3	46	18	53	225	P	0	L	False
122	3	47	19	52	288	P	0	L	False
122	3	48	20	52	310	P	1	L	False
122	3	49	20	52	283	P	0	L	False
122	3	50	19	53	302	P	0	L	False
122	3	51	18	53	284	P	0	L	False
122	3	52	16	53	270	P	0	L	False
122	3	53	16	52	253	P	0	L	False
122	3	54	15	53	272	P	0	L	False
122	27	40	9	37	96	P	0	L	False
122	27	41	12	37	102	P	0	L	False
122	27	42	12	36	107	P	0	L	False
122	27	43	12	37	95	P	0	L	False
122	27	44	12	36	98	P	0	L	False
122	27	45	12	36	127	P	0	L	False
122	27	46	17	34	192	P	0	L	False
122	27	47	15	33	189	P	0	L	False
122	27	48	15	32	187	P	1	L	False
122	27	49	14	32	207	P	0	L	False
122	6	104	47	40	195	S	1	L	False
122	6	105	48	38	180	P	1	L	False
122	6	106	49	36	169	P	0	L	False
122	6	107	48	40	218	P	0	L	False
122	6	108	48	42	220	P	0	L	False
122	6	109	48	40	226	P	0	L	False
122	6	110	48	40	229	S	1	L	False
122	6	111	47	40	220	P	0	L	False
122	6	112	48	40	226	P	0	L	False
122	6	113	47	40	237	P	0	L	False
122	6	114	48	38	245	P	0	L	False
122	6	115	47	39	250	P	0	L	False
122	6	116	47	39	242	S	1	L	False
122	6	117	47	38	237	P	1	L	False
122	6	118	47	38	279	P	0	L	False
122	6	119	47	37	327	P	0	L	False
122	6	120	46	38	279	P	0	L	False
122	6	121	46	37	287	P	0	L	False
122	6	122	46	36	289	P	0	L	False
122	6	123	47	37	285	S	1	L	False
122	6	124	47	37	283	P	0	L	False
122	6	125	47	36	287	P	0	L	False
122	6	126	46	36	318	P	0	L	False
122	6	127	45	34	355	P	1	L	False
122	6	128	46	34	339	S	1	L	False
122	6	129	45	35	315	P	0	L	False
122	6	130	45	34	349	P	0	L	False
122	6	131	45	34	388	P	0	L	False
122	6	132	46	34	385	P	0	L	False
122	6	133	46	35	327	P	0	L	False
122	6	134	46	34	296	P	0	L	False
122	6	135	46	33	314	S	0	L	False
122	6	136	46	33	354	P	0	L	False
122	6	137	45	34	390	P	0	L	False
122	6	138	46	32	346	P	0	L	False
122	6	139	46	33	306	P	0	L	False
122	6	140	45	31	340	P	0	L	False
122	6	141	45	31	336	S	0	L	False
122	6	142	44	30	356	P	0	L	False
122	6	143	44	30	334	P	0	L	False
122	6	144	43	29	371	P	0	L	False
122	6	145	43	29	381	P	0	L	False
122	6	146	43	29	375	P	0	L	False
122	6	147	43	29	400	P	0	L	False
122	6	148	42	29	390	P	0	L	False
122	6	149	41	28	415	S	0	L	False
122	6	150	41	27	398	P	0	L	False
122	6	151	39	28	352	P	0	L	False
122	6	152	38	27	380	P	0	L	False
026	1	1	42	60	122	P	0	S	False
026	1	2	43	59	110	S	0	S	False
026	1	3	43	60	121	P	0	S	False
026	1	4	43	60	119	P	0	S	False
026	1	5	42	60	128	P	0	S	False
026	1	6	43	61	188	S	0	S	False
026	1	7	43	59	111	P	0	S	False
026	1	8	43	58	119	P	0	S	False
026	1	9	43	59	195	P	0	S	False
026	1	10	43	59	140	P	0	S	False
026	1	11	44	59	145	S	0	S	False
026	1	12	44	58	136	P	0	S	False
026	1	13	43	59	143	P	0	S	False
026	1	14	44	59	147	P	0	S	False
026	1	15	44	59	138	P	0	S	False
026	1	16	44	59	143	S	0	S	False
026	1	17	44	59	148	P	0	S	False
026	1	18	44	59	156	P	0	S	False
026	1	19	43	59	167	P	0	S	False
026	1	20	44	59	159	P	0	S	False
026	1	21	44	59	156	S	0	S	False
026	1	22	43	60	160	P	0	S	False
026	1	23	43	59	174	P	0	S	False
026	1	24	44	60	188	P	0	S	False
026	1	25	44	59	202	P	0	S	False
026	1	26	43	59	178	S	1	S	False
026	1	27	43	59	159	P	0	S	False
026	1	28	44	58	165	P	0	S	False
026	1	29	44	58	169	P	0	S	False
026	1	30	44	58	162	P	0	S	False
026	1	31	44	58	186	S	0	S	False
026	1	32	45	58	222	P	0	S	False
026	1	33	44	58	166	P	0	S	False
026	1	34	45	58	226	P	0	S	False
026	1	35	43	58	179	P	0	S	False
026	1	36	44	58	210	S	1	S	False
026	1	37	44	58	218	P	0	S	False
026	1	38	44	57	216	P	0	S	False
026	1	39	45	57	229	P	0	S	False
026	1	40	44	56	208	P	0	S	False
026	1	41	44	56	184	S	0	S	False
026	1	42	44	57	197	P	0	S	False
026	1	43	43	56	247	P	0	S	False
026	1	44	43	57	200	P	0	S	False
026	1	45	43	57	241	P	0	S	False
026	1	46	43	56	220	S	0	S	False
026	1	47	43	56	234	P	0	S	False
026	1	48	43	56	216	P	0	S	False
026	1	49	44	57	216	P	0	S	False
026	1	50	43	57	264	P	0	S	False
026	1	51	44	57	250	P	0	S	False
026	1	52	44	57	226	P	0	S	False
026	1	53	43	57	225	P	0	S	False
026	1	54	43	57	222	S	1	S	False
026	1	55	44	56	248	P	0	S	False
026	1	56	43	57	223	P	0	S	False
026	1	57	44	57	217	P	0	S	False
026	1	58	43	56	237	P	0	S	False
026	1	59	43	57	223	P	0	S	False
026	1	60	43	57	222	P	0	S	False
026	1	61	43	57	223	P	0	S	False
026	1	62	43	57	218	P	0	S	False
026	1	63	42	58	224	P	0	S	False
026	1	64	43	57	221	P	0	S	False
026	1	65	43	57	238	P	0	S	False
026	1	66	43	57	263	P	0	S	False
026	1	67	43	57	273	P	0	S	False
026	1	68	42	58	264	P	0	S	False
026	1	69	42	58	271	P	0	S	False
026	1	70	41	58	300	P	0	S	False
026	1	71	42	56	344	P	0	S	False
026	1	72	41	57	371	P	0	S	False
026	1	73	42	58	431	P	0	S	False
026	1	74	42	58	339	P	0	S	False
026	1	75	43	58	355	P	0	S	False
026	1	76	42	58	470	P	0	S	False
026	1	77	42	59	439	P	0	S	False
026	1	78	42	59	470	P	0	S	False
026	1	79	43	59	472	P	0	S	False
026	1	80	43	58	423	P	0	S	False
026	1	81	42	58	430	P	0	S	False
026	1	82	42	58	440	P	0	S	False
026	1	83	42	58	453	P	0	S	False
026	1	84	42	59	463	P	0	S	False
026	1	85	42	59	472	P	0	S	False
026	1	86	42	59	480	P	0	S	False
026	1	87	43	60	488	P	0	S	False
026	1	88	42	60	509	P	0	S	False
026	1	89	42	60	514	P	0	S	False
026	1	90	41	60	487	P	0	S	False
026	1	91	42	60	463	P	0	S	False
026	1	92	42	59	500	P	0	S	False
026	1	93	42	59	486	P	0	S	False
026	1	94	42	60	492	P	0	S	False
026	1	95	42	61	511	P	0	S	False
026	1	96	42	60	534	P	0	S	False
026	1	97	42	60	524	P	0	S	False
026	1	98	41	61	536	P	0	S	False
026	1	99	42	60	525	P	0	S	False
026	1	100	42	60	536	P	0	S	False
026	1	101	42	61	528	P	0	S	False
026	1	102	42	60	531	P	0	S	False
026	1	103	42	60	523	P	0	S	False
026	1	104	42	60	514	P	0	S	False
026	1	105	42	61	515	P	0	S	False
026	1	106	41	61	520	P	0	S	False
026	1	107	42	61	509	P	0	S	False
026	1	108	42	61	522	P	0	S	False
026	1	109	42	61	516	P	0	S	False
026	1	110	42	61	526	P	0	S	False
026	1	111	42	61	521	P	0	S	False
026	1	112	42	61	517	P	0	S	False
026	1	113	42	61	509	P	0	S	False
026	1	114	42	61	504	P	0	S	False
026	1	115	42	61	517	P	0	S	False
026	1	116	42	61	516	P	0	S	False
026	1	117	42	61	517	P	0	S	False
026	1	118	42	61	517	P	0	S	False
026	1	119	42	61	519	P	0	S	False
026	1	120	42	61	518	P	0	S	False
026	1	121	42	62	513	P	0	S	False
026	1	122	42	61	510	P	0	S	False
026	1	123	42	61	504	P	0	S	False
026	1	124	42	61	511	P	0	S	False
026	1	125	42	62	519	P	0	S	False
026	1	126	41	61	504	P	0	S	False
026	1	127	42	62	519	P	0	S	False
026	1	128	42	62	516	P	0	S	False
026	1	129	41	61	505	P	0	S	False
026	1	130	42	61	507	P	0	S	False
026	1	131	41	62	519	P	0	S	False
026	1	132	41	61	500	P	0	S	False
026	1	133	42	62	508	P	0	S	False
026	1	134	42	62	514	P	0	S	False
026	1	135	42	62	517	P	0	S	False
026	1	136	41	62	504	P	0	S	False
026	1	137	41	61	499	P	0	S	False
026	1	138	42	61	497	P	0	S	False
026	1	139	42	61	511	P	0	S	False
026	1	140	42	63	451	P	0	S	False
026	1	141	42	62	507	P	0	S	False
026	1	142	41	62	495	P	0	S	False
026	1	143	42	61	498	P	0	S	False
026	1	144	42	62	505	P	0	S	False
026	1	145	42	62	509	P	0	S	False
026	1	146	42	62	501	P	0	S	False
026	1	147	41	62	503	P	0	S	False
026	1	148	42	61	493	P	0	S	False
026	1	149	42	61	509	P	0	S	False
026	1	150	42	61	504	P	0	S	False
026	1	151	42	62	507	P	0	S	False
026	1	152	42	62	496	P	0	S	False
026	1	153	42	62	509	P	0	S	False
026	1	154	42	63	494	P	0	S	False
026	1	155	41	62	494	P	0	S	False
026	1	156	42	62	491	P	0	S	False
026	1	157	42	62	495	P	0	S	False
026	1	158	42	62	497	P	0	S	False
026	1	159	41	62	491	P	0	S	False
026	1	160	42	62	511	P	0	S	False
026	1	161	41	63	501	P	0	S	False
026	1	162	42	63	499	P	0	S	False
026	1	163	42	62	496	P	0	S	False
026	1	164	42	62	512	P	0	S	False
026	1	165	41	62	518	P	0	S	False
026	1	166	42	62	521	P	0	S	False
026	1	167	42	62	515	P	0	S	False
026	1	168	41	63	510	P	0	S	False
026	1	169	42	62	507	P	0	S	False
026	1	170	43	62	455	P	0	S	False
026	1	171	42	62	362	P	0	S	False
026	1	172	43	61	379	P	0	S	False
026	1	173	45	62	344	P	0	S	False
026	1	174	42	61	439	P	0	S	False
026	1	175	42	62	440	P	0	S	False
026	1	176	42	61	430	P	0	S	False
026	1	177	42	61	432	P	0	S	False
026	1	178	42	61	423	P	0	S	False
026	1	179	42	61	415	P	0	S	False
026	1	180	42	61	424	P	0	S	False
026	1	181	42	61	432	P	0	S	False
026	1	182	42	61	426	P	0	S	False
026	1	183	42	61	413	P	0	S	False
026	1	184	42	61	409	P	0	S	False
026	1	185	43	61	446	P	0	S	False
026	1	186	42	61	426	P	0	S	False
026	1	187	42	61	436	P	0	S	False
026	1	188	42	61	427	P	0	S	False
026	1	189	42	61	435	P	0	S	False
026	1	190	42	61	443	P	0	S	False
026	1	191	42	60	443	P	0	S	False
026	1	192	42	61	448	P	0	S	False
026	1	193	42	60	455	P	0	S	False
026	1	194	42	60	456	P	0	S	False
026	1	195	42	61	438	P	0	S	False
026	1	196	42	60	457	P	0	S	False
026	1	197	42	61	451	P	0	S	False
026	1	198	43	60	468	P	0	S	False
026	1	199	43	60	461	P	0	S	False
026	1	200	43	60	465	P	0	S	False
026	1	201	43	60	475	P	0	S	False
026	1	202	42	60	469	P	0	S	False
026	1	203	43	60	472	P	0	S	False
026	1	204	42	60	464	P	0	S	False
026	1	205	42	60	463	P	0	S	False
026	1	206	43	60	476	P	0	S	False
026	1	207	42	60	464	P	0	S	False
026	1	208	42	60	498	P	0	S	False
026	1	209	42	60	464	P	0	S	False
026	1	210	43	60	474	P	0	S	False
026	1	211	43	60	469	P	0	S	False
026	1	212	43	60	469	P	0	S	False
026	1	213	43	60	459	P	0	S	False
026	1	214	43	60	466	P	0	S	False
026	1	215	42	60	455	P	0	S	False
026	1	216	43	60	458	P	0	S	False
026	1	217	42	60	455	P	0	S	False
026	1	218	43	60	475	P	0	S	False
026	1	219	42	60	465	P	0	S	False
026	1	220	43	60	471	P	0	S	False
026	1	221	43	60	475	P	0	S	False
026	1	222	43	60	475	P	0	S	False
026	1	223	42	60	466	P	0	S	False
026	1	224	43	60	473	P	0	S	False
026	1	225	43	60	468	P	0	S	False
026	1	226	42	61	449	P	0	S	False
026	1	227	43	60	461	P	0	S	False
026	1	228	43	60	472	P	0	S	False
026	1	229	43	60	469	P	0	S	False
026	1	230	43	60	471	P	0	S	False
026	1	231	43	60	472	P	0	S	False
026	1	232	43	59	473	P	0	S	False
026	1	233	43	60	473	P	0	S	False
026	1	234	43	60	478	P	0	S	False
026	1	235	43	60	480	P	0	S	False
026	1	236	43	60	477	P	0	S	False
026	1	237	43	60	473	P	0	S	False
026	1	238	42	60	467	P	0	S	False
026	1	239	42	60	480	P	0	S	False
026	1	240	42	60	464	P	0	S	False
026	1	241	43	60	489	P	0	S	False
026	1	242	43	60	482	P	0	S	False
026	1	243	43	60	478	P	0	S	False
026	1	244	43	60	473	P	0	S	False
026	1	245	43	60	470	P	0	S	False
026	1	246	43	60	470	P	0	S	False
026	1	247	43	60	472	P	0	S	False
026	1	248	43	60	474	P	0	S	False
026	1	249	43	60	477	P	0	S	False
026	1	250	43	60	464	P	0	S	False
026	1	251	42	60	481	P	0	S	False
026	1	252	43	60	431	P	0	S	False
026	1	253	43	60	474	P	0	S	False
026	1	254	43	60	471	P	0	S	False
026	2	55	59	62	51	P	0	S	True
026	2	56	61	62	65	P	0	S	True
026	2	57	63	63	81	P	0	S	True
026	2	58	63	63	112	P	0	S	True
026	2	59	64	63	117	P	0	S	True
026	2	60	64	63	126	P	0	S	True
026	2	61	64	63	135	P	0	S	True
026	2	62	65	62	151	P	0	S	True
026	2	63	64	63	143	P	0	S	True
026	2	64	65	63	164	P	0	S	True
026	2	65	65	64	166	P	0	S	True
026	2	66	65	65	189	P	0	S	True
026	2	67	65	65	191	P	0	S	True
026	2	68	64	66	200	P	0	S	True
026	2	69	65	67	235	P	0	S	True
026	2	70	65	68	259	P	0	S	True
026	2	72	56	78	272	P	0	S	True
026	2	73	57	77	334	S	1	S	True
026	2	74	57	77	340	P	0	S	True
026	2	75	58	77	352	P	0	S	True
026	2	76	58	77	359	P	0	S	True
026	2	77	58	78	383	P	0	S	True
026	2	78	58	78	392	P	0	S	True
026	2	79	59	78	400	P	0	S	True
026	2	80	59	79	422	P	0	S	True
026	2	81	59	79	438	P	0	S	True
026	2	82	58	79	436	P	0	S	True
026	2	83	58	79	445	P	0	S	True
026	2	84	59	80	453	P	0	S	True
026	2	85	59	80	446	P	0	S	True
026	2	86	59	80	438	P	0	S	True
026	2	87	59	80	444	P	0	S	True
026	2	88	59	80	424	P	0	S	True
026	2	89	59	80	427	P	0	S	True
026	2	90	58	80	441	P	0	S	True
026	2	91	58	80	429	P	0	S	True
026	2	92	59	80	439	P	0	S	True
026	2	93	59	80	435	P	0	S	True
026	2	94	59	80	436	P	0	S	True
026	2	95	59	81	432	P	0	S	True
026	2	96	59	80	432	P	0	S	True
026	2	97	59	80	445	P	0	S	True
026	2	98	59	80	443	P	0	S	True
026	2	99	59	80	441	P	0	S	True
026	2	100	59	80	444	P	0	S	True
026	2	101	59	81	463	P	0	S	True
026	2	102	59	81	458	P	0	S	True
026	2	103	59	81	455	P	0	S	True
026	2	104	60	80	467	P	0	S	True
026	2	105	59	81	465	P	0	S	True
026	2	106	59	81	461	P	0	S	True
026	2	107	60	81	480	P	0	S	True
026	2	108	60	81	474	P	0	S	True
026	2	109	59	81	471	P	0	S	True
026	2	110	59	81	460	P	0	S	True
026	2	111	59	81	462	P	0	S	True
026	2	112	59	81	479	P	0	S	True
026	2	113	60	81	481	P	0	S	True
026	2	114	59	81	482	P	0	S	True
026	2	115	60	81	474	P	0	S	True
026	2	116	60	82	487	P	0	S	True
026	2	117	60	82	484	P	0	S	True
026	2	118	60	81	479	P	0	S	True
026	2	119	60	81	480	P	0	S	True
026	2	120	60	82	482	P	0	S	True
026	2	121	60	82	484	P	0	S	True
026	2	122	60	81	478	P	0	S	True
026	2	123	60	81	484	P	0	S	True
026	2	124	60	81	481	P	0	S	True
026	2	125	60	82	481	P	0	S	True
026	2	126	59	81	485	P	0	S	True
026	2	127	60	82	475	P	0	S	True
026	2	128	60	82	478	P	0	S	True
026	2	129	59	81	476	P	0	S	True
026	2	130	60	81	471	P	0	S	True
026	2	131	59	82	476	P	0	S	True
026	2	132	59	81	472	P	0	S	True
026	2	133	60	81	474	P	0	S	True
026	2	134	60	82	480	P	0	S	True
026	2	135	60	82	476	P	0	S	True
026	2	136	59	81	481	P	0	S	True
026	2	137	59	81	481	P	0	S	True
026	2	138	60	81	472	P	0	S	True
026	2	139	60	81	481	P	0	S	True
026	2	140	60	82	479	P	0	S	True
026	2	141	60	82	473	P	0	S	True
026	2	142	59	81	485	P	0	S	True
026	2	143	60	81	484	P	0	S	True
026	2	144	60	82	483	P	0	S	True
026	2	145	60	82	480	P	0	S	True
026	2	146	60	82	479	P	0	S	True
026	2	147	59	82	491	P	0	S	True
026	2	148	60	81	489	P	0	S	True
026	2	149	60	81	484	P	0	S	True
026	2	150	60	81	494	P	0	S	True
026	2	151	60	81	490	P	0	S	True
026	2	152	60	82	502	P	0	S	True
026	2	153	60	82	491	P	0	S	True
026	2	154	60	82	512	P	0	S	True
026	2	155	59	82	508	P	0	S	True
026	2	156	60	82	499	P	0	S	True
026	2	157	60	82	510	P	0	S	True
026	2	158	60	82	507	P	0	S	True
026	2	159	59	82	518	P	0	S	True
026	2	160	60	82	513	P	0	S	True
026	2	161	59	82	514	P	0	S	True
026	2	162	60	82	522	P	0	S	True
026	2	163	60	82	519	P	0	S	True
026	2	164	60	82	524	P	0	S	True
026	2	165	59	82	527	P	0	S	True
026	2	166	60	82	520	P	0	S	True
026	2	167	60	82	529	P	0	S	True
026	2	168	60	83	527	P	0	S	True
026	2	169	60	79	425	P	0	S	True
