pos	label	time	x	y	area	state	auto_type	final_state	is_fresh
718	2	141	136	169	1234	P	0	L	False
718	2	142	135	169	1243	P	0	L	False
718	22	1	125	145	581	S	0	S	False
718	22	2	125	144	631	P	0	S	False
718	22	3	124	144	601	S	0	S	False
718	22	4	124	145	629	P	0	S	False
718	22	5	124	143	573	S	1	S	False
718	22	6	123	143	603	P	0	S	False
718	22	7	122	142	637	S	1	S	False
718	22	8	122	141	612	P	0	S	False
718	22	9	122	142	654	P	0	S	False
718	22	10	122	140	621	S	1	S	False
718	22	11	121	139	651	P	0	S	False
718	22	12	121	139	612	P	0	S	False
718	22	13	118	139	638	S	1	S	False
718	22	14	118	139	578	P	0	S	False
718	22	15	118	138	744	P	0	S	False
718	22	16	117	140	644	S	1	S	False
718	22	17	117	139	633	P	0	S	False
718	22	18	118	139	669	P	0	S	False
718	22	19	117	139	647	S	0	S	False
718	22	20	117	138	681	P	0	S	False
718	22	21	117	138	670	S	0	S	False
718	22	22	115	138	672	P	0	S	False
718	22	23	116	138	710	P	0	S	False
718	22	24	107	143	1112	S	1	S	False
718	22	25	111	139	646	P	0	S	False
718	22	26	110	139	752	P	0	S	False
718	22	27	111	139	742	P	0	S	False
718	22	28	111	139	732	S	0	S	False
718	22	29	111	139	768	P	0	S	False
718	22	30	110	139	835	P	0	S	False
718	22	31	110	139	770	S	1	S	False
718	22	32	111	139	755	P	0	S	False
718	22	33	111	139	776	P	0	S	False
718	22	34	110	139	848	P	0	S	False
718	22	35	110	139	856	P	0	S	False
718	22	36	110	139	819	S	0	S	False
718	22	37	109	139	830	P	0	S	False
718	22	38	110	139	837	P	0	S	False
718	22	39	110	139	892	P	0	S	False
718	22	40	109	139	934	P	0	S	False
718	22	41	110	139	913	S	1	S	False
718	22	42	111	139	875	P	0	S	False
718	22	43	110	139	863	P	0	S	False
718	22	44	111	139	880	P	0	S	False
718	22	45	111	139	903	P	0	S	False
718	22	46	110	139	956	P	0	S	False
718	22	47	111	138	1102	P	0	S	False
718	22	48	110	140	1189	P	0	S	False
718	22	49	109	142	1320	P	0	S	False
718	22	50	108	142	1352	S	0	S	False
718	22	51	109	143	1301	P	0	S	False
718	22	52	109	142	1289	P	0	S	False
718	22	53	108	143	1266	P	0	S	False
718	22	54	108	143	1288	P	0	S	False
718	22	55	109	143	1293	P	0	S	False
718	22	56	108	143	1357	P	0	S	False
718	22	57	108	143	1377	P	0	S	False
718	22	58	108	144	1417	P	0	S	False
718	22	59	107	146	1493	P	0	S	False
718	22	60	107	148	1661	P	0	S	False
718	22	61	108	149	1748	P	0	S	False
718	22	62	107	149	1852	P	0	S	False
718	22	63	107	152	1978	P	0	S	False
718	22	64	107	153	2051	P	0	S	False
718	22	65	106	153	2103	P	0	S	False
718	22	66	107	154	2135	P	0	S	False
718	22	67	106	153	2178	P	0	S	False
718	22	68	106	154	2219	P	0	S	False
718	22	69	107	154	2253	P	0	S	False
718	22	70	107	155	2293	P	0	S	False
718	22	71	107	153	2285	P	0	S	False
718	22	72	107	154	2319	P	0	S	False
718	22	73	107	155	2334	P	0	S	False
718	22	74	107	155	2359	P	0	S	False
718	22	124	109	137	682	P	0	S	False
718	22	125	106	149	1437	P	0	S	False
718	22	126	106	149	1427	P	0	S	False
718	22	127	106	150	1429	P	0	S	False
718	22	128	106	149	1426	P	0	S	False
718	22	129	107	149	1426	P	0	S	False
718	22	130	106	149	1425	P	0	S	False
718	22	131	106	149	1426	P	0	S	False
718	22	132	106	150	1419	P	0	S	False
718	22	133	106	152	1656	P	0	S	False
718	22	134	107	146	1275	P	0	S	False
718	22	135	108	146	1277	P	0	S	False
718	22	136	107	148	1365	P	0	S	False
718	22	137	107	147	1377	P	0	S	False
718	22	138	107	149	1392	P	0	S	False
718	22	139	106	149	1428	P	0	S	False
718	22	140	107	149	1428	P	0	S	False
718	22	141	106	150	1434	P	0	S	False
718	22	142	106	150	1447	P	0	S	False
528	1	1	174	147	552	P	0	L	False
528	1	2	174	147	584	P	0	L	False
528	1	3	172	145	566	S	1	L	False
528	1	4	171	147	613	P	0	L	False
528	1	5	170	146	594	S	1	L	False
528	1	6	169	146	598	P	0	L	False
528	1	7	163	148	632	P	1	L	False
528	1	8	160	145	629	S	0	L	False
528	1	9	160	144	686	P	0	L	False
528	1	10	157	144	656	S	1	L	False
528	1	11	157	144	680	P	0	L	False
528	1	12	156	145	681	S	1	L	False
528	1	13	156	143	668	P	0	L	False
528	1	14	155	143	727	P	0	L	False
528	1	15	154	143	710	S	1	L	False
528	1	16	154	143	729	P	0	L	False
528	1	17	151	142	747	S	0	L	False
528	1	18	150	141	730	P	0	L	False
528	1	19	149	141	786	P	0	L	False
528	1	20	147	140	743	S	1	L	False
528	1	21	147	140	744	P	0	L	False
528	1	22	146	140	753	P	0	L	False
528	1	23	144	140	728	S	0	L	False
528	1	24	145	140	782	P	0	L	False
528	1	25	140	137	751	S	1	L	False
528	1	26	140	137	778	P	0	L	False
528	1	27	136	137	785	S	1	L	False
528	1	28	138	138	780	P	1	L	False
528	1	29	137	138	828	P	0	L	False
528	1	30	133	139	798	S	1	L	False
528	1	31	131	139	834	P	0	L	False
528	1	32	129	141	825	S	1	L	False
528	1	33	127	142	834	P	0	L	False
528	1	34	126	142	880	S	1	L	False
528	1	35	124	147	838	P	0	L	False
528	1	36	123	147	888	P	0	L	False
528	1	37	120	150	907	S	1	L	False
528	1	38	119	152	962	P	0	L	False
528	1	39	114	156	908	S	1	L	False
528	1	40	112	158	954	P	0	L	False
528	1	41	112	159	952	S	1	L	False
528	1	42	111	159	946	P	0	L	False
528	1	43	110	161	980	P	0	L	False
528	1	44	101	166	953	S	0	L	False
528	1	45	100	166	978	P	0	L	False
528	1	46	99	168	954	S	0	L	False
528	1	47	99	167	987	P	0	L	False
528	1	48	98	168	1007	P	0	L	False
528	1	49	98	168	963	S	0	L	False
528	1	50	97	169	1010	P	0	L	False
528	1	51	97	168	983	S	1	L	False
528	1	52	97	167	996	P	0	L	False
528	1	53	97	167	1007	P	0	L	False
528	1	54	96	167	980	S	1	L	False
528	1	55	96	167	1042	P	0	L	False
528	1	56	95	166	995	S	1	L	False
528	1	57	95	166	1037	P	0	L	False
528	1	58	95	166	1018	P	0	L	False
528	1	59	95	165	995	S	1	L	False
528	1	60	95	166	1025	P	0	L	False
528	1	61	95	165	1009	S	1	L	False
528	1	62	94	166	1042	P	0	L	False
528	1	63	94	167	1070	S	1	L	False
528	1	64	94	166	1042	P	0	L	False
528	1	65	94	166	1098	P	0	L	False
528	1	66	93	166	1059	S	0	L	False
528	1	67	93	166	1083	P	0	L	False
528	1	68	92	166	1127	P	0	L	False
528	1	69	93	166	1067	S	0	L	False
528	1	70	93	166	1104	P	0	L	False
528	1	71	93	166	1132	P	0	L	False
528	1	72	93	166	1092	S	1	L	False
528	1	73	92	166	1077	P	0	L	False
528	1	74	93	166	1164	P	0	L	False
528	1	75	93	166	1100	S	1	L	False
528	1	76	93	165	1085	P	0	L	False
528	1	77	94	166	1135	P	0	L	False
528	1	78	93	165	1150	P	0	L	False
528	1	79	93	166	1133	S	1	L	False
528	1	80	93	165	1118	P	0	L	False
528	1	81	93	165	1140	P	0	L	False
528	1	82	93	164	1184	P	0	L	False
528	1	83	92	164	1204	P	0	L	False
528	1	84	92	164	1181	P	0	L	False
528	1	85	92	163	1185	S	0	L	False
528	1	86	93	163	1190	P	0	L	False
528	1	87	93	164	1236	P	0	L	False
528	1	88	92	163	1275	P	0	L	False
528	1	89	91	163	1282	P	0	L	False
528	1	90	91	166	1218	S	0	L	False
528	1	91	91	166	1215	P	0	L	False
528	1	92	90	166	1214	P	0	L	False
528	1	93	89	166	1275	P	0	L	False
528	1	94	90	166	1297	P	0	L	False
528	1	95	90	166	1315	P	0	L	False
528	1	96	89	166	1296	P	0	L	False
528	1	97	89	166	1256	S	0	L	False
528	1	98	89	166	1249	P	0	L	False
528	1	99	89	166	1275	P	0	L	False
528	1	100	90	166	1289	P	0	L	False
528	1	101	90	166	1328	P	0	L	False
528	1	102	90	165	1379	P	0	L	False
528	1	103	90	166	1397	P	0	L	False
528	1	104	90	167	1425	P	0	L	False
528	1	105	90	166	1415	P	0	L	False
528	1	106	90	167	1388	S	0	L	False
528	1	107	90	167	1352	P	0	L	False
528	1	108	90	167	1376	P	0	L	False
528	1	109	90	167	1421	P	0	L	False
528	1	110	90	167	1438	P	0	L	False
528	1	111	90	167	1455	P	0	L	False
528	1	112	90	167	1493	P	0	L	False
528	1	113	90	167	1485	P	0	L	False
528	1	114	89	168	1540	P	0	L	False
528	1	115	90	167	1574	P	0	L	False
528	1	116	91	167	1610	P	0	L	False
528	1	117	90	167	1644	P	0	L	False
528	1	118	91	167	1688	P	0	L	False
528	1	119	92	166	1667	S	0	L	False
528	1	120	93	167	1668	P	0	L	False
528	1	121	92	166	1644	P	0	L	False
528	1	122	93	167	1650	P	0	L	False
528	1	123	92	166	1652	P	0	L	False
528	1	124	92	167	1641	P	0	L	False
528	1	125	92	166	1655	P	0	L	False
528	1	126	92	167	1720	P	0	L	False
528	1	127	92	167	1744	P	0	L	False
528	1	128	92	166	1776	P	0	L	False
528	1	129	93	166	1770	P	0	L	False
528	1	130	92	167	1823	P	0	L	False
528	1	131	92	166	1849	P	0	L	False
528	1	132	93	167	1878	P	0	L	False
528	1	133	93	166	1904	P	0	L	False
528	1	134	93	166	1964	P	0	L	False
528	1	135	93	166	1991	P	0	L	False
528	1	136	93	167	2071	P	0	L	False
528	1	137	91	167	2081	P	0	L	False
528	1	138	90	167	2021	S	0	L	False
528	1	139	94	167	2505	P	0	L	False
528	1	140	94	167	2566	P	0	L	False
528	1	141	95	168	2636	P	0	L	False
528	1	142	97	168	2867	P	0	L	False
528	11	44	136	119	279	P	0	L	False
528	11	45	135	120	274	P	0	L	False
528	11	46	134	120	289	P	0	L	False
528	11	47	131	121	274	P	0	L	False
528	11	48	131	121	268	P	0	L	False
528	11	49	131	121	273	P	0	L	False
528	11	50	131	122	276	P	0	L	False
528	11	51	131	122	281	P	0	L	False
528	11	52	131	121	288	P	0	L	False
528	11	53	131	121	289	P	0	L	False
528	11	54	131	121	285	P	0	L	False
528	11	55	131	122	297	P	0	L	False
528	11	56	132	122	307	P	0	L	False
528	11	57	132	122	299	P	0	L	False
528	11	58	131	121	308	P	0	L	False
528	11	59	132	121	318	P	0	L	False
528	11	60	132	121	313	P	0	L	False
528	11	61	132	121	306	P	0	L	False
528	11	62	131	122	316	P	0	L	False
528	11	63	132	122	323	P	0	L	False
528	11	64	132	121	326	P	0	L	False
528	11	65	132	121	316	P	0	L	False
528	11	66	132	121	319	P	0	L	False
528	11	67	132	121	337	P	0	L	False
528	11	68	131	121	344	P	0	L	False
528	11	69	132	121	339	P	0	L	False
528	11	70	132	122	343	P	0	L	False
528	11	71	132	121	356	P	0	L	False
528	11	72	132	121	359	P	0	L	False
528	11	73	132	121	363	P	0	L	False
528	11	74	132	121	368	P	0	L	False
528	11	75	132	122	370	P	0	L	False
528	11	76	132	121	373	P	0	L	False
528	11	77	132	121	383	P	0	L	False
528	11	78	132	121	398	P	0	L	False
528	11	79	132	122	395	P	0	L	False
528	11	80	132	121	407	P	0	L	False
528	11	81	132	121	417	P	0	L	False
528	11	82	132	121	434	P	0	L	False
528	11	83	133	121	428	P	0	L	False
528	11	84	132	121	444	P	0	L	False
528	11	85	133	121	442	P	0	L	False
528	11	86	133	120	458	P	0	L	False
528	11	87	133	121	465	P	0	L	False
528	11	88	131	121	474	P	0	L	False
528	11	89	130	121	485	P	0	L	False
528	11	90	134	122	505	P	0	L	False
528	11	91	136	122	512	P	0	L	False
528	11	92	135	122	525	P	0	L	False
528	11	93	135	123	534	P	0	L	False
528	11	94	135	123	533	P	0	L	False
528	11	95	135	122	547	P	0	L	False
528	11	96	136	123	549	P	0	L	False
528	11	97	128	123	541	P	0	L	False
528	11	98	131	123	547	P	0	L	False
528	11	99	132	124	556	P	0	L	False
528	11	100	132	124	574	P	0	L	False
528	11	101	132	124	583	P	0	L	False
528	11	102	133	124	582	P	0	L	False
528	11	103	133	124	591	P	0	L	False
528	11	104	133	124	592	P	0	L	False
528	11	105	133	124	598	P	0	L	False
528	11	106	134	125	608	P	0	L	False
528	11	107	133	124	610	P	0	L	False
528	11	108	134	124	624	P	0	L	False
528	11	109	134	125	627	P	0	L	False
528	11	110	135	124	631	P	0	L	False
528	11	111	134	124	645	P	0	L	False
528	11	112	135	124	648	P	0	L	False
528	11	113	135	124	661	P	0	L	False
528	11	114	134	124	660	P	0	L	False
528	11	115	134	123	674	P	0	L	False
528	11	116	135	124	680	P	0	L	False
528	11	117	134	124	685	P	0	L	False
528	11	118	134	123	691	P	0	L	False
528	11	119	134	124	705	P	1	L	False
528	11	120	134	125	718	P	0	L	False
528	11	121	132	124	708	P	0	L	False
528	11	122	133	124	720	P	0	L	False
528	11	123	132	123	716	P	0	L	False
528	11	124	132	123	730	P	0	L	False
528	11	125	132	123	732	P	0	L	False
528	11	126	132	124	743	P	0	L	False
528	11	127	132	124	752	P	0	L	False
528	11	128	131	123	751	P	0	L	False
528	11	129	131	124	760	P	0	L	False
528	11	130	130	125	762	P	0	L	False
528	11	131	126	125	751	P	0	L	False
528	11	132	126	126	759	P	0	L	False
528	11	133	126	125	776	P	0	L	False
528	11	134	125	125	778	P	0	L	False
528	11	135	125	125	777	P	0	L	False
528	11	136	125	126	791	P	0	L	False
528	11	137	125	126	798	P	0	L	False
528	11	138	124	124	804	P	0	L	False
528	11	139	124	122	790	P	0	L	False
528	11	140	124	122	800	P	0	L	False
528	11	141	124	122	812	P	0	L	False
528	11	142	124	121	801	P	0	L	False
528	2	1	145	153	438	S	0	S	False
528	2	2	145	152	454	P	0	S	False
528	2	3	143	154	514	P	0	S	False
528	2	4	141	154	470	S	1	S	False
528	2	5	139	153	457	P	0	S	False
528	2	6	138	153	515	P	0	S	False
528	2	7	133	156	473	S	1	S	False
528	2	8	131	156	473	P	0	S	False
528	2	9	130	156	504	P	0	S	False
528	2	10	128	156	503	P	0	S	False
528	2	11	128	156	487	S	1	S	False
528	2	12	127	157	497	P	0	S	False
528	2	13	126	157	532	P	0	S	False
528	2	14	125	157	529	S	1	S	False
528	2	15	124	156	501	P	0	S	False
528	2	16	124	156	549	P	0	S	False
528	2	17	122	158	559	P	0	S	False
528	2	18	121	158	543	S	1	S	False
528	2	19	121	159	560	P	0	S	False
528	2	20	120	158	599	P	0	S	False
528	2	21	119	158	602	P	0	S	False
528	2	22	118	159	596	S	1	S	False
528	2	23	117	159	582	P	0	S	False
528	2	24	116	158	609	P	0	S	False
528	2	25	115	161	642	P	0	S	False
528	2	26	115	162	630	S	1	S	False
528	2	27	114	164	643	P	0	S	False
528	2	28	113	164	683	P	0	S	False
528	2	29	112	163	682	P	0	S	False
528	2	30	113	170	722	P	0	S	False
528	2	31	113	171	701	S	0	S	False
528	2	32	116	174	688	P	1	S	False
528	2	33	117	177	685	P	0	S	False
528	2	34	119	181	747	P	1	S	False
528	2	35	118	182	716	P	0	S	False
528	2	36	117	183	746	P	0	S	False
528	2	37	120	186	717	S	1	S	False
528	2	38	121	187	712	P	0	S	False
528	2	39	127	190	710	P	0	S	False
528	2	40	126	191	743	P	0	S	False
528	2	41	127	192	747	P	0	S	False
528	2	42	126	192	794	P	0	S	False
528	2	43	128	193	827	P	0	S	False
528	2	44	127	192	756	S	1	S	False
528	2	45	127	192	749	P	0	S	False
528	2	46	127	191	809	P	0	S	False
528	2	47	127	191	804	P	0	S	False
528	2	48	127	191	808	P	0	S	False
528	2	49	127	192	838	P	0	S	False
528	2	50	127	193	890	P	0	S	False
528	2	51	126	193	858	P	1	S	False
528	2	52	126	192	859	S	1	S	False
528	2	53	125	192	835	P	0	S	False
528	2	54	125	192	832	P	0	S	False
528	2	55	125	192	856	P	0	S	False
528	2	56	126	192	862	P	0	S	False
528	2	57	125	192	876	P	0	S	False
528	2	58	125	191	870	P	0	S	False
528	2	59	125	191	916	P	0	S	False
528	2	60	125	191	918	P	0	S	False
528	2	61	125	191	923	P	0	S	False
528	2	62	124	192	912	P	0	S	False
528	2	63	125	192	890	S	1	S	False
528	2	64	126	191	883	P	0	S	False
528	2	65	125	191	856	P	0	S	False
528	2	66	125	191	872	P	0	S	False
528	2	67	125	191	908	P	0	S	False
528	2	68	124	191	907	P	0	S	False
528	2	69	125	191	904	P	0	S	False
528	2	70	125	192	907	P	0	S	False
528	2	71	125	192	932	P	0	S	False
528	2	72	125	191	944	P	0	S	False
528	2	73	125	191	953	P	0	S	False
528	2	74	125	192	959	P	0	S	False
528	2	75	125	192	976	P	0	S	False
528	2	76	125	191	998	P	0	S	False
528	2	77	125	192	989	P	0	S	False
528	2	78	125	191	1001	P	0	S	False
528	2	79	124	192	995	P	0	S	False
528	2	80	125	192	1010	P	0	S	False
528	2	81	125	191	1023	P	0	S	False
528	2	82	125	192	1056	P	0	S	False
528	2	83	125	192	1054	P	0	S	False
528	2	84	124	192	1062	P	0	S	False
528	2	85	124	192	1088	P	0	S	False
528	2	86	125	191	1085	P	0	S	False
528	2	87	125	192	1111	P	0	S	False
528	2	88	124	191	1122	P	0	S	False
528	2	89	124	191	1108	P	0	S	False
528	2	90	125	192	669	P	0	S	False
528	2	91	125	192	655	P	0	S	False
528	2	92	125	191	638	P	0	S	False
528	2	93	125	192	635	P	0	S	False
528	2	94	125	191	620	P	0	S	False
528	2	95	125	191	625	P	0	S	False
528	2	96	124	192	629	P	0	S	False
528	2	97	125	191	609	P	0	S	False
528	2	98	125	192	622	P	0	S	False
528	2	99	124	192	625	P	0	S	False
528	2	100	124	193	613	P	0	S	False
528	2	101	124	192	607	P	0	S	False
528	2	102	125	192	604	P	0	S	False
528	2	103	125	192	601	P	0	S	False
528	2	104	124	193	596	P	0	S	False
528	2	105	124	192	610	P	0	S	False
528	2	106	125	192	563	P	0	S	False
528	2	107	124	193	582	P	0	S	False
528	2	108	123	195	562	P	0	S	False
528	2	109	122	195	523	P	0	S	False
528	2	110	122	195	561	P	0	S	False
528	2	111	122	194	513	P	0	S	False
528	2	112	122	194	514	P	0	S	False
528	2	113	122	194	501	P	0	S	False
528	2	114	122	195	522	P	0	S	False
528	2	115	121	194	514	P	0	S	False
528	2	116	122	195	512	P	0	S	False
528	2	117	121	195	510	P	0	S	False
528	2	118	121	194	512	P	0	S	False
528	2	119	121	195	516	P	0	S	False
528	2	120	121	196	512	P	0	S	False
528	2	121	120	196	503	P	0	S	False
528	2	122	120	200	485	P	0	S	False
528	2	123	119	202	487	P	0	S	False
528	2	124	119	201	486	P	0	S	False
528	2	125	120	201	481	P	0	S	False
528	2	126	120	201	489	P	0	S	False
528	2	127	120	202	479	P	0	S	False
528	2	128	119	201	483	P	0	S	False
528	2	129	120	201	480	P	0	S	False
528	2	130	119	201	474	P	0	S	False
528	2	131	119	201	468	P	0	S	False
528	2	132	120	201	472	P	0	S	False
528	2	133	120	201	475	P	0	S	False
528	2	134	120	201	476	P	0	S	False
528	2	135	121	201	478	P	0	S	False
528	54	106	125	169	216	P	0	L	False
528	54	107	129	170	452	P	0	L	False
528	54	108	133	172	602	P	0	L	False
528	54	109	134	172	624	P	1	L	False
528	54	110	135	172	600	P	1	L	False
528	54	111	134	172	616	P	1	L	False
528	54	112	135	172	615	P	0	L	False
528	54	113	135	173	606	P	1	L	False
528	54	114	135	174	613	P	1	L	False
528	54	115	135	173	621	P	1	L	False
528	54	116	136	173	615	P	1	L	False
528	54	117	136	174	615	P	0	L	False
528	54	118	138	173	621	P	0	L	False
528	54	119	138	174	624	P	1	L	False
528	54	120	138	175	625	P	0	L	False
528	54	121	138	175	627	P	0	L	False
528	54	122	135	180	664	P	0	L	False
528	54	123	134	181	641	P	0	L	False
528	54	124	135	181	622	P	0	L	False
528	54	125	134	181	614	P	0	L	False
528	54	126	135	181	607	P	0	L	False
528	54	127	135	181	606	P	0	L	False
528	54	128	135	180	603	P	0	L	False
528	54	129	135	180	592	P	0	L	False
528	54	130	135	181	597	P	0	L	False
528	54	131	135	181	599	P	0	L	False
528	54	132	135	181	615	P	0	L	False
528	54	133	136	181	610	P	0	L	False
528	54	134	137	182	635	P	0	L	False
528	54	135	139	183	606	P	0	L	False
528	54	136	140	183	573	P	0	L	False
528	54	137	133	188	687	P	0	L	False
528	54	138	131	194	734	P	0	L	False
528	54	139	131	194	676	P	0	L	False
528	54	140	130	194	643	P	0	L	False
528	54	141	131	195	644	P	0	L	False
528	54	142	128	203	1258	P	0	L	False
2468	2	1	143	155	555	P	0	L	False
2468	2	2	143	156	567	P	0	L	False
2468	2	3	143	156	579	P	0	L	False
2468	2	4	143	155	621	P	0	L	False
2468	2	5	142	155	626	P	0	L	False
2468	2	6	142	155	681	P	0	L	False
2468	2	7	142	155	694	P	0	L	False
2468	2	8	141	155	712	P	0	L	False
2468	2	9	141	155	735	P	0	L	False
2468	2	10	141	155	749	P	0	L	False
2468	2	11	141	155	761	P	0	L	False
2468	2	12	140	155	777	P	0	L	False
2468	2	13	141	155	781	P	0	L	False
2468	2	14	140	155	791	P	0	L	False
2468	2	15	141	154	806	P	0	L	False
2468	2	16	141	155	812	P	0	L	False
2468	2	17	141	155	794	P	0	L	False
2468	2	18	140	155	813	P	0	L	False
2468	2	19	140	155	822	P	0	L	False
2468	2	20	140	155	808	P	0	L	False
2468	2	21	140	155	832	P	0	L	False
2468	2	22	140	155	834	P	0	L	False
2468	2	23	140	155	841	P	0	L	False
2468	2	24	141	155	864	P	0	L	False
2468	2	25	140	155	858	P	0	L	False
2468	2	26	140	155	880	P	0	L	False
2468	2	27	140	155	888	P	0	L	False
2468	2	28	141	155	877	P	0	L	False
2468	2	29	140	155	906	P	0	L	False
2468	2	30	140	155	905	P	0	L	False
2468	2	31	140	156	919	P	0	L	False
2468	2	32	140	155	867	S	1	L	False
2468	2	33	140	155	858	P	0	L	False
2468	2	34	140	155	874	P	0	L	False
2468	2	35	140	155	855	P	0	L	False
2468	2	36	140	155	857	P	0	L	False
2468	2	37	139	155	897	P	0	L	False
2468	2	38	140	155	874	P	0	L	False
2468	2	39	139	155	894	P	0	L	False
2468	2	40	140	155	899	P	0	L	False
2468	2	41	139	155	894	P	0	L	False
2468	2	42	140	155	892	P	0	L	False
2468	2	43	140	155	915	P	0	L	False
2468	2	44	140	156	923	P	0	L	False
2468	2	45	139	155	908	P	0	L	False
2468	2	46	139	155	934	P	0	L	False
2468	2	47	139	155	927	P	0	L	False
2468	2	48	140	155	945	P	0	L	False
2468	2	49	139	155	930	P	0	L	False
2468	2	50	139	155	926	P	0	L	False
2468	2	51	140	155	937	P	0	L	False
2468	2	52	140	155	955	P	0	L	False
2468	2	53	139	155	947	P	0	L	False
2468	2	54	140	155	968	P	0	L	False
2468	2	55	140	155	997	P	0	L	False
2468	2	56	139	155	976	P	0	L	False
2468	2	57	139	156	1009	P	0	L	False
2468	2	58	139	156	1013	P	0	L	False
2468	2	59	139	155	1031	P	0	L	False
2468	2	60	139	155	1033	P	0	L	False
2468	2	61	139	155	1043	P	0	L	False
2468	2	62	139	156	996	S	1	L	False
2468	2	63	139	155	953	P	1	L	False
2468	2	64	139	155	932	P	0	L	False
2468	2	65	139	156	958	P	0	L	False
2468	2	66	139	155	961	P	0	L	False
2468	2	67	139	156	983	P	0	L	False
2468	2	68	139	155	978	P	0	L	False
2468	2	69	139	155	965	P	0	L	False
2468	2	70	138	156	990	P	0	L	False
2468	2	71	139	155	983	P	0	L	False
2468	2	72	138	155	1014	P	0	L	False
2468	2	73	139	155	1012	P	0	L	False
2468	2	74	138	156	1016	P	0	L	False
2468	2	75	139	155	1020	P	0	L	False
2468	2	76	139	155	1008	P	0	L	False
2468	2	77	139	155	1033	P	0	L	False
2468	2	78	138	155	1017	P	0	L	False
2468	2	79	139	156	1017	P	0	L	False
2468	2	80	139	155	1027	P	0	L	False
2468	2	81	139	155	1030	P	0	L	False
2468	2	82	139	155	1031	P	0	L	False
2468	2	83	138	155	1039	P	0	L	False
2468	2	84	139	156	1042	P	0	L	False
2468	2	85	139	155	1044	P	0	L	False
2468	2	86	139	156	1064	P	0	L	False
2468	2	87	139	155	1067	P	0	L	False
2468	2	88	138	156	1048	P	0	L	False
2468	2	89	138	155	1029	P	1	L	False
2468	2	90	139	155	998	S	1	L	False
2468	2	91	139	155	991	P	0	L	False
2468	2	92	138	156	995	P	0	L	False
2468	2	93	139	155	977	P	0	L	False
2468	2	94	139	156	989	P	0	L	False
2468	2	95	139	156	982	P	0	L	False
2468	2	96	139	156	994	P	0	L	False
2468	2	97	138	155	1001	P	0	L	False
2468	2	98	138	156	1021	P	0	L	False
2468	2	99	138	155	1016	P	0	L	False
2468	2	100	139	155	1023	P	0	L	False
2468	2	101	138	156	1043	P	0	L	False
2468	2	102	138	155	1017	P	0	L	False
2468	2	103	139	155	1023	P	0	L	False
2468	2	104	139	156	1033	P	0	L	False
2468	2	105	138	155	1043	P	0	L	False
2468	2	106	138	156	1032	P	0	L	False
2468	2	107	138	155	1046	P	0	L	False
2468	2	108	138	155	1034	P	0	L	False
2468	2	109	138	155	1065	P	0	L	False
2468	2	110	138	155	1052	P	0	L	False
2468	2	111	139	156	1075	P	0	L	False
2468	2	112	139	156	1052	P	0	L	False
2468	2	113	139	155	1049	P	0	L	False
2468	2	114	138	155	1048	P	0	L	False
2468	2	115	139	155	1056	P	0	L	False
2468	2	116	138	156	1077	P	0	L	False
2468	2	117	138	155	1081	P	0	L	False
2468	2	118	138	155	1064	P	0	L	False
2468	2	119	138	155	1079	P	0	L	False
2468	2	120	138	155	1094	P	0	L	False
2468	2	121	138	155	1099	P	0	L	False
2468	2	122	139	155	1087	P	0	L	False
2468	2	123	138	155	1070	P	0	L	False
2468	2	124	138	156	1085	P	0	L	False
2468	2	125	139	156	1099	P	0	L	False
2468	2	126	138	155	1083	P	0	L	False
2468	2	127	138	156	1099	P	0	L	False
2468	2	128	138	155	1085	P	0	L	False
2468	2	129	138	155	1105	P	0	L	False
2468	2	130	139	155	1115	P	0	L	False
2468	2	131	138	155	1100	P	0	L	False
2468	2	132	138	156	1087	P	0	L	False
2468	2	133	138	156	1078	P	0	L	False
2468	2	134	137	155	1094	P	0	L	False
2468	2	135	138	155	1102	P	0	L	False
2468	2	136	137	155	1120	P	0	L	False
2468	2	137	138	156	1128	P	0	L	False
2468	2	138	137	156	1131	P	0	L	False
2468	2	139	137	158	1115	P	0	L	False
2468	2	140	138	159	1105	P	1	L	False
2468	2	141	138	159	1067	S	1	L	False
2468	2	142	138	160	1051	P	0	L	False
