pos	label	time	x	y	area	intensity
2	224	94	63	108	479	110.285714
2	224	95	64	111	501	74.244898
2	224	96	64	113	512	87.612245
2	224	97	64	115	521	88.938776
2	224	98	65	119	518	69.510204
2	224	99	66	122	547	95.265306
2	224	100	67	126	519	86.469388
2	224	101	63	124	528	90.040816
2	224	102	63	125	549	91.489796
2	224	103	62	125	546	81.551020
2	224	104	60	125	566	88.000000
2	224	105	60	125	592	86.918367
2	224	106	59	125	578	87.795918
2	224	107	59	123	586	88.857143
2	224	108	60	125	572	82.612245
2	224	109	59	121	636	111.061224
2	224	110	59	123	618	84.897959
2	224	111	60	123	616	85.571429
2	224	112	60	123	595	65.632653
2	224	113	60	123	606	98.877551
2	224	114	61	127	616	76.040816
2	224	115	61	129	612	84.897959
2	224	116	60	126	638	112.183673
2	224	117	62	132	619	85.040816
2	224	118	61	130	652	86.326531
2	224	119	60	130	663	91.510204
2	224	120	60	131	634	89.795918
2	224	121	60	130	627	85.591837
2	224	122	59	130	616	85.061224
2	224	123	59	131	629	115.714286
2	224	124	59	132	678	82.102041
2	224	125	58	128	675	84.346939
2	224	126	59	131	639	87.000000
2	224	127	58	129	643	91.571429
2	224	128	59	129	631	89.653061
2	224	129	59	127	643	88.877551
2	224	130	59	124	692	102.367347
2	224	131	59	124	736	82.040816
2	224	132	59	122	685	82.693878
2	224	133	60	123	715	91.428571
2	224	134	60	118	739	86.000000
2	224	135	60	119	686	79.428571
2	224	136	56	121	720	109.142857
2	224	137	54	123	740	121.000000
2	224	138	44	122	797	86.591837
2	227	90	210	183	60	64.734694
2	227	91	210	183	147	105.000000
2	227	92	206	181	194	73.571429
2	227	93	206	181	233	87.510204
2	227	94	210	185	304	74.163265
2	227	95	212	186	338	89.897959
2	227	96	213	189	367	93.448980
2	227	97	214	189	400	98.816327
2	227	98	215	190	420	91.469388
2	227	99	216	189	440	99.408163
2	227	100	217	191	464	102.102041
2	227	101	218	191	476	100.102041
2	227	102	219	192	512	102.693878
2	227	103	219	192	523	91.448980
2	227	104	219	192	549	107.551020
2	227	105	221	192	556	121.408163
2	227	106	222	192	588	107.081633
2	227	107	222	192	610	100.897959
2	227	108	223	193	623	117.734694
2	227	109	224	194	629	104.280000
2	227	110	224	194	651	101.755102
2	227	111	225	194	646	136.877551
2	227	112	226	192	684	129.306122
2	227	113	226	193	680	148.306122
2	227	114	226	193	729	130.448980
2	227	115	227	193	754	119.734694
2	227	116	227	193	757	146.367347
2	227	117	227	193	779	135.469388
2	227	118	227	193	796	152.020408
2	227	119	227	193	807	150.428571
2	227	120	227	193	825	163.020408
2	227	121	227	193	832	167.836735
2	227	122	227	193	832	141.320000
2	227	123	227	193	866	161.346939
2	227	124	227	193	876	168.653061
2	227	125	227	193	899	159.142857
2	227	126	228	193	924	170.265306
2	227	127	229	193	961	159.326531
2	227	128	229	192	979	146.632653
2	227	129	229	192	972	169.387755
2	227	130	229	192	1011	155.693878
2	227	131	230	192	1011	163.204082
2	227	132	230	190	1058	165.285714
2	227	133	230	190	1059	144.938776
2	227	134	230	190	1041	170.918367
2	227	135	230	190	1067	156.020408
2	227	136	230	191	1093	157.714286
2	227	137	231	191	1126	159.040816
2	227	138	232	191	1154	159.387755
2	227	139	232	191	1196	165.387755
2	227	140	233	191	1190	183.714286
2	227	141	233	191	1176	188.428571
2	227	142	233	191	1206	178.714286
2	227	143	233	191	1243	201.591837
2	227	144	233	191	1269	195.081633
2	227	145	233	191	1292	198.285714
2	227	146	233	191	1336	182.428571
2	227	147	234	192	1331	188.816327
2	227	148	235	195	1314	189.897959
2	227	149	237	198	1285	188.183673
2	227	150	237	199	1267	170.020408
2	227	151	238	199	1300	171.367347
2	227	152	239	199	1300	176.489796
2	227	153	239	199	1300	174.244898
2	227	154	239	199	1277	176.775510
2	227	155	240	199	1269	153.897959
2	227	156	240	199	1299	146.979592
2	227	157	240	199	1274	167.959184
2	227	158	239	199	1275	164.122449
2	227	159	239	198	1286	149.612245
2	227	160	239	198	1293	146.020408
2	227	161	239	198	1283	134.612245
2	227	162	239	198	1303	150.877551
2	227	163	239	198	1300	149.836735
2	227	164	239	198	1281	138.387755
2	227	165	239	197	1284	142.959184
2	227	166	239	197	1292	137.224490
2	227	167	239	196	1282	143.000000
2	227	168	240	196	1305	136.571429
2	227	169	240	196	1354	141.775510
2	227	170	240	196	1334	139.510204
2	227	171	241	196	1340	127.020408
2	227	172	241	196	1328	126.204082
2	227	173	241	196	1328	150.653061
2	227	174	241	197	1331	123.653061
2	227	175	242	197	1342	129.428571
2	227	176	242	197	1354	128.632653
2	227	177	242	197	1367	136.979592
2	227	178	243	197	1388	102.326531
2	227	179	243	197	1385	132.551020
2	227	180	243	196	1385	149.816327
2	227	181	244	196	1382	116.600000
2	227	182	244	196	1397	145.938776
2	227	183	244	196	1393	130.081633
2	227	184	244	196	1386	131.306122
2	227	185	244	196	1395	137.571429
2	227	186	244	196	1409	118.244898
2	227	187	244	196	1416	154.755102
2	227	188	245	195	1446	135.653061
2	227	189	245	195	1443	119.428571
2	227	190	245	194	1429	125.224490
2	227	191	245	194	1439	142.244898
2	227	192	245	195	1457	155.673469
2	227	193	246	194	1473	143.591837
2	227	194	245	194	1467	131.918367
2	227	195	246	195	1471	146.775510
2	227	196	246	194	1483	133.204082
2	227	197	246	195	1485	137.387755
2	227	198	246	194	1496	132.591837
2	227	199	245	194	1490	147.653061
2	227	200	245	194	1488	151.408163
2	227	201	246	194	1502	140.795918
2	227	202	246	194	1496	147.061224
2	227	203	246	194	1483	169.653061
2	227	204	246	195	1488	179.530612
2	227	205	246	195	1475	159.367347
2	227	206	246	195	1458	134.714286
2	227	207	246	194	1464	139.142857
2	227	208	246	194	1471	132.959184
2	227	209	246	194	1448	149.877551
2	227	210	246	194	1447	128.795918
2	227	211	246	194	1461	137.102041
2	227	212	247	194	1433	141.673469
2	227	213	246	194	1442	137.040816
2	227	214	247	194	1449	149.469388
2	227	215	246	194	1448	144.836735
2	227	216	246	194	1429	141.163265
2	227	217	246	194	1446	117.530612
2	227	218	246	194	1437	146.469388
2	227	219	246	195	1427	126.081633
2	227	220	245	195	1434	117.081633
2	227	221	246	195	1436	137.122449
2	227	222	246	195	1463	70.408163
2	227	223	246	195	1462	145.632653
2	227	224	246	195	1456	132.938776
2	227	225	246	195	1457	138.816327
2	227	226	246	195	1455	150.551020
2	227	227	246	195	1447	149.326531
2	227	228	246	195	1458	146.183673
2	227	229	246	195	1459	169.081633
2	227	230	247	194	1450	150.938776
2	227	231	246	195	1448	166.979592
2	227	232	247	194	1459	175.163265
2	227	233	247	194	1463	162.408163
2	227	234	247	194	1460	147.122449
2	227	235	246	194	1456	141.102041
2	227	236	247	194	1465	137.367347
2	227	237	247	194	1457	165.959184
2	227	238	247	194	1461	159.428571
2	227	239	247	194	1471	155.183673
2	227	240	247	194	1458	178.775510
2	227	241	247	195	1469	172.653061
2	234	91	175	244	80	66.928571
2	234	92	177	246	175	104.000000
2	234	93	177	247	262	81.081633
2	234	94	176	249	309	82.061224
2	234	95	176	250	334	117.020408
2	234	96	175	258	340	108.795918
2	234	97	176	257	384	99.857143
2	234	98	177	259	416	106.020408
2	234	99	179	258	451	140.877551
2	234	100	179	258	463	185.367347
2	234	101	179	259	504	166.142857
2	234	102	177	261	525	144.428571
2	234	103	175	264	560	120.448980
2	234	104	172	267	602	101.122449
2	234	105	169	269	648	93.693878
2	234	106	172	276	691	102.040816
2	234	107	177	280	686	76.163265
2	234	108	188	276	674	98.265306
2	234	109	198	273	671	83.469388
2	234	110	202	270	633	85.408163
2	239	92	191	223	115	90.000000
2	239	93	191	225	179	85.632653
2	239	94	190	228	291	76.183673
2	239	95	189	229	341	138.653061
2	239	96	187	229	408	180.265306
2	239	97	186	231	443	178.918367
2	239	98	186	230	484	122.408163
2	239	99	187	230	531	166.653061
2	239	100	187	231	530	120.795918
2	239	101	187	231	568	96.714286
2	239	102	187	233	599	132.040816
2	239	103	187	235	630	113.448980
2	239	104	186	238	654	94.306122
2	239	105	186	238	676	94.857143
2	239	106	186	238	695	98.816327
2	239	107	185	238	692	92.653061
2	239	108	185	239	693	91.632653
2	239	109	184	238	671	90.183673
2	239	110	184	240	661	92.612245
2	239	111	184	241	684	85.265306
2	239	112	185	240	722	85.734694
2	239	113	186	239	725	93.428571
2	239	114	187	250	703	90.020408
2	239	115	187	253	715	45.244898
2	239	116	187	253	713	85.571429
2	239	117	186	255	734	79.163265
2	239	118	186	256	722	81.877551
2	239	119	187	257	706	96.040816
2	239	120	182	248	460	42.530612
2	249	93	185	114	123	101.000000
2	249	94	185	111	234	77.224490
2	249	95	183	109	323	92.897959
2	249	96	182	108	382	110.160000
2	249	97	180	108	393	163.795918
2	249	98	181	105	437	101.367347
2	249	99	181	103	473	102.775510
2	249	100	182	103	483	102.714286
2	249	101	183	103	480	136.000000
2	249	102	183	103	480	95.142857
2	249	103	181	100	466	91.142857
2	249	104	178	92	457	93.204082
2	249	105	179	89	452	101.693878
2	249	106	180	83	483	123.795918
2	249	107	181	77	568	90.816327
2	249	108	181	74	588	94.142857
2	249	109	180	67	576	95.061224
2	292	100	138	159	37	74.000000
2	292	101	135	160	114	63.755102
2	292	102	132	160	226	68.000000
2	292	103	124	156	327	106.061224
2	292	104	121	155	383	138.183673
2	292	105	123	156	383	120.653061
2	292	106	122	153	399	102.244898
2	292	107	121	152	430	98.387755
2	292	108	121	152	430	92.204082
2	292	109	121	153	430	93.795918
2	292	110	122	151	415	98.081633
2	292	111	121	151	419	90.204082
2	292	112	120	152	425	94.551020
2	292	113	120	151	433	82.979592
2	292	114	120	151	484	114.693878
2	292	115	119	146	554	83.469388
2	292	116	117	140	538	86.244898
2	292	117	117	137	550	82.918367
2	292	118	117	135	532	69.673469
2	292	119	118	135	522	64.408163
2	292	120	117	135	519	92.469388
2	292	121	118	132	518	105.244898
2	292	122	118	129	548	90.306122
2	292	123	119	126	552	95.122449
2	292	124	121	121	561	129.000000
2	292	125	121	118	563	87.979592
2	309	102	65	182	74	84.000000
2	309	103	63	183	143	63.000000
2	309	104	62	185	212	63.877551
2	309	105	61	187	287	72.600000
2	309	106	60	188	356	80.816327
2	309	107	59	188	431	64.836735
2	309	108	59	188	456	117.306122
2	309	109	57	190	499	92.714286
2	309	110	56	191	556	153.224490
2	309	111	52	193	590	95.448980
2	309	112	59	197	120	64.367347
2	309	113	57	196	235	76.061224
2	309	114	54	198	319	86.959184
2	309	115	53	198	369	155.469388
2	309	116	53	197	359	164.653061
2	309	117	54	198	366	197.040816
2	309	118	56	201	390	192.285714
2	309	119	57	203	398	108.040816
2	309	120	48	206	447	155.530612
2	309	121	46	206	482	115.306122
2	309	122	47	206	499	107.122449
2	309	123	43	209	540	112.551020
2	363	109	105	164	39	101.000000
2	363	110	104	163	48	72.694444
2	363	111	102	164	149	84.816327
2	363	112	99	165	250	97.061224
2	363	113	101	168	294	152.673469
2	363	114	103	171	315	165.000000
2	363	115	103	170	356	165.244898
2	363	116	103	166	336	108.591837
2	363	117	103	164	347	80.163265
2	363	118	102	162	391	106.571429
2	363	119	99	157	432	122.979592
2	363	120	95	155	486	121.571429
2	363	121	95	154	514	175.510204
2	363	122	94	152	535	136.102041
2	363	123	93	152	557	107.673469
2	363	124	93	153	560	104.795918
2	363	125	91	155	564	105.387755
2	373	110	137	204	660	101.653061
2	373	111	130	207	665	108.755102
2	373	112	127	208	695	89.734694
2	373	113	117	214	692	100.367347
2	373	114	121	216	665	87.326531
2	373	115	121	218	668	91.979592
2	373	116	121	218	679	88.122449
2	373	117	121	218	666	37.142857
2	373	118	115	221	688	87.020408
2	373	119	110	221	715	104.653061
2	373	120	109	225	757	96.163265
2	373	121	111	227	761	91.489796
2	373	122	111	228	751	96.102041
2	373	123	111	228	736	95.959184
2	373	124	111	230	745	121.714286
2	373	125	110	229	774	90.571429
2	373	126	108	231	763	99.918367
2	373	127	107	234	716	89.408163
2	373	128	108	235	698	102.367347
2	373	129	107	236	718	77.840000
2	373	130	105	236	739	96.224490
2	373	131	105	238	747	117.122449
2	373	132	104	237	804	89.120000
2	373	133	104	237	848	101.857143
2	373	134	105	236	838	104.040816
2	373	135	105	236	826	96.673469
2	373	136	106	236	822	98.428571
2	373	137	106	235	798	103.959184
2	373	138	106	236	806	87.734694
2	373	139	106	236	845	129.714286
2	373	140	106	236	890	96.755102
2	373	141	107	236	883	96.367347
2	373	142	106	239	874	108.000000
2	373	143	106	239	839	107.204082
2	373	144	106	239	836	94.755102
2	373	145	103	246	855	114.632653
2	373	146	104	247	866	94.673469
2	373	147	103	247	937	104.653061
2	373	148	103	247	931	101.693878
2	373	149	96	251	917	102.489796
2	373	150	96	251	901	96.448980
2	373	151	96	251	888	91.612245
2	373	152	94	255	944	84.795918
2	373	153	94	255	994	92.693878
2	373	154	92	258	998	81.571429
2	405	113	157	193	265	82.326531
2	405	114	156	199	559	102.326531
2	405	115	156	200	622	143.693878
2	405	116	155	201	642	197.020408
2	405	117	154	202	753	107.918367
2	405	118	150	203	790	105.000000
2	405	119	147	209	833	107.122449
2	405	120	152	211	808	97.959184
2	405	121	156	213	806	101.428571
2	405	122	157	215	817	174.306122
2	405	123	161	215	858	97.448980
2	405	124	163	216	858	91.428571
2	405	125	165	217	862	96.938776
2	405	126	166	217	843	107.387755
2	405	127	167	218	828	89.469388
2	405	128	166	218	838	96.510204
2	405	129	167	217	826	97.612245
2	405	130	167	218	861	90.938776
2	405	131	168	217	867	88.551020
2	405	132	167	216	870	94.000000
2	405	133	168	217	855	96.020408
2	405	134	168	222	917	100.693878
2	405	135	170	216	891	92.795918
2	405	136	170	217	926	75.326531
2	405	137	170	217	927	92.693878
2	405	138	169	217	892	87.204082
2	405	139	169	217	906	90.448980
2	405	140	169	216	912	73.836735
2	405	141	170	216	927	139.591837
2	405	142	170	216	945	86.542857
2	405	143	170	216	931	88.346939
2	405	144	171	216	928	90.673469
2	405	145	171	217	905	96.673469
2	405	146	169	217	911	89.380952
2	405	147	170	218	930	94.836735
2	405	148	170	218	962	109.000000
2	405	149	171	218	1004	80.816327
2	405	150	171	218	995	87.918367
2	405	151	172	218	964	84.448980
2	405	152	173	218	942	94.285714
2	405	153	172	219	956	130.000000
2	405	154	172	219	991	68.387755
2	405	155	173	221	1014	88.285714
2	405	156	171	222	1030	90.265306
2	405	157	170	221	1028	102.836735
2	405	158	170	220	976	92.938776
2	405	159	170	220	1005	93.836735
2	405	160	170	220	1009	87.224490
2	405	161	170	220	1012	89.673469
2	405	162	170	219	1009	94.000000
2	405	163	169	228	1043	94.714286
2	405	164	169	233	1015	85.734694
2	405	165	169	233	1059	84.612245
2	405	166	169	238	1040	85.591837
2	405	167	170	241	1041	82.551020
2	405	168	171	242	1048	55.120000
2	405	169	172	241	1063	91.571429
2	405	170	168	236	1106	88.795918
2	405	171	156	240	1143	119.020408
2	405	172	150	246	1138	83.734694
2	405	173	146	251	1146	78.877551
2	405	174	144	250	1149	76.640000
2	405	175	144	251	1148	86.653061
2	405	176	144	252	1139	81.857143
2	405	177	144	252	1129	69.240000
2	405	178	143	253	1131	95.551020
2	405	179	143	254	1155	71.775510
2	405	180	143	253	1156	82.877551
2	405	181	143	253	1132	81.061224
2	405	182	143	254	1148	86.285714
2	405	183	143	253	1126	79.795918
2	405	184	142	253	1119	145.102041
2	405	185	140	257	1179	82.551020
2	408	113	204	221	214	98.693878
2	408	114	206	227	529	93.571429
2	408	115	209	230	813	102.428571
2	408	116	211	232	972	70.734694
2	408	117	211	234	1046	109.061224
2	408	118	212	234	1172	109.489796
2	408	119	211	235	1292	110.163265
2	408	120	210	235	1400	107.918367
2	408	121	211	236	1489	114.510204
2	408	122	211	235	1558	115.959184
2	408	123	210	236	1642	118.428571
2	408	124	210	236	1746	110.673469
2	408	125	211	236	1831	109.448980
2	408	126	211	236	1847	117.918367
2	408	127	211	237	1937	112.000000
2	408	128	211	236	1977	141.081633
2	408	129	212	236	2043	126.857143
2	408	130	212	236	2014	137.020408
2	408	131	213	235	2045	207.204082
2	408	132	212	234	2072	160.857143
2	408	133	213	235	2125	145.428571
2	408	134	213	234	2122	154.979592
2	408	135	214	234	2032	139.795918
2	509	126	54	166	279	83.612245
2	509	127	53	168	317	87.551020
2	509	128	48	172	389	90.632653
2	509	129	48	172	443	86.244898
2	509	130	47	172	509	99.122449
2	509	131	45	174	583	96.591837
2	509	132	43	177	637	96.836735
2	509	133	42	179	688	98.714286
2	509	134	38	184	752	111.918367
2	509	135	35	186	822	106.489796
2	509	136	32	189	860	103.081633
2	509	137	30	190	933	119.489796
2	509	138	29	191	982	107.551020
2	509	139	28	192	1022	113.591837
2	509	140	27	193	1063	114.469388
2	509	141	26	193	1101	123.326531
2	509	142	25	194	1152	128.918367
2	509	143	24	194	1197	135.224490
2	509	144	23	194	1243	121.877551
2	509	145	22	194	1283	125.346939
2	509	146	21	195	1330	137.142857
2	509	147	21	196	1393	153.367347
2	509	148	20	197	1417	126.000000
2	509	149	20	199	1449	148.102041
2	618	142	116	178	1024	116.367347
2	618	143	109	177	1023	125.857143
2	618	144	106	179	1020	135.510204
2	618	145	104	180	1092	131.387755
2	618	146	101	182	1140	107.448980
2	618	147	101	182	1158	112.346939
2	618	148	104	181	1202	97.040816
2	618	149	107	179	1217	90.061224
2	618	150	107	180	1134	83.204082
2	618	151	107	184	1115	94.448980
2	618	152	106	186	1155	86.265306
2	618	153	107	186	1149	82.285714
2	618	154	108	185	1152	84.612245
2	618	155	108	184	1176	86.734694
2	618	156	108	187	1232	92.714286
2	618	157	107	187	1244	88.489796
2	618	158	106	187	1274	87.122449
2	618	159	107	186	1226	94.387755
2	618	160	107	185	1221	92.836735
2	618	161	107	184	1210	96.408163
2	618	162	105	183	1250	84.714286
2	618	163	106	184	1300	86.734694
2	618	164	106	183	1291	80.244898
2	618	165	107	184	1297	76.918367
2	618	166	107	186	1257	76.061224
2	618	167	107	185	1289	72.877551
2	618	168	107	186	1279	78.489796
2	618	169	108	185	1306	84.408163
2	618	170	106	183	1291	85.367347
2	618	171	106	183	1308	77.489796
2	618	172	105	184	1402	84.959184
2	618	173	100	186	1410	86.632653
2	618	174	99	187	1384	72.000000
2	618	175	98	188	1387	80.734694
2	618	176	98	189	1355	83.244898
2	618	177	98	190	1393	99.653061
2	618	178	98	189	1443	75.306122
2	618	179	99	189	1434	79.326531
2	618	180	98	191	1450	87.510204
2	618	181	98	191	1441	78.612245
2	618	182	98	192	1443	89.632653
2	618	183	97	192	1416	68.244898
2	618	184	97	192	1432	81.857143
2	618	185	97	193	1419	100.836735
2	618	186	97	193	1468	65.160000
2	618	187	97	192	1524	56.816327
2	618	188	99	192	1522	82.632653
2	618	189	99	191	1518	79.387755
2	618	190	99	191	1561	76.836735
2	618	191	100	192	1556	79.020408
2	618	192	99	192	1565	85.265306
2	618	193	100	192	1562	81.755102
2	618	194	99	192	1565	89.877551
2	618	195	100	192	1635	79.612245
2	618	196	100	192	1623	81.163265
2	618	197	100	193	1615	87.285714
2	618	198	99	192	1644	88.346939
2	618	199	98	193	1628	79.326531
2	618	200	98	192	1701	87.122449
2	618	201	98	192	1680	66.040816
2	618	202	98	192	1699	90.428571
2	618	203	97	193	1681	96.632653
2	618	204	98	193	1758	88.714286
2	618	205	98	193	1765	89.061224
2	618	206	98	193	1777	90.755102
2	618	207	98	193	1780	87.469388
2	618	208	98	192	1765	71.476190
2	618	209	98	192	1798	81.918367
2	618	210	99	193	1791	96.306122
2	618	211	99	192	1781	88.183673
2	618	212	99	192	1832	96.551020
2	618	213	99	192	1885	87.510204
2	618	214	99	192	1901	88.959184
2	618	215	98	192	1901	87.734694
2	618	216	98	192	1886	80.734694
2	618	217	98	192	1809	91.367347
2	618	218	98	192	1819	97.489796
2	618	219	98	192	1827	93.795918
2	618	220	98	193	1857	93.428571
2	618	221	98	193	1871	92.612245
2	618	222	98	193	1878	105.714286
2	618	223	99	193	1896	99.612245
2	618	224	99	193	1906	94.938776
2	618	225	98	193	1898	98.591837
2	618	226	99	193	1901	98.346939
2	618	227	98	193	1898	108.489796
2	618	228	98	193	1908	110.244898
2	618	229	98	192	1907	108.224490
2	618	230	98	192	1903	107.653061
2	618	231	98	192	1911	101.387755
2	618	232	99	192	1905	118.183673
2	618	233	99	192	1921	110.000000
