pos	label	time	x	y	area	intensity
12	40	124	207	75	999	78.432099
12	40	125	206	75	987	92.222222
12	40	126	206	74	982	95.333333
12	40	127	207	74	955	93.703704
12	40	128	208	74	945	99.750000
12	40	129	208	75	949	88.111111
12	40	130	208	75	948	174.209877
12	40	131	208	74	976	127.913580
12	40	132	208	74	1003	100.666667
12	40	133	208	75	998	69.037037
12	40	134	208	74	1017	91.345679
12	40	135	207	73	1006	103.000000
12	40	136	208	73	1019	93.493827
12	40	137	208	72	1012	101.876543
12	40	138	208	72	1031	172.049383
12	40	139	208	72	1032	95.444444
12	40	140	207	72	1058	98.172840
12	40	141	207	73	1051	101.567901
12	40	142	207	73	1008	102.148148
12	40	143	207	72	1011	110.728395
12	40	144	207	72	1007	102.049383
12	40	145	206	73	1010	103.098765
12	40	146	206	73	1019	151.049383
12	40	147	207	73	1045	103.851852
12	40	148	207	73	1086	93.185185
12	40	149	206	73	1054	100.000000
12	40	150	207	73	1021	95.629630
12	40	151	206	64	58	65.257143
12	40	152	207	75	861	100.160494
12	40	153	209	75	752	105.074074
12	40	154	208	74	847	143.222222
12	40	155	207	73	852	133.000000
12	40	156	207	74	904	97.074074
12	40	157	207	73	870	105.975309
12	40	158	208	73	876	109.493827
12	44	18	29	196	605	75.654321
12	44	19	29	196	612	76.814815
12	44	20	28	195	613	75.864198
12	44	21	27	195	618	142.061728
12	44	22	26	197	649	113.580247
12	44	23	25	197	681	108.530864
12	44	24	25	196	703	69.224490
12	44	25	25	196	710	83.259259
12	44	26	25	197	717	83.061728
12	44	27	25	196	712	92.790123
12	44	28	24	195	697	88.209877
12	44	29	23	196	685	76.592593
12	44	30	22	196	676	76.641975
12	44	31	22	196	685	113.551020
12	44	32	22	197	705	88.851852
12	44	33	19	203	701	80.456790
12	44	34	19	202	710	89.074074
12	44	35	19	202	708	54.388889
12	44	36	20	207	722	88.851852
12	44	37	20	206	720	85.345679
12	44	38	20	206	723	85.222222
12	44	39	20	205	693	88.024691
12	44	40	19	206	719	83.518519
12	44	41	19	204	668	92.493827
12	44	42	20	203	675	92.209877
12	44	43	20	203	684	90.469136
12	44	44	21	201	609	97.617284
12	44	45	19	203	747	105.876543
12	44	46	20	203	717	89.518519
12	47	18	158	27	610	85.012346
12	47	19	158	27	607	77.098765
12	47	20	158	26	602	74.234568
12	47	21	159	25	604	96.456790
12	47	22	160	23	635	61.370370
12	47	23	159	22	651	79.987654
12	47	24	160	22	649	74.728395
12	47	25	160	22	644	64.888889
12	47	26	160	22	635	72.938272
12	47	27	160	21	622	79.111111
12	47	28	161	21	600	77.814815
12	47	29	160	21	615	83.209877
12	47	30	160	20	636	118.802469
12	47	31	160	19	669	72.666667
12	47	32	161	18	638	80.790123
12	47	33	162	17	672	77.333333
12	47	34	161	17	667	82.370370
12	47	35	161	17	632	83.654321
12	47	36	162	18	632	71.123457
12	47	37	162	18	658	68.320988
12	47	38	162	17	651	82.234568
12	47	39	162	17	659	74.839506
12	47	40	162	16	692	75.839506
12	47	41	162	16	692	78.543210
12	47	42	163	16	671	81.469136
12	47	43	164	16	630	62.827160
12	47	44	164	16	643	76.913580
12	47	45	164	17	646	129.000000
12	47	46	164	17	655	95.333333
12	47	47	165	16	650	101.555556
12	47	48	163	17	488	79.543210
12	49	19	158	167	107	94.000000
12	49	20	164	165	182	61.680000
12	49	21	168	164	298	57.129630
12	49	22	171	162	371	65.959184
12	49	23	172	161	396	93.469136
12	49	24	176	160	409	112.592593
12	49	25	177	159	463	61.962963
12	49	26	180	159	484	80.827160
12	49	27	180	158	483	84.864198
12	49	28	189	157	497	67.469136
12	49	29	193	155	476	89.320988
12	49	30	194	153	489	75.259259
12	49	31	195	152	493	84.444444
12	49	32	196	152	498	77.641975
12	49	33	198	150	520	80.296296
12	49	34	198	149	513	70.950617
12	49	35	202	145	527	83.345679
12	49	36	211	141	552	90.234568
12	49	37	215	139	538	90.913580
12	49	38	225	138	543	84.691358
12	49	39	228	138	532	84.839506
12	49	40	230	137	554	117.629630
12	49	41	231	138	571	90.345679
12	49	42	233	138	579	85.259259
12	49	43	233	138	577	86.493827
12	49	44	233	137	581	100.358025
12	49	45	234	139	560	94.370370
12	49	46	234	139	534	91.347222
12	49	47	234	140	525	95.827160
12	49	48	234	140	516	89.041667
12	49	49	234	140	490	152.728395
12	49	50	234	142	557	89.444444
12	49	51	234	142	523	96.925926
12	49	52	233	143	477	105.246914
12	49	53	233	145	432	100.765432
12	49	54	238	154	49	75.120000
12	59	21	196	235	84	59.555556
12	59	22	198	237	156	62.209877
12	59	23	197	239	264	61.654321
12	59	24	197	242	355	76.790123
12	59	25	196	243	439	94.629630
12	59	26	196	244	485	99.580247
12	59	27	194	246	521	56.925926
12	59	28	195	249	548	84.975309
12	59	29	195	254	546	81.493827
12	59	30	194	255	544	87.493827
12	59	31	191	259	541	86.592593
12	59	32	190	262	516	85.691358
12	59	33	189	265	561	75.814815
12	59	34	187	267	584	124.543210
12	59	35	186	272	614	92.962963
12	59	36	189	277	620	87.790123
12	59	37	186	280	597	91.166667
12	59	38	181	287	582	87.876543
12	59	39	180	289	559	90.987654
12	61	22	136	64	484	113.308642
12	61	23	135	64	577	78.802469
12	61	24	135	63	584	79.864198
12	61	25	135	63	588	84.370370
12	61	26	136	63	586	90.641975
12	61	27	135	63	572	84.930556
12	61	28	135	62	572	75.402778
12	61	29	134	62	574	80.333333
12	61	30	136	64	390	81.555556
12	61	31	134	61	589	86.419753
12	61	32	134	61	609	86.259259
12	61	33	133	60	621	81.876543
12	61	34	133	59	621	86.567901
12	61	35	133	59	621	87.456790
12	61	36	134	59	618	84.629630
12	61	37	134	59	607	86.111111
12	61	38	135	59	604	84.987654
12	61	39	134	59	606	84.086420
12	61	40	135	59	610	138.592593
12	61	41	135	58	632	127.432099
12	61	42	135	58	646	82.555556
12	61	43	135	59	658	64.142857
12	61	44	134	58	665	88.111111
12	61	45	133	57	651	85.382716
12	61	46	132	56	647	81.876543
12	61	47	131	56	621	88.679012
12	61	48	131	56	613	81.888889
12	61	49	131	56	620	134.765432
12	61	50	131	57	655	88.962963
12	61	51	130	56	678	83.333333
12	61	52	130	56	700	90.506173
12	64	23	160	210	109	60.984127
12	64	24	159	211	164	56.600000
12	64	25	157	211	215	78.012346
12	64	26	158	210	257	116.345679
12	64	27	160	207	296	113.123457
12	64	28	163	208	311	114.432099
12	64	29	165	212	326	95.444444
12	64	30	167	214	350	93.160000
12	64	31	166	216	358	81.432099
12	64	32	164	217	401	92.716049
12	64	33	165	216	407	84.259259
12	64	34	166	216	380	86.950617
12	64	35	173	217	385	71.086420
12	64	36	175	215	378	89.395062
12	64	37	175	214	372	94.864198
12	64	38	171	222	380	88.901235
12	64	39	165	222	418	147.296296
12	64	40	162	223	381	133.777778
12	87	27	194	200	491	91.000000
12	87	28	194	201	494	85.938272
12	87	29	193	203	522	96.086420
12	87	30	194	203	520	91.716049
12	87	31	193	203	536	94.049383
12	87	32	196	203	513	97.518519
12	87	33	199	199	494	89.716049
12	87	34	201	197	469	86.222222
12	87	35	200	199	497	98.876543
12	87	36	201	200	512	89.790123
12	87	37	201	199	530	92.506173
12	87	38	202	199	526	89.839506
12	87	39	203	198	504	97.037037
12	87	40	203	198	476	92.320988
12	87	41	203	199	491	86.864198
12	87	42	202	199	488	55.444444
12	87	43	203	200	504	134.836735
12	87	44	203	201	530	103.271605
12	87	45	202	201	563	109.777778
12	87	46	203	201	580	96.493827
12	87	47	203	202	599	83.777778
12	87	48	203	202	587	99.777778
12	87	49	203	202	559	55.755102
12	87	50	203	203	572	90.802469
12	87	51	203	203	569	91.567901
12	87	52	203	203	594	83.012346
12	87	53	203	203	603	98.370370
12	87	54	203	203	615	96.283951
12	87	55	203	203	610	99.111111
12	87	56	203	203	598	96.950617
12	87	57	201	205	581	88.481481
12	87	58	196	213	609	92.000000
12	87	59	197	213	590	86.314815
12	87	60	196	213	584	134.000000
12	87	61	196	212	629	93.753086
12	87	62	197	211	617	99.654321
12	87	63	197	210	602	97.197531
12	87	64	197	211	599	88.567901
12	87	65	197	213	612	96.864198
12	87	66	197	213	617	82.083333
12	87	67	199	210	617	97.938272
12	87	68	198	212	610	132.851852
12	87	69	197	213	637	94.703704
12	87	70	196	215	636	95.641975
12	87	71	196	220	641	98.135802
12	87	72	195	221	625	98.172840
12	87	73	196	221	610	99.851852
12	87	74	197	219	603	98.012346
12	87	75	198	219	599	96.506173
12	87	76	197	218	608	160.333333
12	87	77	197	218	627	88.358025
12	87	78	197	225	531	123.654321
12	87	79	196	228	662	95.938272
12	87	80	195	228	660	93.440000
12	87	81	196	228	653	99.938272
12	87	82	197	230	661	107.617284
12	87	83	197	230	659	99.308642
12	87	84	198	229	643	108.790123
12	87	85	198	230	647	164.816327
12	87	86	198	230	704	98.074074
12	87	87	199	229	708	110.234568
12	87	88	200	229	675	111.617284
12	87	89	201	228	671	91.380952
12	87	90	201	227	685	98.345679
12	87	91	201	229	680	108.012346
12	87	92	201	230	699	81.592593
12	87	93	202	230	709	103.617284
12	87	94	203	229	695	74.480000
12	87	95	204	229	727	80.280000
12	87	96	204	227	719	99.370370
12	87	97	204	225	706	100.555556
12	87	98	204	225	686	127.209877
12	87	99	204	226	740	96.160494
12	87	100	203	227	718	102.703704
12	87	101	204	226	740	91.950617
12	87	102	204	225	717	100.086420
12	87	103	204	225	739	98.555556
12	87	104	205	222	723	99.283951
12	87	105	205	222	749	105.395062
12	87	106	205	223	778	99.074074
12	87	107	205	224	759	99.111111
12	87	108	204	224	731	103.530864
12	87	109	204	225	728	105.530864
12	87	110	204	225	708	86.382716
12	87	111	204	226	741	162.567901
12	87	112	203	225	762	101.530864
12	87	113	204	224	765	102.962963
12	87	114	204	224	768	59.836735
12	87	115	204	225	750	102.432099
12	87	116	204	226	742	97.456790
12	87	117	204	227	746	98.160494
12	87	118	203	226	761	182.296296
12	87	119	203	226	808	103.098765
12	87	120	203	225	819	103.074074
12	87	121	203	225	808	91.634921
12	87	122	203	225	785	106.283951
12	87	123	204	224	793	105.135802
12	87	124	203	224	794	94.271605
12	87	125	204	225	806	179.370370
12	87	126	204	225	807	109.185185
12	87	127	205	225	851	105.888889
12	87	128	205	227	845	116.308642
12	87	129	205	227	805	102.074074
12	87	130	206	230	798	115.123457
12	87	131	200	240	875	87.839506
12	87	132	197	243	865	110.333333
12	87	133	195	245	896	180.419753
12	87	134	192	247	890	114.037037
12	87	135	189	248	928	111.666667
12	87	136	188	249	914	114.358025
12	87	137	188	249	917	121.160494
12	87	138	187	250	901	112.802469
12	87	139	187	250	904	112.666667
12	87	140	186	250	919	115.716049
12	87	141	186	251	922	119.320988
12	87	142	186	251	915	190.407407
12	87	143	186	251	925	156.135802
12	87	144	187	252	946	113.543210
12	87	145	186	251	958	125.543210
12	87	146	186	251	963	116.493827
12	87	147	187	251	958	132.740741
12	87	148	188	251	970	105.291667
12	87	149	187	252	957	110.876543
12	87	150	187	253	914	120.567901
12	87	151	188	253	931	147.777778
12	87	152	188	253	932	187.530864
12	87	153	188	253	961	120.851852
12	87	154	188	254	983	123.049383
12	87	155	188	254	989	113.753086
12	87	156	188	254	998	130.604938
12	87	157	188	256	983	133.456790
12	87	158	187	258	974	114.703704
12	87	159	181	264	960	69.592593
12	87	160	181	267	956	117.074074
12	87	161	181	268	978	182.728395
12	87	162	181	269	992	197.938272
12	87	163	182	269	994	196.641975
12	87	164	182	269	1006	175.888889
12	87	165	182	270	1006	189.851852
12	87	166	183	272	1049	179.987654
12	87	167	187	277	724	114.654321
12	87	168	184	280	713	149.913580
12	88	27	198	68	103	59.345679
12	88	28	198	69	176	49.802469
12	88	29	201	69	245	73.580247
12	88	30	201	69	274	71.518519
12	88	31	202	69	351	82.827160
12	88	32	203	70	419	79.234568
12	88	33	204	69	463	124.861111
12	88	34	206	70	502	157.209877
12	88	35	205	71	522	114.308642
12	88	36	208	66	567	88.629630
12	88	37	213	66	565	93.222222
12	88	38	217	67	566	81.370370
12	88	39	219	70	548	93.506173
12	88	40	222	71	520	91.679012
12	88	41	228	66	506	89.839506
12	88	42	229	63	495	85.691358
12	88	43	229	61	521	112.049383
12	88	44	229	63	538	105.061728
12	88	45	228	62	551	90.469136
12	88	46	231	62	605	91.185185
12	91	28	165	162	170	71.600000
12	91	29	168	162	267	75.950617
12	91	30	169	162	324	67.518519
12	91	31	170	163	368	95.444444
12	91	32	169	164	395	83.234568
12	91	33	174	162	391	89.308642
12	91	34	172	162	414	90.000000
12	91	35	178	159	485	43.428571
12	91	36	184	153	492	90.617284
12	91	37	188	151	477	89.913580
12	91	38	195	148	504	87.592593
12	91	39	196	146	510	87.308642
12	91	40	197	148	490	91.135802
12	91	41	200	150	475	81.123457
12	91	42	201	151	484	143.913580
12	91	43	202	148	524	96.486111
12	91	44	204	146	546	92.037037
12	91	45	206	144	554	96.345679
12	91	46	207	143	552	82.873016
12	91	47	207	146	582	98.172840
12	91	48	210	152	575	65.901235
12	91	49	212	156	583	88.913580
12	91	50	216	167	572	92.629630
12	91	51	216	169	585	89.197531
12	91	52	217	173	618	82.580247
12	91	53	217	174	606	89.469136
12	95	29	32	153	2	99.500000
12	95	30	44	149	518	101.518519
12	95	31	44	149	514	100.308642
12	95	32	44	149	510	67.163265
12	95	33	44	149	557	87.111111
12	95	34	44	149	531	87.959184
12	95	35	44	149	542	119.666667
12	95	36	46	150	566	92.197531
12	95	37	46	148	579	97.308642
12	95	38	47	150	578	93.925926
12	95	39	48	151	555	89.632653
12	95	40	48	153	563	78.666667
12	95	41	48	153	561	85.185185
12	95	42	48	154	561	88.444444
12	95	43	48	154	569	94.530864
12	95	44	47	152	593	84.481481
12	95	45	48	155	596	92.086420
12	95	46	46	158	591	84.851852
12	95	47	45	160	589	87.827160
12	95	48	45	160	586	87.666667
12	95	49	45	161	575	80.851852
12	95	50	45	162	577	113.370370
12	95	51	45	162	596	82.728395
12	95	52	43	164	624	83.641975
12	95	53	43	164	631	84.185185
12	95	54	43	164	625	82.753086
12	95	55	43	164	589	86.358025
12	95	56	43	164	595	68.506173
12	95	57	44	164	592	76.074074
12	95	58	44	165	609	81.802469
12	95	59	44	165	618	81.222222
12	95	60	44	165	626	69.571429
12	95	61	44	165	646	83.224490
12	95	62	43	166	625	82.728395
12	95	63	43	166	606	81.753086
12	95	64	43	167	579	80.234568
12	95	65	42	167	604	109.481481
12	100	29	172	104	451	131.641975
12	100	30	173	97	484	134.876543
12	100	31	172	96	536	120.740741
12	100	32	173	96	579	86.901235
12	100	33	173	94	603	78.580247
12	100	34	173	94	616	85.580247
12	100	35	173	94	590	84.629630
12	100	36	174	93	573	68.703704
12	100	37	173	91	595	76.172840
12	100	38	172	89	586	76.864198
12	100	39	171	88	583	70.814815
12	100	40	170	87	591	110.975309
12	100	41	171	87	605	66.222222
12	100	42	172	86	615	71.753086
12	100	43	172	86	625	70.987654
12	100	44	172	85	629	59.493827
12	100	45	172	85	631	87.135802
12	100	46	173	85	633	72.673469
12	100	47	173	85	607	89.135802
12	100	48	173	84	621	75.800000
12	100	49	174	83	631	93.765432
12	100	50	175	83	656	87.370370
12	100	51	175	82	661	84.654321
12	100	52	174	82	626	93.061728
12	100	53	169	80	668	86.395062
12	100	54	168	80	656	88.172840
12	100	55	166	78	678	83.222222
12	100	56	163	77	670	82.839506
12	100	57	158	73	653	81.641975
12	100	58	155	73	653	162.827160
12	100	59	154	73	672	82.222222
12	100	60	152	71	693	84.641975
12	100	61	152	71	686	91.925926
12	100	62	152	72	681	88.000000
12	100	63	151	72	676	88.183673
12	100	64	151	72	688	77.841270
12	100	65	151	72	688	89.839506
12	100	66	150	71	713	124.753086
12	100	67	150	70	757	81.358025
12	100	68	150	70	765	72.839506
12	100	69	150	69	747	93.148148
12	100	70	148	69	748	86.740741
12	100	71	147	69	775	88.333333
12	100	72	147	68	751	92.753086
12	100	73	146	68	753	84.888889
12	100	74	147	63	766	87.777778
12	100	75	146	62	759	94.308642
12	100	76	144	60	756	99.839506
12	100	77	142	57	771	80.913580
12	100	78	141	55	770	88.925926
12	100	79	141	53	779	110.481481
12	106	30	22	165	540	86.481481
12	106	31	22	166	530	86.296296
12	106	32	22	166	532	117.246914
12	106	33	26	174	588	79.666667
12	106	34	25	173	608	73.802469
12	106	35	25	173	610	88.716049
12	106	36	26	174	623	88.765432
12	106	37	25	173	612	82.428571
12	106	38	25	173	600	84.400000
12	106	39	24	173	597	86.987654
12	106	40	25	172	619	103.938272
12	106	41	26	173	645	76.720000
12	106	42	25	173	649	83.740741
12	106	43	26	172	633	85.493827
12	106	44	25	171	629	85.580247
12	106	45	24	171	619	88.654321
12	106	46	22	171	595	64.012346
12	106	47	24	170	117	61.120000
12	106	48	22	169	203	72.074074
12	106	49	21	169	290	74.950617
12	106	50	19	168	352	111.456790
12	106	51	18	166	401	118.012346
12	106	52	15	174	432	98.172840
12	106	53	15	175	469	83.641975
12	106	54	14	173	494	71.265306
12	106	55	17	180	510	77.816327
12	122	31	163	193	471	138.913580
12	122	32	173	191	460	142.209877
12	122	33	173	189	499	113.086420
12	122	34	175	189	505	97.777778
12	122	35	174	188	546	91.938272
12	122	36	174	188	556	81.259259
12	122	37	173	188	553	103.728395
12	122	38	175	188	536	96.790123
12	122	39	176	189	545	91.481481
12	122	40	178	184	523	98.456790
12	122	41	179	183	561	157.876543
12	122	42	179	182	600	85.086420
12	122	43	179	185	596	89.877551
12	122	44	179	186	595	101.888889
12	122	45	179	185	600	101.876543
12	122	46	179	184	599	101.148148
12	122	47	179	184	612	88.456790
12	122	48	179	184	603	95.123457
12	122	49	180	185	620	151.962963
12	122	50	179	185	644	99.728395
12	122	51	179	185	643	96.716049
12	122	52	179	184	644	94.163265
12	122	53	179	183	623	89.395062
12	122	54	180	181	605	108.234568
12	122	55	180	182	610	110.283951
12	122	56	181	182	593	99.172840
12	122	57	180	182	615	142.790123
12	122	58	181	182	662	94.567901
12	122	59	183	183	669	107.271605
12	122	60	186	184	643	111.469136
12	122	61	188	183	637	113.049383
12	122	62	183	183	638	104.271605
12	122	63	183	182	639	108.728395
12	122	64	185	181	645	137.444444
12	122	65	187	178	704	109.296296
12	122	66	185	180	721	94.197531
12	122	67	185	182	713	100.326531
12	122	68	183	185	667	114.654321
12	122	69	184	187	640	110.197531
12	122	70	183	188	661	100.283951
12	122	71	183	193	692	112.740741
12	122	72	183	194	701	142.481481
12	122	73	177	198	748	102.543210
12	122	74	176	199	747	104.135802
12	122	75	177	199	728	113.222222
12	122	76	176	198	710	110.543210
12	122	77	177	197	724	103.864198
12	122	78	182	200	749	115.617284
12	122	79	184	199	757	105.790123
12	122	80	188	198	758	103.753086
12	122	81	189	199	757	93.666667
12	122	82	188	200	727	111.049383
12	122	83	183	202	729	106.901235
12	122	84	182	203	730	105.222222
12	122	85	181	203	736	131.913580
12	122	86	180	203	783	103.160494
12	122	87	180	202	784	115.024691
12	122	88	180	202	777	94.382716
12	122	89	180	203	779	105.271605
12	122	90	180	203	756	99.111111
12	122	91	179	204	757	104.222222
12	122	92	178	206	762	145.407407
12	122	93	179	206	804	103.654321
12	122	94	180	207	787	93.061728
12	122	95	178	208	826	106.703704
12	122	96	177	208	840	98.543210
12	122	97	176	208	822	100.604938
12	122	98	175	207	811	102.925926
12	122	99	174	207	822	168.370370
12	122	100	176	207	876	98.333333
12	122	101	176	207	833	99.444444
12	122	102	176	210	866	94.432099
12	122	103	173	209	870	97.728395
12	122	104	172	209	863	87.694444
12	122	105	172	208	854	93.456790
12	122	106	172	208	857	168.604938
12	122	107	172	208	871	118.345679
12	122	108	177	209	840	137.209877
12	122	109	177	209	854	99.802469
12	122	110	175	210	893	99.716049
12	122	111	173	212	878	98.814815
12	122	112	172	213	847	91.827160
12	122	113	172	213	853	109.703704
12	122	114	172	213	867	91.456790
12	122	115	173	214	862	174.370370
12	122	116	173	214	887	94.802469
12	122	117	174	213	894	96.160494
12	122	118	174	212	904	101.728395
12	122	119	173	213	908	106.432099
12	122	120	173	214	896	109.790123
12	122	121	173	215	883	88.074074
12	122	122	172	215	880	109.641975
12	122	123	172	214	888	179.407407
12	122	124	171	214	917	104.135802
12	122	125	173	215	933	114.876543
12	122	126	173	215	892	111.913580
12	122	127	174	216	912	111.222222
12	122	128	175	216	905	113.814815
12	122	129	174	216	891	116.493827
12	122	130	174	216	868	178.259259
12	122	131	174	215	925	150.617284
12	122	132	174	213	951	101.419753
12	122	133	174	213	962	104.617284
12	122	134	174	214	944	114.592593
12	122	135	173	216	908	115.481481
12	122	136	174	215	887	105.876543
12	122	137	174	215	901	117.308642
12	122	138	174	215	893	108.234568
12	122	139	173	215	921	171.209877
12	122	140	173	216	963	176.864198
12	122	141	173	216	966	142.580247
12	122	142	173	216	964	85.388889
12	122	143	173	215	961	87.836735
12	122	144	173	216	971	113.197531
12	122	145	172	216	947	112.111111
12	122	146	170	216	944	112.962963
12	122	147	173	217	998	96.244898
12	122	148	174	216	987	112.901235
12	122	149	174	216	968	184.641975
12	122	150	175	216	954	190.283951
