id	time	x	y	area	signal	total	mean	median	max	min	paper_label
P4L2	193	127	227	1055	42.666667	15258	10.859786	24	79	1930	15
P4L2	194	127	227	1079	42.086420000000004	12423	8.399594	22	90	1940	15
P4L2	195	122	232	1095	39.901235	13698	9.274204	22	73	1950	15
P4L2	196	123	230	1093	38.925926000000004	15232	10.305819	23	72	1960	15
P4L2	197	125	229	1095	39.271605	15573	10.258892999999999	25	71	1970	15
P4L2	198	125	229	1052	47.345679	27810	20.878378	33	86	1980	15
P4L2	199	127	230	1069	47.419753	23861	17.442251000000002	30	82	1990	15
P4L2	200	127	231	1083	56.209877	23290	17.062271	26	89	2000	15
P4L2	201	125	234	1119	48.530864	22552	15.671994	27	77	2010	15
P4L2	202	126	233	1134	43.580247	26518	18.389736	30	89	2020	15
P4L2	203	128	232	1118	51.456790000000005	32296	23.019244	36	85	2030	15
P4L2	204	129	232	1108	48.950617	31268	22.286529	36	85	2040	15
P4L2	205	128	233	1100	50.419753	31688	22.537696	36	87	2050	15
P4L2	206	126	233	1111	57.382716	29404	20.362880999999998	34	85	2060	15
P4L2	207	125	233	1114	50.246914000000004	24567	16.17314	31	90	2070	15
P4L2	208	124	234	1053	56.814815	29710	21.717836	35	96	2080	15
P4L2	209	122	235	1140	64.975309	34042	23.001351	36	94	2090	15
P4L2	210	120	237	1176	63.432099	34713	22.280488000000002	36	98	2100	15
P4L2	211	119	237	1197	64.04938299999999	37300	23.327079	38	99	2110	15
P4L2	212	119	238	1182	66.691358	42292	27.214928999999998	42	109	2120	15
P4L2	213	119	240	1161	69.62963	48575	32.020435	49	114	2130	15
P4L2	214	120	240	1180	67.72839499999999	48316	30.216385	50	118	2140	15
P4L2	215	119	242	1140	61.283951	45065	31.230076	46	96	2150	15
P4L2	216	118	242	1119	72.259259	43586	30.205128000000002	45	115	2160	15
P4L2	217	119	241	1139	64.246914	39196	26.483784000000004	41	102	2170	15
P4L2	218	119	242	1145	59.691357999999994	36939	24.301973999999998	40	109	2180	15
P4L2	219	118	242	1135	87.08641999999999	41898	28.309459000000004	38	125	2190	15
P4L2	220	119	244	1222	71.938272	48782	32.156889	44	117	2200	15
P4L2	221	117	246	1253	68.740741	46949	29.361476	43	107	2210	15
P4L2	222	117	245	1269	76.098765	52910	32.262195	47	110	2220	15
P4L2	223	117	245	1299	72.419753	56990	33.922619	50	115	2230	15
P4L2	224	118	243	1290	72.37037	63405	39.652908000000004	55	125	2240	15
P4L2	225	118	242	1291	77.654321	63212	38.590965000000004	55	125	2250	15
P4L2	226	118	242	1287	73.345679	61929	37.761585	54	121	2260	15
P4L2	227	118	242	1260	71.654321	60238	38.614103	53	106	2270	15
P4L2	228	118	241	1249	73.679012	56976	36.523077	51	117	2280	15
P4L2	229	118	242	1246	79.074074	56389	35.265166	51	129	2290	15
P4L2	230	119	242	1248	74.740741	56827	35.539087	51	124	2300	15
P4L2	231	118	242	1244	76.0	53209	33.276423	49	121	2310	15
P4L2	232	118	242	1261	107.703704	65414	41.932051	51	141	2320	15
P4L2	233	118	242	1263	99.987654	67628	43.351282	56	138	2330	15
P4L2	234	118	243	1280	125.80246899999999	75736	47.364603	58	167	2340	15
P4L2	235	118	243	1294	129.555556	77169	47.054268	58	191	2350	15
P4L2	236	118	242	1330	139.358025	83426	49.658333	61	184	2360	15
P4L2	237	119	243	1359	124.777778	92461	55.00356899999999	68	173	2370	15
P4L2	238	119	242	1416	136.39506200000002	95597	54.193311	66	176	2380	15
P4L2	239	119	242	1452	193.123457	104249	56.381287	59	211	2390	15
P4L2	240	119	242	1501	162.654321	110040	58.160677	67	210	2400	15
P4L2	241	119	243	1493	135.345679	104790	54.155039	70	188	2410	15
P5L1	14	165	95	122	26.802469	1790	11.474359	23	58	140	19
P5L1	15	165	97	224	35.925926000000004	4423	16.381481	25	71	150	19
P5L1	16	166	98	287	43.160494	6414	17.767313	28	75	160	19
P5L1	17	166	99	334	36.604938	6942	17.355	26	65	170	19
P5L1	18	175	97	5	-6.5	-52	-6.5	5	34	180	19
P5L1	19	166	101	385	117.469136	13731	29.915033	24	210	190	19
P5L1	20	174	103	287	89.111111	6836	15.607306	15	212	200	19
P5L1	21	171	103	438	83.864198	13934	26.490494	30	156	210	19
P5L1	22	167	106	455	114.160494	15038	27.542125	24	172	220	19
P5L1	23	164	106	475	100.308642	14263	24.011785	24	162	230	19
P5L1	24	164	107	495	73.716049	14236	22.850722	31	116	240	19
P5L1	25	164	112	531	66.790123	14010	20.817235999999998	32	126	250	19
P5L1	26	163	123	566	45.407407	14105	20.353535	31	82	260	19
P5L1	27	162	124	570	48.864197999999995	16680	24.0	36	99	270	19
P5L1	28	162	125	552	47.679012	16494	24.544643	35	79	280	19
P5L1	29	162	124	549	83.82715999999999	22407	34.578703999999995	41	124	290	19
P5L1	30	161	125	570	54.308642000000006	18453	26.399141999999998	38	92	300	19
P5L1	31	161	126	554	57.419753	17047	23.416209	38	100	310	19
P5L1	32	161	127	537	53.765432	16097	23.847407	37	96	320	19
P5L1	33	160	128	517	49.567901	11719	16.741429	30	85	330	19
P5L1	34	159	129	530	50.209877	14030	20.877976	34	82	340	19
P5L1	35	159	129	518	48.320988	13272	20.481481	32	99	350	19
P5L1	36	157	131	548	100.345679	15823	22.669054	27	170	360	19
P5L1	37	155	136	560	48.654321	16040	23.762963	34	86	370	19
P5L1	38	154	138	579	51.703703999999995	17094	24.42	35	91	380	19
P5L1	39	154	139	565	52.814815	17824	26.445103999999997	38	80	390	19
P5L1	40	153	140	556	54.617284	18655	28.7	38	86	400	19
P5L1	41	152	141	548	56.333332999999996	18669	28.721538	39	93	410	19
P5L1	42	150	140	553	61.91358	16661	24.719585000000002	35	93	420	19
P5L1	43	149	139	549	46.543209999999995	12560	17.968526	30	82	430	19
P5L1	44	149	139	539	44.012346	12559	17.941429	31	81	440	19
P5L1	45	149	139	545	55.604938	13807	19.780801999999998	31	96	450	19
P5L1	46	148	140	587	45.654321	13397	18.402473	29	83	460	19
P5L1	47	147	143	603	46.283951	14555	19.278146	33	82	470	19
P5L1	48	145	145	599	48.543209999999995	12350	15.792839	30	89	480	19
P5L1	49	145	145	604	48.185185	15179	20.078042	33	85	490	19
P5L1	50	143	146	600	45.777778000000005	12297	15.725064000000001	29	81	500	19
P5L1	51	142	147	577	47.185185	11940	15.793651	29	86	510	19
P5L1	52	142	146	569	46.481481	11369	15.638239000000002	26	77	520	19
P5L1	53	142	145	567	49.617284000000005	13110	18.008242000000003	32	76	530	19
P5L1	54	143	144	585	73.037037	10269	13.182285	22	128	540	19
P5L1	55	144	145	585	91.95061700000001	13518	18.0	23	145	550	19
P5L1	56	145	144	612	43.913579999999996	11173	14.306018	27	79	560	19
P5L1	57	145	145	607	44.753085999999996	11901	15.179847	28	80	570	19
P5L1	58	144	145	653	46.703703999999995	14577	17.974106	30	82	580	19
P5L1	59	144	144	673	38.679012	11507	13.797362	25	81	590	19
P5L1	60	144	144	663	41.160494	11089	13.232697	24	77	600	19
P5L1	61	144	144	613	44.271605	12584	16.689655	28	79	610	19
P5L1	62	144	146	627	34.382715999999995	7980	9.839704	22	70	620	19
P5L1	63	145	145	592	41.62963	9558	12.191327000000001	25	76	630	19
P5L1	64	145	146	613	52.629630000000006	9972	12.326329	25	88	640	19
P5L1	65	144	147	654	41.740741	12983	16.048208	29	78	650	19
P5L1	66	144	147	666	43.580247	17158	21.96927	32	73	660	19
P5L1	67	143	146	648	46.037037	16304	20.822478	31	84	670	19
P5L1	68	146	145	653	46.82716	15368	18.949445	31	84	680	19
P5L1	69	146	144	638	52.234567999999996	17985	22.998721	35	102	690	19
P5L1	70	147	144	653	46.086420000000004	12956	15.423810000000001	28	84	700	19
P5L1	71	148	146	630	46.185185	14337	17.721879	32	83	710	19
P5L1	72	146	148	655	126.97530900000001	17403	20.767303	22	204	720	19
P5L1	73	142	150	730	49.049383	16947	18.242196	32	81	730	19
P5L1	74	142	151	717	61.530864	20897	23.244716	36	97	740	19
P5L1	75	141	151	706	57.740741	21161	23.564588	37	99	750	19
P5L1	76	137	151	708	62.83950600000001	22374	24.887653	39	102	760	19
P5L1	77	136	152	716	57.17284	19740	21.933332999999998	36	88	770	19
P5L1	78	136	152	705	56.876543000000005	18636	20.7297	35	100	780	19
P5L1	79	136	152	705	33.888889	10737	11.9699	25	83	790	19
P5L1	80	134	153	741	66.19753100000001	21072	23.465479000000002	34	99	800	19
P5L1	81	131	152	727	54.333332999999996	23170	26.632184000000002	38	89	810	19
P5L1	82	133	154	770	54.654320999999996	23923	24.18908	40	91	820	19
P5L1	83	135	155	767	59.888889	24299	25.390805	39	94	830	19
P5L1	84	136	156	784	56.567901	23113	23.464975	38	106	840	19
P5L1	85	136	156	759	50.740741	20496	21.372263	35	95	850	19
P5L1	86	137	156	747	101.703704	20280	21.125	29	166	860	19
P5L1	87	138	156	804	51.753085999999996	19692	18.700854999999997	34	95	870	19
P5L1	88	139	155	798	59.395062	23918	23.380254	39	97	880	19
P5L1	89	138	157	800	50.962963	19636	18.647673	35	101	890	19
P5L1	90	138	157	805	53.037037	19974	19.544031	33	90	900	19
P5L1	91	137	157	796	48.617284000000005	17166	16.812929	30	97	910	19
P5L1	92	137	157	781	56.530864	15955	15.581055	29	100	920	19
P5L1	93	137	158	812	43.765432000000004	17331	16.924805	30	83	930	19
P5L1	94	135	158	810	47.481481	21202	21.372984	32	82	940	19
P5L1	95	135	158	840	52.864197999999995	21149	20.027462	33	92	950	19
P5L1	96	133	159	822	50.62963	16774	15.899526000000002	29	99	960	19
P5L1	97	133	160	822	48.777778000000005	18063	17.105114	30	82	970	19
P5L1	98	133	159	830	44.691358	18326	17.913978	30	78	980	19
P5L1	99	134	160	814	120.11111100000001	22793	22.324192	27	175	990	19
P5L1	100	133	159	824	42.876543	17613	17.217009	30	84	1000	19
P5L1	101	134	159	824	41.851852	18911	18.503914	31	85	1010	19
P5L1	102	135	159	855	43.123457	15874	14.18588	29	81	1020	19
P5L1	103	135	160	852	44.592593	17375	15.984360999999998	29	77	1030	19
P5L1	104	135	161	832	42.185185	14269	13.126954999999999	27	76	1040	19
P5L1	105	136	161	831	44.716049	18858	18.452054999999998	31	81	1050	19
P5L1	106	135	161	874	105.85185200000001	13772	11.612142	20	162	1060	19
P5L1	107	133	160	867	40.160494	14072	12.194107	27	83	1070	19
P5L1	108	133	161	870	41.382715999999995	16917	15.117962	29	85	1080	19
P5L1	109	134	161	875	47.086420000000004	20210	18.044643	33	79	1090	19
P5L1	110	135	161	879	49.876543	19608	17.507143	32	92	1100	19
P5L1	111	136	161	848	47.271605	18500	17.568851000000002	29	85	1110	19
P5L1	112	136	161	834	45.320988	18040	16.642066	33	82	1120	19
P5L1	113	136	161	847	129.074074	25779	23.759447	29	192	1130	19
P5L1	114	135	161	871	45.641975	19343	17.270536	32	78	1140	19
P5L1	115	133	162	920	44.395062	21490	19.221825	31	79	1150	19
P5L1	116	134	162	906	47.0	23759	21.23235	34	83	1160	19
P5L1	117	134	162	895	49.493827	21762	18.923478	35	88	1170	19
P5L1	118	135	162	868	50.530864	22189	19.811607000000002	36	79	1180	19
P5L1	119	135	162	877	59.296296	24732	21.412987	39	92	1190	19
P5L1	120	134	163	873	135.432099	28856	25.810376	30	201	1200	19
P5L1	121	135	163	894	102.135802	22909	19.92087	29	203	1210	19
P5L1	122	135	163	921	53.83950600000001	24597	20.774493	37	91	1220	19
P5L1	123	135	163	919	59.037037	29751	25.127534	43	101	1230	19
P5L1	124	135	164	885	54.802468999999995	27143	25.039668	38	103	1240	19
P5L1	125	135	164	901	61.506173	30292	27.046428999999996	41	115	1250	19
P5L1	126	134	165	893	63.345679000000004	31771	28.366964000000003	43	113	1260	19
P5L1	127	134	166	898	56.950617	26909	24.047364	38	91	1270	19
P5L1	128	134	166	918	55.049383	28289	23.81229	41	104	1280	19
P5L1	129	134	166	944	165.81481499999998	40186	34.944348	30	201	1290	19
P5L1	130	134	167	953	99.666667	33290	28.021886	34	160	1300	19
P5L1	131	133	168	963	98.80246899999999	33123	26.329889	39	137	1310	19
P5L1	132	133	169	956	64.82715999999999	34056	27.823528999999997	45	109	1320	19
P5L1	133	133	169	954	67.283951	35660	29.205569	46	107	1330	19
P5L1	134	134	170	979	75.938272	47555	38.947584	57	123	1340	19
P5L1	135	134	170	939	71.506173	42102	35.439394	54	120	1350	19
P5L1	136	133	169	940	68.567901	39311	33.090067	50	107	1360	19
P5L1	137	133	171	963	76.320988	46590	40.337662	54	122	1370	19
P5L1	138	132	171	931	68.691358	39062	32.82521	51	107	1380	19
P5L1	139	133	171	945	77.358025	38983	31.848856	49	114	1390	19
P5L1	140	133	171	953	177.851852	50484	42.423528999999995	40	201	1400	19
P5L1	141	132	172	945	169.160494	47125	38.500817	42	202	1410	19
P5L1	142	132	172	954	181.481481	54308	44.369281	44	201	1420	19
P5L1	143	133	173	953	178.283951	51824	42.339869	47	202	1430	19
P5L1	144	133	173	952	129.17283999999998	54402	44.446078	59	180	1440	19
P5L1	145	132	174	969	145.555556	57338	46.844771	60	201	1450	19
P5L1	146	131	173	985	110.950617	56024	44.56961	62	155	1460	19
P5L1	147	132	174	995	106.493827	68871	57.972221999999995	74	147	1470	19
P5L1	148	132	174	982	94.185185	64944	54.666667000000004	72	137	1480	19
P5L1	149	132	174	997	100.46913599999999	60586	48.160571999999995	67	147	1490	19
P5L1	150	132	176	1055	99.925926	70041	52.583332999999996	71	148	1500	19
P5L1	151	131	177	1036	96.283951	61158	45.914414	67	136	1510	19
P5L1	152	131	177	1033	102.44444399999999	65983	49.536787	71	138	1520	19
P5L1	153	131	177	1044	111.08641999999999	74860	54.68225	79	170	1530	19
P5L1	154	131	177	1011	102.024691	68735	53.036265	75	145	1540	19
P5L1	155	131	177	1012	96.08641999999999	61179	45.93018	69	146	1550	19
P5L1	156	131	177	1018	103.518519	67567	52.175290000000004	73	155	1560	19
P5L1	157	130	177	1046	95.296296	65261	48.994745	70	147	1570	19
P5L1	158	130	176	1016	196.29629599999998	70153	52.74661700000001	40	201	1580	19
P5L1	159	128	177	1029	200.728395	63443	47.665665000000004	33	201	1590	19
P5L1	160	127	178	1019	200.777778	66077	49.607357	36	201	1600	19
P5L1	161	127	178	1038	201.0	54615	40.010989	31	201	1610	19
P5L1	162	126	178	1049	202.0	57884	41.286733	33	202	1620	19
P5L1	163	126	179	1076	201.0	62005	43.088951	36	201	1630	19
P5L1	164	125	179	1095	201.0	60785	42.094875	36	201	1640	19
P5L1	165	125	179	1098	201.0	59916	41.493075	32	201	1650	19
P5L1	166	125	179	1120	201.0	66150	45.810249	36	201	1660	19
P5L1	167	125	180	1129	201.0	70881	49.154646	37	201	1670	19
P5L1	168	125	181	1133	200.753086	91636	63.459833999999994	58	201	1680	19
P5L1	169	124	181	1150	201.0	100730	69.75761800000001	64	201	1690	19
P5L1	170	125	181	1166	200.60493799999998	108267	74.977147	75	201	1700	19
P5L1	171	125	182	1169	200.950617	102194	70.771468	69	201	1710	19
P5L1	172	126	181	1212	200.962963	101195	66.619487	67	201	1720	19
P5L1	173	126	181	1193	201.0	102808	69.37111999999999	61	201	1730	19
P5L1	174	126	181	1200	201.0	77450	50.987491999999996	43	201	1740	19
P5L1	175	127	181	1251	201.0	73283	45.859199	36	201	1750	19
P5L1	176	126	181	1223	201.0	105976	67.976908	64	201	1760	19
P5L1	177	126	182	1260	201.0	77281	48.452038	38	201	1770	19
P5L1	178	127	182	1280	201.0	76961	49.333974	37	201	1780	19
P5L1	179	127	182	1303	201.0	81582	51.116541	37	201	1790	19
P5L1	180	127	183	1330	201.0	117567	69.980357	72	201	1800	19
P5L1	181	128	183	1343	200.333333	108560	66.235509	65	202	1810	19
P5L1	182	127	184	1361	201.0	104180	61.975015	54	201	1820	19
P5L1	183	128	183	1388	201.0	95523	54.151361	43	201	1830	19
P5L1	184	128	184	1407	201.0	80839	42.771958000000005	42	201	1840	19
P5L1	185	128	184	1436	201.0	80866	44.825942	37	201	1850	19
P5L1	186	128	185	1452	202.0	77822	42.157096	34	202	1860	19
P5L1	187	128	186	1469	201.0	95809	50.665785	44	201	1870	19
P5L1	188	128	186	1454	201.0	85410	46.242554999999996	42	201	1880	19
P5L1	189	127	187	1486	203.0	90078	48.769897	38	203	1890	19
P5L1	190	127	188	1512	201.0	87103	45.037746000000006	39	201	1900	19
P5L1	191	127	188	1518	201.0	95828	51.883054	46	201	1910	19
P5L1	192	127	188	1554	201.0	103852	53.642562	48	201	1920	19
P5L1	193	127	188	1561	201.0	91475	46.222840000000005	40	201	1930	19
P5L1	194	127	188	1580	201.0	89070	44.984848	40	201	1940	19
P5L1	195	126	188	1574	201.0	91875	48.611111	40	201	1950	19
P5L1	196	127	188	1614	202.0	97928	50.608786	44	202	1960	19
P5L1	197	127	188	1620	202.0	96675	47.787939	46	202	1970	19
P5L1	198	127	188	1635	201.0	114336	57.74545500000001	52	201	1980	19
P5L1	199	127	188	1678	201.0	109266	53.985178000000005	51	201	1990	19
P5L1	200	128	188	1676	201.0	101394	47.917769	48	201	2000	19
P5L1	201	127	189	1693	201.0	103669	50.105847999999995	47	201	2010	19
P5L1	202	128	189	1712	201.0	106689	49.347364	46	201	2020	19
P5L1	203	128	190	1727	201.0	124554	57.610546	57	201	2030	19
P5L1	204	128	191	1751	190.987654	148510	67.229516	75	201	2040	19
P5L1	205	127	190	1765	201.0	121323	56.116096	50	201	2050	19
P5L1	206	127	190	1764	201.0	126495	56.095344	55	201	2060	19
P5L1	207	126	190	1804	201.0	119524	51.876736	52	201	2070	19
P5L1	208	126	190	1822	201.0	114338	49.625868	51	201	2080	19
P5L1	209	127	190	1849	201.0	123822	53.788879	53	201	2090	19
P5L1	210	126	191	1868	201.0	117867	50.11352	47	201	2100	19
P5L1	211	125	191	1812	201.0	113812	48.471891	50	201	2110	19
P5L1	212	126	191	1860	201.0	124945	54.347542000000004	50	201	2120	19
P5L1	213	126	192	1891	201.0	140343	59.720426	61	201	2130	19
P5L1	214	126	192	1912	201.0	138076	58.780758	56	201	2140	19
P5L1	215	126	193	1937	201.0	136560	56.9	59	201	2150	19
P5L1	216	126	193	1941	201.0	136853	55.858367	64	201	2160	19
P5L1	217	126	193	1968	201.0	137851	55.162465000000005	64	201	2170	19
P5L1	218	127	194	1980	187.567901	134272	51.643077000000005	66	201	2180	19
P5L1	219	127	194	2052	141.962963	140485	52.973228000000006	71	187	2190	19
P5L1	220	127	194	2079	145.987654	148325	57.048077	74	200	2200	19
P5L1	221	127	194	2071	104.46913599999999	140623	53.065282999999994	75	159	2210	19
P5L1	222	126	194	2038	112.02469099999999	144216	54.42113199999999	78	155	2220	19
P5L1	223	126	194	2071	109.90123500000001	144652	53.515353000000005	78	170	2230	19
P5L1	224	126	194	2036	120.876543	143869	56.463501	76	158	2240	19
P5L1	225	126	194	2023	105.814815	142854	56.021176000000004	78	158	2250	19
P5L1	226	127	194	2044	106.74074099999999	134879	52.893725	72	152	2260	19
P5L1	227	126	194	2025	100.82715999999999	130273	51.087451	71	161	2270	19
P5L1	228	126	195	2049	101.40740699999999	125210	48.157692	67	150	2280	19
P5L1	229	126	196	2050	100.012346	127038	48.841984000000004	69	147	2290	19
P5L1	230	126	196	2033	92.76543199999999	115945	44.577086	64	152	2300	19
P5L1	231	126	196	2033	93.358025	118914	47.5656	64	135	2310	19
P5L1	232	126	196	2042	94.024691	111238	42.767396999999995	61	132	2320	19
P5L1	233	125	196	2007	201.18518500000002	113911	44.67098	43	202	2330	19
P5L1	234	125	196	2056	198.333333	115690	43.673084	46	201	2340	19
P5L1	235	124	196	2062	199.39506200000002	122135	46.071294	50	201	2350	19
P5L1	236	124	196	2079	201.222222	123739	46.676349	48	202	2360	19
P5L1	237	124	196	2079	201.0	126125	46.643861	49	201	2370	19
P5L1	238	124	196	2111	199.037037	128885	47.682204999999996	52	202	2380	19
P5L1	239	124	196	2089	201.93827199999998	131665	49.647436	50	202	2390	19
P5L1	240	124	196	2116	199.54321000000002	144520	55.563244999999995	56	201	2400	19
P5L1	241	124	196	2103	196.209877	135788	51.240755	46	201	2410	19
P5L2	22	104	105	559	36.148148	9638	13.729345	24	73	220	18
P5L2	23	104	105	571	37.654321	9174	12.636364	23	68	230	18
P5L2	24	104	105	566	38.506173	11454	16.316239000000003	27	70	240	18
P5L2	25	104	105	556	39.444444	9259	13.227143	23	75	250	18
P5L2	26	103	105	558	38.543209999999995	8890	12.663818	23	69	260	18
P5L2	27	103	105	552	39.419753	8862	12.714491	25	83	270	18
P5L2	28	103	106	549	33.839506	6835	9.736467	20	73	280	18
P5L2	29	103	105	559	56.777778000000005	11283	16.211207	25	121	290	18
P5L2	30	102	105	561	88.296296	9621	13.863112	12	157	300	18
P5L2	31	101	105	581	39.148148	9029	12.436639	23	75	310	18
P5L2	32	100	104	595	41.320988	10009	13.256954	25	71	320	18
P5L2	33	100	103	595	43.37037	10433	13.341432000000001	25	87	330	18
P5L2	34	101	104	589	47.543209999999995	12850	17.04244	30	91	340	18
P5L2	35	102	105	583	46.567901	11141	14.775862	26	82	350	18
P5L2	36	101	106	574	44.074073999999996	11166	14.809019000000001	29	77	360	18
P5L2	37	102	107	580	45.222221999999995	11181	14.809272	28	75	370	18
P5L2	38	102	108	577	41.358025	12380	17.028886	28	89	380	18
P5L2	39	102	108	579	67.419753	13190	18.168044000000002	27	130	390	18
P5L2	40	102	108	596	97.222222	12886	17.296644	19	189	400	18
P5L2	41	101	109	622	41.098765	12243	15.716303	28	76	410	18
P5L2	42	101	109	632	41.271605	10944	13.090909	28	80	420	18
P5L2	43	101	108	623	44.777778000000005	13760	16.987654	31	91	430	18
P5L2	44	101	109	627	47.296296000000005	14501	17.946782000000002	32	105	440	18
P5L2	45	102	112	626	46.901235	15963	20.413043	33	86	450	18
P5L2	46	103	113	625	44.308642	11450	14.135801999999998	28	81	460	18
P5L2	47	103	114	652	43.518519	13316	16.439506	28	79	470	18
P5L2	48	102	114	651	95.975309	14445	17.855377	21	154	480	18
P5L2	49	102	114	661	131.407407	18990	23.473423999999998	20	205	490	18
P5L2	50	102	114	661	51.234567999999996	16293	20.114815	30	86	500	18
P5L2	51	102	114	681	52.086420000000004	14713	16.950460999999997	29	81	510	18
P5L2	52	102	116	670	52.135802000000005	18678	23.087763	33	87	520	18
P5L2	53	103	118	664	53.074073999999996	16850	20.131422	33	97	530	18
P5L2	54	103	120	655	47.17284	17073	21.91656	31	76	540	18
