pos	label	time	x	y	area	is_cropped	signal	total	mean	median	max
5	3	49	198	161	763	False	101.728395	18795	20.362947	24	158
5	3	50	198	161	758	False	84.000000	15750	16.457680	24	126
5	3	51	198	161	760	False	44.654321	15594	15.719758	30	80
5	3	52	198	161	735	False	50.222222	18207	18.985401	34	87
5	3	53	198	160	733	False	52.049383	21168	22.761290	36	100
5	3	54	200	160	742	False	52.777778	20243	21.884324	35	86
5	3	55	201	160	729	False	56.962963	22422	24.161638	39	94
5	3	56	204	160	725	False	50.580247	19013	20.599133	35	95
5	3	57	205	160	723	False	51.814815	21898	24.632171	38	81
5	3	58	205	160	713	False	55.666667	20092	21.744589	38	105
5	3	59	205	160	722	False	45.962963	18950	20.508658	35	83
5	3	60	206	160	713	False	50.395062	21989	24.679012	38	92
5	3	61	207	160	722	False	133.185185	19615	21.413755	20	202
5	3	62	207	160	720	False	117.024691	22049	25.668219	23	188
5	3	63	204	161	751	False	163.469136	20983	22.087368	16	204
5	3	64	203	162	743	False	163.555556	24216	26.379085	20	204
5	3	65	202	162	749	False	169.888889	23991	25.147799	23	203
5	3	66	203	161	747	False	187.567901	23568	24.678534	18	204
5	3	67	202	161	739	False	159.037037	26067	27.238245	27	204
5	3	68	203	161	758	False	183.765432	29412	31.865655	23	203
5	3	69	202	161	781	False	181.864198	33476	33.951318	29	202
5	3	70	203	161	801	False	162.037037	31443	30.766145	32	204
5	3	71	203	160	795	False	74.358025	30684	30.023483	46	116
5	3	72	203	160	785	False	65.358025	31125	31.407669	48	109
5	3	73	205	160	787	False	64.320988	34389	35.784599	50	112
5	3	74	206	159	779	False	69.580247	32745	33.009073	50	103
5	3	75	210	161	778	False	71.654321	34648	36.204807	51	111
5	3	76	212	161	741	False	76.666667	34136	35.669801	55	128
5	3	77	213	162	704	False	73.925926	30603	34.155134	52	119
5	3	78	214	163	724	False	64.197531	27488	29.748918	46	98
5	3	79	214	163	724	False	40.703704	15146	16.391775	31	81
5	3	80	214	163	743	False	62.604938	28932	31.176724	46	111
5	3	81	214	163	740	False	162.481481	25147	28.160134	20	202
5	3	82	214	164	762	False	169.246914	26775	29.134929	18	204
5	3	83	207	167	764	False	167.320988	23837	24.249237	21	203
5	3	84	207	167	763	False	191.555556	22461	22.238614	15	203
5	3	85	208	167	790	False	189.345679	27885	27.581602	16	203
5	3	86	207	166	799	False	190.246914	26659	26.265025	15	202
5	3	87	208	166	802	False	184.555556	32434	31.954680	22	202
5	3	88	208	167	793	False	190.518519	28555	28.188549	19	201
5	3	89	209	167	802	False	187.629630	29247	28.814778	22	201
5	3	90	209	167	805	False	192.370370	28534	28.140039	19	201
5	3	91	210	167	808	False	192.950617	27987	26.679695	20	202
5	3	92	210	166	835	False	191.543210	29561	27.396664	22	202
5	3	93	211	167	832	False	140.333333	32613	30.030387	39	202
5	3	94	210	167	852	False	63.728395	34697	32.919355	48	103
5	3	95	210	167	850	False	69.481481	33897	31.155331	48	114
5	3	96	212	168	860	False	67.160494	34525	32.756167	48	111
5	3	97	211	169	853	False	68.604938	36554	34.681214	50	115
5	3	98	212	169	833	False	66.382716	31445	29.833966	46	110
5	3	99	213	170	838	False	71.790123	37608	35.681214	53	115
5	3	100	214	171	854	False	71.567901	35547	33.725806	49	109
5	3	101	215	171	850	False	61.950617	31836	30.262357	45	104
5	3	102	215	172	831	False	60.160494	30774	30.170588	43	95
5	3	103	216	173	842	False	60.037037	29693	28.171727	43	99
5	3	104	216	173	849	False	178.543210	30467	29.869608	25	203
5	3	105	217	172	844	False	188.888889	24719	23.699904	15	202
5	3	106	217	172	871	False	180.172840	26700	24.676525	19	201
5	3	107	219	175	878	False	188.716049	26141	24.339851	18	204
5	3	108	219	175	865	False	186.592593	27680	25.724907	16	203
5	3	109	220	175	860	False	188.037037	26788	25.035514	16	203
5	3	110	220	176	852	False	189.592593	29203	27.972222	19	201
5	3	111	220	176	837	False	193.888889	30021	29.665020	18	204
5	3	112	220	175	849	False	180.358025	26835	24.132194	19	201
5	3	113	221	175	857	False	191.074074	35397	32.927442	24	201
5	3	114	222	176	853	False	179.283951	31342	29.182495	22	201
5	3	115	223	177	887	False	149.530864	33319	30.850926	26	201
5	3	116	223	177	879	False	189.641975	33263	30.884865	19	202
5	3	117	222	176	878	False	182.703704	36195	33.421053	25	201
5	3	118	222	176	880	False	179.802469	38018	35.431500	27	201
5	3	119	222	177	883	False	191.209877	38470	34.502242	28	201
5	3	120	222	177	883	False	185.876543	44203	39.643946	37	201
5	3	121	222	177	878	False	180.469136	38439	34.567446	30	203
5	3	122	223	177	893	False	155.296296	43387	37.760661	39	201
5	3	123	222	177	909	False	194.802469	41656	36.254134	28	201
5	3	124	222	177	905	False	172.925926	35950	31.233710	29	201
5	3	125	222	177	902	False	195.086420	38098	33.273362	25	201
5	3	126	222	179	907	False	185.358025	44087	38.403310	34	201
5	3	127	222	179	901	False	172.086420	43525	39.035874	37	201
5	3	128	222	179	897	False	196.074074	40612	35.407149	26	201
5	3	129	222	179	950	False	197.888889	44684	38.991274	26	201
5	3	130	225	180	935	False	186.000000	43907	38.313264	29	201
5	3	131	226	181	942	False	193.407407	39560	32.479475	24	202
5	3	132	226	181	950	False	126.419753	48091	40.651733	45	162
5	3	133	227	182	947	False	169.407407	46865	40.858762	38	201
5	3	134	226	182	958	False	188.493827	52505	44.196128	37	201
5	3	135	226	183	996	False	174.444444	46921	37.476837	35	201
5	3	136	226	183	1001	False	189.753086	44349	35.337849	28	202
5	3	137	225	183	1000	False	191.728395	51515	42.156301	34	201
5	3	138	225	183	994	False	159.864198	47185	38.676230	35	201
5	3	139	225	184	1017	False	175.962963	49183	40.215045	34	201
5	3	140	224	183	1001	False	197.975309	45427	37.296388	27	201
5	3	141	224	184	992	False	185.691358	48633	39.928571	34	202
5	3	142	224	184	985	False	190.432099	49751	40.779508	35	201
5	3	143	225	185	997	False	159.358025	44094	34.234472	33	202
5	3	144	225	185	1000	False	164.604938	45039	34.913953	36	201
5	3	145	226	185	1003	False	166.938272	42449	32.931730	34	201
5	3	146	226	186	1034	False	193.777778	37620	28.435374	24	202
5	3	147	227	186	1040	False	197.283951	41827	30.732550	28	201
5	3	148	227	186	1057	False	189.666667	42267	31.055841	28	201
5	3	149	227	186	1032	False	192.592593	35236	26.653555	23	201
5	3	150	227	188	1045	False	193.888889	37640	28.450491	24	203
5	3	151	226	188	1062	False	190.901235	29921	21.356888	18	201
5	3	152	226	189	1080	False	191.111111	36076	25.805436	21	201
5	3	153	225	188	1092	False	190.703704	40626	29.039314	26	201
5	3	154	225	189	1110	False	188.962963	38838	27.045961	25	201
5	3	155	225	189	1110	False	169.234568	36825	26.397849	25	201
5	3	156	226	190	1112	False	182.012346	41572	28.970035	28	201
5	3	157	225	190	1122	False	177.320988	38784	26.989562	23	201
5	3	158	225	190	1130	False	180.333333	32190	22.479050	20	201
5	3	159	225	191	1151	False	173.913580	34893	23.107947	22	201
5	3	160	225	191	1183	False	164.074074	42203	27.105331	29	201
5	3	161	227	191	1173	False	168.209877	41806	28.323848	28	201
5	3	162	228	190	1170	False	136.308642	43014	29.122546	34	202
5	3	163	228	189	1184	False	157.049383	43455	28.740079	31	201
5	3	164	227	190	1221	False	158.641975	42708	28.895805	28	201
5	3	165	226	190	1238	False	134.555556	34146	22.043899	21	201
5	3	166	226	190	1238	False	147.876543	41641	26.830541	28	201
5	3	167	226	191	1249	False	175.753086	30791	19.402016	17	201
5	3	168	226	192	1249	False	154.654321	30502	19.195721	18	201
5	3	169	225	192	1254	False	162.061728	41116	25.842866	24	201
5	3	170	226	192	1269	False	123.246914	34901	20.986771	23	190
5	3	171	226	192	1257	False	139.716049	37959	25.171751	24	201
5	3	172	226	192	1256	False	80.604938	36962	23.800386	30	130
5	3	173	226	192	1274	False	90.259259	41658	25.416718	36	138
5	3	174	226	191	1277	False	80.432099	40287	24.655447	38	125
5	3	175	226	191	1255	False	67.012346	31544	19.752035	32	105
5	3	176	227	191	1274	False	73.802469	39411	24.060440	37	110
5	3	177	226	192	1268	False	145.716049	39331	24.070379	31	201
5	3	178	226	193	1288	False	140.395062	35996	22.042866	27	201
5	3	179	226	192	1288	False	176.296296	33084	20.296933	21	201
5	3	180	226	193	1282	False	183.098765	32888	19.221508	22	201
5	3	181	226	192	1295	False	145.160494	32647	19.490746	22	202
5	3	182	226	193	1313	False	180.209877	35228	21.665437	21	201
5	3	183	226	193	1289	False	186.037037	36348	22.326781	21	201
5	3	184	226	193	1305	False	186.000000	35074	20.964734	21	201
5	3	185	226	193	1302	False	182.641975	30728	18.422062	18	201
5	3	186	226	194	1302	False	182.666667	28888	17.766298	16	202
5	3	187	226	194	1310	False	164.901235	41631	25.431277	26	201
5	3	188	225	195	1305	False	149.469136	36450	23.440514	22	201
5	3	189	225	196	1340	False	116.592593	29796	17.863309	20	203
5	3	190	225	196	1326	False	93.864198	25758	15.470270	20	126
5	3	191	225	196	1327	False	96.506173	31086	19.106331	23	128
5	3	192	224	196	1329	False	105.382716	40212	24.624617	27	159
5	3	193	224	197	1335	False	99.308642	28334	16.966467	21	159
5	3	194	224	196	1312	False	108.666667	26714	15.585764	21	184
5	3	195	224	196	1328	False	94.395062	27475	16.804281	20	164
5	3	196	225	196	1323	False	92.308642	29678	18.688917	21	148
5	3	197	225	196	1323	False	102.345679	32114	20.197484	22	169
5	3	198	225	196	1316	False	102.580247	36713	23.104468	26	181
5	3	199	225	196	1323	False	96.790123	29118	17.415072	21	150
5	3	200	225	196	1313	False	90.481481	31586	19.790727	23	142
5	3	201	225	196	1314	False	85.469136	28309	17.793212	21	136
5	3	202	226	196	1308	False	89.148148	28895	18.264855	22	137
5	3	203	225	197	1292	False	99.604938	35888	22.486216	27	142
5	4	56	168	137	148	False	32.481481	1153	5.490476	20	70
5	4	57	168	134	211	False	41.506173	3552	12.290657	27	74
5	4	58	166	128	322	False	47.061728	6711	15.978571	31	75
5	4	59	168	120	385	False	60.395062	9003	17.827723	30	113
5	4	60	167	120	409	False	104.913580	12018	22.847909	24	183
5	4	61	158	119	409	False	101.962963	12241	22.256364	28	161
5	4	62	152	118	448	False	78.160494	11421	19.227273	28	123
5	4	63	147	115	498	False	46.382716	11415	17.642968	31	102
5	4	64	147	114	538	False	48.629630	11611	16.610873	31	95
5	4	65	147	115	548	False	50.679012	13736	19.650930	34	85
5	4	66	148	115	536	False	49.777778	13244	19.028736	34	102
5	4	67	148	115	562	False	46.666667	12455	17.179310	32	92
5	4	68	145	114	512	False	52.111111	9797	13.975749	31	97
5	4	69	144	113	503	False	46.049383	11079	16.389053	33	83
5	4	70	141	112	532	False	44.666667	12926	19.121302	32	86
5	4	71	142	113	544	False	78.592593	12897	18.424286	26	121
5	4	72	143	116	575	False	44.185185	10036	12.833760	28	102
5	4	73	143	116	586	False	47.259259	12398	15.854220	32	111
5	4	74	142	116	614	False	53.876543	17723	23.821237	35	105
5	4	75	142	117	609	False	50.913580	14509	18.721290	31	82
5	4	76	143	117	608	False	58.592593	16116	20.821705	35	103
5	4	77	143	118	575	False	47.864198	10987	13.733750	33	93
5	4	78	144	119	587	False	107.580247	14617	20.414804	21	173
5	4	79	144	119	587	False	38.135802	12456	17.324061	30	83
5	4	80	138	119	632	False	50.666667	17634	22.636714	35	91
5	4	81	140	120	641	False	53.246914	15510	18.486293	34	92
5	4	82	139	121	636	False	57.382716	18039	21.551971	38	94
5	4	83	140	122	629	False	55.333333	16537	20.517370	35	90
5	4	84	140	122	638	False	52.271605	16511	20.664581	34	93
5	4	85	140	121	654	False	70.135802	14560	17.029240	28	110
5	4	86	140	121	679	False	41.160494	12977	15.037080	29	72
5	4	87	140	120	662	False	64.740741	19128	22.771429	37	99
5	4	88	139	120	700	False	55.098765	19018	21.154616	36	85
5	4	89	140	121	692	False	55.555556	19943	22.257812	39	112
5	4	90	140	121	697	False	61.765432	20220	22.693603	37	94
5	4	91	137	122	671	False	55.049383	10958	11.450366	30	89
5	4	92	137	122	665	False	46.493827	11807	13.162765	29	76
5	4	93	131	123	676	False	89.345679	14998	16.738839	26	153
5	4	94	130	123	674	False	44.518519	15954	18.465278	33	81
5	4	95	129	124	690	False	49.123457	19774	23.795427	35	86
5	4	96	130	124	724	False	46.654321	19147	22.394152	33	82
5	4	97	129	124	750	False	56.543210	20097	21.110294	35	90
5	4	98	129	124	719	False	51.234568	18320	19.978190	35	110
5	4	99	128	125	695	False	57.580247	20049	22.501684	38	93
5	4	100	128	124	706	False	48.876543	20227	23.574592	36	101
5	4	101	128	123	731	False	56.666667	18320	20.794552	31	96
5	4	102	128	124	771	False	43.395062	19255	20.838745	32	76
5	4	103	128	125	780	False	48.037037	20758	22.489707	32	82
5	4	104	129	126	777	False	45.518519	16258	16.455466	30	88
5	4	105	129	126	735	False	48.703704	15737	17.049837	30	79
5	4	106	133	124	785	False	49.839506	13351	13.089216	26	87
5	4	107	132	124	770	False	50.308642	12568	11.924099	27	78
5	4	108	131	125	794	False	61.950617	16417	16.599596	27	96
5	4	109	131	127	819	False	45.864198	14746	14.003799	27	83
5	4	110	131	127	840	False	47.518519	16681	15.841406	29	90
5	4	111	130	128	806	False	42.074074	14949	14.670265	27	73
5	4	112	130	129	786	False	41.851852	12337	12.166667	26	86
5	4	113	130	129	773	False	43.506173	17991	18.358163	33	83
5	4	114	128	129	783	False	52.765432	12650	12.426326	25	88
5	4	115	128	129	818	False	37.456790	11796	11.223597	25	70
5	4	116	128	129	841	False	34.827160	9656	8.636852	24	71
5	4	117	128	130	811	False	39.444444	12197	11.638359	26	79
5	4	118	127	131	825	False	37.518519	12891	12.324092	25	69
5	4	119	126	131	801	False	80.901235	12496	12.003842	22	144
5	4	120	128	131	856	False	40.493827	10495	9.126087	24	88
5	4	121	128	131	864	False	40.728395	14206	13.068997	25	97
5	4	122	127	131	838	False	41.222222	16457	15.599052	29	85
5	4	123	127	131	839	False	47.962963	19915	18.858902	33	78
5	4	124	127	132	828	False	39.567901	10716	9.858326	24	88
5	4	125	128	133	842	False	76.740741	18688	17.781161	27	141
5	4	126	128	133	877	False	43.666667	15748	13.634632	28	86
5	4	127	128	132	908	False	44.716049	14903	12.925412	26	86
5	4	128	129	132	910	False	47.444444	18079	15.205214	30	83
5	4	129	130	133	914	False	52.234568	19332	16.313924	31	85
5	4	130	130	134	895	False	51.061728	14948	12.593092	27	91
5	4	131	127	133	863	False	49.617284	17119	14.821645	31	78
5	4	132	128	135	867	False	58.320988	14910	12.561078	28	101
5	4	133	128	134	897	False	46.975309	15853	12.983620	30	84
5	4	134	128	135	792	False	86.395062	25861	24.489583	40	161
5	4	135	127	136	900	False	53.765432	21489	17.570728	36	97
5	4	136	128	136	926	False	51.604938	21289	17.407195	33	92
5	4	137	128	136	934	False	61.098765	31353	27.145455	41	99
5	4	138	129	137	911	False	54.283951	22726	19.145746	36	93
5	4	139	130	137	913	False	54.111111	24920	21.575758	37	96
5	4	140	129	137	904	False	84.728395	26000	22.510823	35	137
5	4	141	128	138	938	False	50.802469	24705	20.795455	35	87
5	4	142	128	138	957	False	51.518519	21597	16.677220	35	92
5	4	143	129	139	938	False	57.320988	23810	18.926868	36	110
5	4	144	129	138	929	False	54.580247	26065	21.294935	39	90
5	4	145	128	139	914	False	53.456790	21553	17.608660	34	100
5	4	146	128	139	904	False	55.790123	22785	19.727273	34	97
5	4	147	128	140	927	False	50.740741	24666	20.135510	38	96
5	4	148	128	139	959	False	53.555556	26156	21.369281	38	90
5	4	149	129	139	991	False	50.049383	25631	20.342063	34	88
5	4	150	128	141	941	False	52.654321	25410	20.759804	36	91
5	4	151	128	142	951	False	48.432099	20345	16.635323	31	120
5	4	152	128	142	942	False	50.790123	22838	18.689034	35	87
5	4	153	127	141	975	False	85.938272	28261	22.429365	36	155
5	4	154	128	141	987	False	49.716049	21892	16.447784	34	93
5	4	155	127	141	990	False	47.827160	23968	18.508108	35	84
5	4	156	125	141	1002	False	58.148148	32065	24.741512	42	95
5	4	157	124	141	944	False	54.074074	30145	25.331933	41	101
5	4	158	124	141	933	False	52.839506	20642	16.421639	34	96
5	4	159	125	141	979	False	94.950617	23888	18.973789	28	140
5	4	160	125	141	994	False	45.864198	21555	16.644788	33	86
5	4	161	124	141	973	False	44.827160	23072	18.311111	34	90
5	4	162	124	141	981	False	53.382716	27759	22.065978	38	98
5	4	163	123	142	993	False	54.691358	30269	24.023016	40	91
5	4	164	123	142	1007	False	52.061728	22903	17.207363	34	83
5	4	165	124	142	992	False	43.925926	16749	12.593233	28	84
5	4	166	124	142	1019	False	103.592593	25116	18.400000	28	149
5	4	167	123	142	1030	False	49.135802	20782	15.191520	32	86
5	4	168	124	143	1026	False	44.975309	23045	17.795367	32	86
5	4	169	122	144	1014	False	52.037037	27546	21.271042	37	106
5	4	170	123	144	1040	False	53.037037	29392	22.714065	37	85
5	4	171	123	144	980	False	45.765432	23863	19.495915	34	81
5	4	172	123	144	1027	False	45.790123	24565	18.969112	33	88
5	4	173	124	144	1037	False	106.901235	32140	24.165414	33	170
5	4	174	125	143	1055	False	49.358025	26125	19.613363	34	82
5	4	175	124	144	1085	False	48.802469	24410	17.856620	31	97
5	4	176	124	143	1041	False	56.703704	29501	21.565058	39	105
5	4	177	123	144	1033	False	55.506173	29611	21.645468	40	91
5	4	178	124	144	1077	False	55.197531	29661	21.682018	37	86
5	4	179	124	144	1053	False	50.061728	29141	21.910526	37	87
5	4	180	125	144	1052	False	57.913580	35368	26.592481	43	94
5	4	181	125	145	1073	False	72.024691	32364	24.297297	34	118
5	4	182	125	145	1096	False	77.160494	34269	24.425517	36	110
5	4	183	125	145	1090	False	95.938272	36409	25.969330	39	152
5	4	184	125	145	1109	False	63.938272	37689	25.465541	44	107
5	4	185	125	145	1138	False	61.802469	38401	25.964165	43	101
5	4	186	125	146	1133	False	61.061728	38892	27.008333	43	101
5	4	187	125	146	1072	False	72.283951	50607	37.074725	57	112
5	4	188	125	147	1040	False	67.716049	42390	32.809598	49	112
5	4	189	124	147	1064	False	65.925926	34372	24.481481	42	104
5	4	190	124	148	1098	False	55.666667	34567	24.620370	41	101
5	4	191	124	148	1075	False	90.518519	35992	26.387097	36	152
5	4	192	124	148	1108	False	135.086420	49554	35.320029	41	198
5	4	193	124	148	1134	False	142.061728	40670	28.302018	32	201
5	4	194	124	148	1123	False	104.814815	45919	31.910354	42	142
5	4	195	124	148	1165	False	94.382716	43034	29.096687	40	147
5	4	196	124	147	1187	False	68.098765	44556	29.371127	46	106
5	4	197	124	148	1199	False	71.765432	51252	34.629730	50	107
5	4	198	124	147	1198	False	80.827160	59413	40.143919	57	119
5	4	199	124	147	1175	False	77.000000	55604	38.613889	54	126
5	4	200	125	147	1149	False	72.950617	51649	34.992547	53	115
5	4	201	125	147	1186	False	77.111111	52570	35.616531	52	122
5	4	202	126	147	1157	False	76.506173	47716	32.327913	49	115
5	4	203	126	148	1158	False	81.469136	59107	41.046528	58	128
5	4	204	126	148	1154	False	70.888889	50580	34.268293	52	110
5	4	205	126	148	1165	False	72.950617	49007	33.202575	50	114
5	4	206	126	148	1131	False	69.641975	40531	27.460027	44	103
5	4	207	126	148	1131	False	67.382716	38041	26.417361	41	107
5	4	208	126	147	1135	False	63.074074	38161	26.500694	42	103
5	4	209	126	147	1116	False	69.345679	40773	28.314583	46	106
5	4	210	126	148	1117	False	65.679012	35980	24.934165	41	109
5	4	211	125	148	1134	False	68.580247	35872	24.237838	41	106
5	4	212	126	148	1115	False	98.975309	40248	28.728051	36	136
5	4	213	125	148	1137	False	110.938272	51497	36.678775	47	158
5	4	214	125	149	1152	False	126.061728	47468	32.094659	39	170
5	4	215	126	149	1159	False	123.024691	46943	31.739689	37	174
5	4	216	126	149	1164	False	133.604938	48087	32.513185	34	188
5	4	217	127	149	1198	False	132.037037	46704	30.112186	34	174
5	4	218	127	150	1201	False	148.160494	47377	31.292602	30	191
5	4	219	127	150	1193	False	157.172840	47635	31.504630	30	202
